week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
16,Sun,12/15/19,15:00,Milan,2.1,0–0,0.9,Sassuolo,it Serie A,2020
16,Sun,12/15/19,18:00,Roma,3.1,3–1,1.1,SPAL,it Serie A,2020
16,Sun,12/15/19,20:45,Fiorentina,0.7,1–1,0.6,Inter,it Serie A,2020
16,Mon,12/16/19,20:45,Cagliari,1.5,1–2,1.3,Lazio,it Serie A,2020
17,Wed,12/18/19,18:55,Sampdoria,0.7,1–2,0.9,Juventus,it Serie A,2020
7,Wed,12/18/19,20:45,Brescia,1.8,0–2,0.4,Sassuolo,it Serie A,2020
17,Fri,12/20/19,20:45,Fiorentina,1.7,1–4,1.3,Roma,it Serie A,2020
17,Sat,12/21/19,15:00,Udinese,1.4,2–1,0.9,Cagliari,it Serie A,2020
17,Sat,12/21/19,18:00,Inter,2.4,4–0,0.6,Genoa,it Serie A,2020
17,Sat,12/21/19,20:45,Torino,1,1–2,1.1,SPAL,it Serie A,2020
17,Sun,12/22/19,12:30,Atalanta,2.8,5–0,0.3,Milan,it Serie A,2020
17,Sun,12/22/19,15:00,Lecce,1,2–3,3.4,Bologna,it Serie A,2020
17,Sun,12/22/19,15:00,Parma,1.4,1–1,2.3,Brescia,it Serie A,2020
17,Sun,12/22/19,20:45,Sassuolo,1.3,1–2,1.4,Napoli,it Serie A,2020
18,Sun,1/5/20,12:30,Brescia,0.4,1–2,1.9,Lazio,it Serie A,2020
18,Sun,1/5/20,15:00,SPAL,1.4,0–2,2.1,Hellas Verona,it Serie A,2020
18,Sun,1/5/20,18:00,Genoa,3.2,2–1,0.7,Sassuolo,it Serie A,2020
18,Sun,1/5/20,20:45,Roma,2.1,0–2,1.9,Torino,it Serie A,2020
18,Mon,1/6/20,12:30,Bologna,0.9,1–1,0.6,Fiorentina,it Serie A,2020
18,Mon,1/6/20,15:00,Juventus,2.7,4–0,0.8,Cagliari,it Serie A,2020
18,Mon,1/6/20,15:00,Milan,1.3,0–0,1.2,Sampdoria,it Serie A,2020
18,Mon,1/6/20,15:00,Atalanta,1.8,5–0,0.1,Parma,it Serie A,2020
18,Mon,1/6/20,18:00,Lecce,0.6,0–1,0.6,Udinese,it Serie A,2020
18,Mon,1/6/20,20:45,Napoli,1.9,1–3,1.3,Inter,it Serie A,2020
19,Sat,1/11/20,15:00,Cagliari,0.7,0–2,1.2,Milan,it Serie A,2020
19,Sat,1/11/20,18:00,Lazio,0.9,1–0,0.5,Napoli,it Serie A,2020
19,Sat,1/11/20,20:45,Inter,0.5,1–1,2.3,Atalanta,it Serie A,2020
19,Sun,1/12/20,12:30,Udinese,1.7,3–0,1,Sassuolo,it Serie A,2020
19,Sun,1/12/20,15:00,Torino,0.5,1–0,1.7,Bologna,it Serie A,2020
19,Sun,1/12/20,15:00,Sampdoria,3.3,5–1,0.9,Brescia,it Serie A,2020
19,Sun,1/12/20,15:00,Fiorentina,1.6,1–0,1.1,SPAL,it Serie A,2020
19,Sun,1/12/20,18:00,Hellas Verona,2.6,2–1,0.8,Genoa,it Serie A,2020
19,Sun,1/12/20,20:45,Roma,2.5,1–2,1.4,Juventus,it Serie A,2020
19,Mon,1/13/20,20:45,Parma,1.6,2–0,1.1,Lecce,it Serie A,2020
20,Sat,1/18/20,15:00,Lazio,4.1,5–1,0.4,Sampdoria,it Serie A,2020
20,Sat,1/18/20,18:00,Sassuolo,1.2,2–1,0.8,Torino,it Serie A,2020
20,Sat,1/18/20,20:45,Napoli,0.8,0–2,1,Fiorentina,it Serie A,2020
20,Sun,1/19/20,12:30,Milan,2.5,3–2,1.4,Udinese,it Serie A,2020
20,Sun,1/19/20,15:00,Brescia,0.7,2–2,3.1,Cagliari,it Serie A,2020
20,Sun,1/19/20,15:00,Lecce,1.2,1–1,2,Inter,it Serie A,2020
20,Sun,1/19/20,15:00,Bologna,0.9,1–1,1.6,Hellas Verona,it Serie A,2020
20,Sun,1/19/20,18:00,Genoa,1.2,1–3,2.3,Roma,it Serie A,2020
20,Sun,1/19/20,20:45,Juventus,1.2,2–1,0.5,Parma,it Serie A,2020
20,Mon,1/20/20,20:45,Atalanta,1.8,1–2,1.3,SPAL,it Serie A,2020
21,Fri,1/24/20,20:45,Brescia,1.4,0–1,2,Milan,it Serie A,2020
21,Sat,1/25/20,15:00,SPAL,1.5,1–3,2,Bologna,it Serie A,2020
21,Sat,1/25/20,18:00,Fiorentina,0.9,0–0,1.6,Genoa,it Serie A,2020
21,Sat,1/25/20,20:45,Torino,0.6,0–7,5.2,Atalanta,it Serie A,2020
21,Sun,1/26/20,12:30,Inter,2.1,1–1,0.6,Cagliari,it Serie A,2020
21,Sun,1/26/20,15:00,Parma,0.9,2–0,1.7,Udinese,it Serie A,2020
21,Sun,1/26/20,15:00,Hellas Verona,2.1,3–0,0.5,Lecce,it Serie A,2020
21,Sun,1/26/20,15:00,Sampdoria,1.4,0–0,0.5,Sassuolo,it Serie A,2020
21,Sun,1/26/20,18:00,Roma,1.6,1–1,0.6,Lazio,it Serie A,2020
21,Sun,1/26/20,20:45,Napoli,1.2,2–1,0.5,Juventus,it Serie A,2020
22,Sat,2/1/20,15:00,Bologna,1.9,2–1,0.9,Brescia,it Serie A,2020
22,Sat,2/1/20,18:00,Cagliari,2.8,2–2,1.5,Parma,it Serie A,2020
22,Sat,2/1/20,20:45,Sassuolo,3.2,4–2,2.9,Roma,it Serie A,2020
22,Sun,2/2/20,12:30,Juventus,2.9,3–0,0.6,Fiorentina,it Serie A,2020
22,Sun,2/2/20,15:00,Milan,1.3,1–1,0.8,Hellas Verona,it Serie A,2020
22,Sun,2/2/20,15:00,Lazio,2.6,5–1,1.3,SPAL,it Serie A,2020
22,Sun,2/2/20,15:00,Atalanta,2.3,2–2,1.3,Genoa,it Serie A,2020
22,Sun,2/2/20,18:00,Lecce,2.5,4–0,1,Torino,it Serie A,2020
22,Sun,2/2/20,20:45,Udinese,0.9,0–2,2.7,Inter,it Serie A,2020
22,Mon,2/3/20,20:45,Sampdoria,1.9,2–4,1.3,Napoli,it Serie A,2020
17,Wed,2/5/20,20:45,Lazio,1.3,0–0,1,Hellas Verona,it Serie A,2020
23,Fri,2/7/20,20:45,Roma,1.1,2–3,1.8,Bologna,it Serie A,2020
23,Sat,2/8/20,15:00,Fiorentina,0.5,1–2,1.7,Atalanta,it Serie A,2020
23,Sat,2/8/20,18:00,Torino,0.5,1–3,2,Sampdoria,it Serie A,2020
23,Sat,2/8/20,20:45,Hellas Verona,1.8,2–1,0.7,Juventus,it Serie A,2020
23,Sun,2/9/20,12:30,SPAL,1.4,1–2,2.2,Sassuolo,it Serie A,2020
23,Sun,2/9/20,15:00,Genoa,1.2,1–0,1.1,Cagliari,it Serie A,2020
23,Sun,2/9/20,15:00,Napoli,3.4,2–3,1.7,Lecce,it Serie A,2020
23,Sun,2/9/20,15:00,Brescia,0.4,1–1,2.2,Udinese,it Serie A,2020
23,Sun,2/9/20,18:00,Parma,0.6,0–1,1.6,Lazio,it Serie A,2020
23,Sun,2/9/20,20:45,Inter,1.4,4–2,2,Milan,it Serie A,2020
24,Sat,2/15/20,15:00,Lecce,1.7,2–1,1.3,SPAL,it Serie A,2020
24,Sat,2/15/20,18:00,Bologna,0.5,0–3,1.5,Genoa,it Serie A,2020
24,Sat,2/15/20,20:45,Atalanta,1.3,2–1,0.5,Roma,it Serie A,2020
24,Sun,2/16/20,12:30,Udinese,0.9,0–0,1.1,Hellas Verona,it Serie A,2020
24,Sun,2/16/20,15:00,Sampdoria,2.1,1–5,3.2,Fiorentina,it Serie A,2020
24,Sun,2/16/20,15:00,Sassuolo,1.2,0–1,0.8,Parma,it Serie A,2020
24,Sun,2/16/20,15:00,Juventus,2.5,2–0,0.3,Brescia,it Serie A,2020
24,Sun,2/16/20,18:00,Cagliari,0.3,0–1,0.9,Napoli,it Serie A,2020
24,Sun,2/16/20,20:45,Lazio,1.6,2–1,0.8,Inter,it Serie A,2020
24,Mon,2/17/20,20:45,Milan,0.9,1–0,0.4,Torino,it Serie A,2020
25,Fri,2/21/20,20:45,Brescia,1,1–2,1.2,Napoli,it Serie A,2020
25,Sat,2/22/20,15:00,Bologna,1.3,1–1,0.5,Udinese,it Serie A,2020
25,Sat,2/22/20,18:00,SPAL,1,1–2,2.2,Juventus,it Serie A,2020
25,Sat,2/22/20,20:45,Fiorentina,1.9,1–1,0.7,Milan,it Serie A,2020
25,Sun,2/23/20,12:30,Genoa,1.6,2–3,2,Lazio,it Serie A,2020
25,Sun,2/23/20,18:00,Roma,3.8,4–0,0.8,Lecce,it Serie A,2020
26,Sat,2/29/20,15:00,Lazio,1.4,2–0,1.4,Bologna,it Serie A,2020
26,Sat,2/29/20,20:45,Napoli,1.9,2–1,0.5,Torino,it Serie A,2020
26,Sun,3/1/20,15:00,Lecce,0.4,2–7,4.6,Atalanta,it Serie A,2020
26,Sun,3/1/20,18:00,Cagliari,1.2,3–4,3.2,Roma,it Serie A,2020
26,Sun,3/8/20,13:30,Parma,1.3,0–1,0.9,SPAL,it Serie A,2020
26,Sun,3/8/20,15:00,Sampdoria,1.4,2–1,1.4,Hellas Verona,it Serie A,2020
26,Sun,3/8/20,15:00,Milan,1.8,1–2,1.9,Genoa,it Serie A,2020
26,Sun,3/8/20,18:00,Udinese,0.6,0–0,0.3,Fiorentina,it Serie A,2020
26,Sun,3/8/20,20:45,Juventus,1.3,2–0,0.4,Inter,it Serie A,2020
26,Mon,3/9/20,18:30,Sassuolo,2.1,3–0,0.6,Brescia,it Serie A,2020
25,Sat,6/20/20,19:30,Torino,2,1–1,0.3,Parma,it Serie A,2020
25,Sat,6/20/20,21:45,Hellas Verona,0.5,2–1,1.1,Cagliari,it Serie A,2020
25,Sun,6/21/20,19:30,Atalanta,2.4,4–1,2.7,Sassuolo,it Serie A,2020
25,Sun,6/21/20,21:45,Inter,2.7,2–1,0.6,Sampdoria,it Serie A,2020
27,Mon,6/22/20,19:30,Fiorentina,2.5,1–1,1.3,Brescia,it Serie A,2020
27,Mon,6/22/20,19:30,Lecce,1.3,1–4,2.3,Milan,it Serie A,2020
27,Mon,6/22/20,21:45,Bologna,0.8,0–2,1.7,Juventus,it Serie A,2020
27,Tue,6/23/20,19:30,SPAL,1.1,0–1,1.7,Cagliari,it Serie A,2020
27,Tue,6/23/20,19:30,Hellas Verona,1.6,0–2,1.6,Napoli,it Serie A,2020
27,Tue,6/23/20,21:45,Torino,0.4,1–0,1.2,Udinese,it Serie A,2020
27,Tue,6/23/20,21:45,Genoa,2.2,1–4,2,Parma,it Serie A,2020
27,Wed,6/24/20,19:30,Inter,3.6,3–3,2.3,Sassuolo,it Serie A,2020
27,Wed,6/24/20,21:45,Atalanta,2.2,3–2,0.3,Lazio,it Serie A,2020
27,Wed,6/24/20,21:45,Roma,2.2,2–1,0.9,Sampdoria,it Serie A,2020
28,Fri,6/26/20,21:45,Juventus,3.4,4–0,0.3,Lecce,it Serie A,2020
28,Sat,6/27/20,17:15,Brescia,1.5,2–2,2.8,Genoa,it Serie A,2020
28,Sat,6/27/20,19:30,Cagliari,1.7,4–2,1.5,Torino,it Serie A,2020
28,Sat,6/27/20,21:45,Lazio,1.7,2–1,0.5,Fiorentina,it Serie A,2020
28,Sun,6/28/20,17:15,Milan,2.5,2–0,0.6,Roma,it Serie A,2020
28,Sun,6/28/20,19:30,Sampdoria,1.4,1–2,2.2,Bologna,it Serie A,2020
28,Sun,6/28/20,19:30,Udinese,1.7,2–3,0.8,Atalanta,it Serie A,2020
28,Sun,6/28/20,19:30,Napoli,1.9,3–1,0.3,SPAL,it Serie A,2020
28,Sun,6/28/20,19:30,Sassuolo,1.6,3–3,1.4,Hellas Verona,it Serie A,2020
28,Sun,6/28/20,21:45,Parma,1.2,1–2,2.4,Inter,it Serie A,2020
29,Tue,6/30/20,19:30,Torino,0.9,1–2,1.6,Lazio,it Serie A,2020
29,Tue,6/30/20,21:45,Genoa,0.2,1–3,0.7,Juventus,it Serie A,2020
29,Wed,7/1/20,19:30,Bologna,1.5,1–1,1.1,Cagliari,it Serie A,2020
29,Wed,7/1/20,19:30,Inter,3.9,6–0,0.5,Brescia,it Serie A,2020
29,Wed,7/1/20,21:45,Hellas Verona,1.6,3–2,1.6,Parma,it Serie A,2020
29,Wed,7/1/20,21:45,Fiorentina,1.6,1–3,1.7,Sassuolo,it Serie A,2020
29,Wed,7/1/20,21:45,Lecce,1.8,1–2,1.8,Sampdoria,it Serie A,2020
29,Wed,7/1/20,21:45,SPAL,0.4,2–2,2.1,Milan,it Serie A,2020
29,Thu,7/2/20,19:30,Atalanta,1.3,2–0,1.1,Napoli,it Serie A,2020
29,Thu,7/2/20,21:45,Roma,0.8,0–2,1.5,Udinese,it Serie A,2020
30,Sat,7/4/20,17:15,Juventus,1.5,4–1,1.7,Torino,it Serie A,2020
30,Sat,7/4/20,19:30,Sassuolo,1.8,4–2,1.9,Lecce,it Serie A,2020
30,Sat,7/4/20,21:45,Lazio,0.4,0–3,2.3,Milan,it Serie A,2020
30,Sun,7/5/20,17:15,Inter,3.1,1–2,1.1,Bologna,it Serie A,2020
30,Sun,7/5/20,19:30,Parma,1.1,1–2,2.3,Fiorentina,it Serie A,2020
30,Sun,7/5/20,19:30,Sampdoria,1.2,3–0,1,SPAL,it Serie A,2020
30,Sun,7/5/20,19:30,Udinese,0.7,2–2,1.3,Genoa,it Serie A,2020
30,Sun,7/5/20,19:30,Brescia,1.1,2–0,0.9,Hellas Verona,it Serie A,2020
30,Sun,7/5/20,19:30,Cagliari,0.4,0–1,3.3,Atalanta,it Serie A,2020
30,Sun,7/5/20,21:45,Napoli,2.2,2–1,0.7,Roma,it Serie A,2020
31,Tue,7/7/20,19:30,Lecce,2.4,2–1,2.4,Lazio,it Serie A,2020
31,Tue,7/7/20,21:45,Milan,1.9,4–2,1.2,Juventus,it Serie A,2020
31,Wed,7/8/20,19:30,Fiorentina,0.8,0–0,1.1,Cagliari,it Serie A,2020
31,Wed,7/8/20,19:30,Genoa,0.5,1–2,1.6,Napoli,it Serie A,2020
31,Wed,7/8/20,21:45,Torino,2.4,3–1,1.6,Brescia,it Serie A,2020
31,Wed,7/8/20,21:45,Roma,2.6,2–1,1.1,Parma,it Serie A,2020
31,Wed,7/8/20,21:45,Atalanta,1.1,2–0,0.8,Sampdoria,it Serie A,2020
31,Wed,7/8/20,21:45,Bologna,1.2,1–2,0.8,Sassuolo,it Serie A,2020
31,Thu,7/9/20,19:30,SPAL,0.4,0–3,1.1,Udinese,it Serie A,2020
31,Thu,7/9/20,21:45,Hellas Verona,0.7,2–2,1,Inter,it Serie A,2020
32,Sat,7/11/20,17:15,Lazio,1,1–2,2.3,Sassuolo,it Serie A,2020
32,Sat,7/11/20,19:30,Brescia,1,0–3,3.2,Roma,it Serie A,2020
32,Sat,7/11/20,21:45,Juventus,2.1,2–2,0.9,Atalanta,it Serie A,2020
32,Sun,7/12/20,17:15,Genoa,2.2,2–0,0,SPAL,it Serie A,2020
32,Sun,7/12/20,19:30,Parma,1.5,2–2,0.8,Bologna,it Serie A,2020
32,Sun,7/12/20,19:30,Fiorentina,1,1–1,0.9,Hellas Verona,it Serie A,2020
32,Sun,7/12/20,19:30,Udinese,0.6,1–3,1,Sampdoria,it Serie A,2020
32,Sun,7/12/20,19:30,Cagliari,2,0–0,1.9,Lecce,it Serie A,2020
32,Sun,7/12/20,21:45,Napoli,2,2–2,1.1,Milan,it Serie A,2020
32,Mon,7/13/20,21:45,Inter,2.2,3–1,1.7,Torino,it Serie A,2020
33,Tue,7/14/20,21:45,Atalanta,2.2,6–2,1,Brescia,it Serie A,2020
33,Wed,7/15/20,19:30,Sampdoria,1.1,3–0,0.7,Cagliari,it Serie A,2020
33,Wed,7/15/20,19:30,Milan,2.3,3–1,1,Parma,it Serie A,2020
33,Wed,7/15/20,19:30,Bologna,0.9,1–1,0.8,Napoli,it Serie A,2020
33,Wed,7/15/20,21:45,Lecce,0.7,1–3,2.7,Fiorentina,it Serie A,2020
33,Wed,7/15/20,21:45,Sassuolo,2.8,3–3,2.2,Juventus,it Serie A,2020
33,Wed,7/15/20,21:45,Roma,2.8,2–1,0.4,Hellas Verona,it Serie A,2020
33,Wed,7/15/20,21:45,Udinese,1.4,0–0,0.9,Lazio,it Serie A,2020
33,Thu,7/16/20,19:30,Torino,1.1,3–0,0.9,Genoa,it Serie A,2020
33,Thu,7/16/20,21:45,SPAL,0.7,0–4,2.4,Inter,it Serie A,2020
34,Sat,7/18/20,17:15,Hellas Verona,1.2,1–1,2.1,Atalanta,it Serie A,2020
34,Sat,7/18/20,19:30,Cagliari,0.2,1–1,0.6,Sassuolo,it Serie A,2020
34,Sat,7/18/20,21:45,Milan,3,5–1,0.5,Bologna,it Serie A,2020
34,Sun,7/19/20,17:15,Parma,1.2,2–3,1.5,Sampdoria,it Serie A,2020
34,Sun,7/19/20,19:30,Napoli,1.6,2–1,0.7,Udinese,it Serie A,2020
34,Sun,7/19/20,19:30,Brescia,1.2,2–1,1.7,SPAL,it Serie A,2020
34,Sun,7/19/20,19:30,Fiorentina,1.5,2–0,0.4,Torino,it Serie A,2020
34,Sun,7/19/20,19:30,Genoa,0.4,2–1,2,Lecce,it Serie A,2020
34,Sun,7/19/20,21:45,Roma,1.4,2–2,1.4,Inter,it Serie A,2020
34,Mon,7/20/20,21:45,Juventus,3,2–1,1.3,Lazio,it Serie A,2020
35,Tue,7/21/20,19:30,Atalanta,2,1–0,0.4,Bologna,it Serie A,2020
35,Tue,7/21/20,21:45,Sassuolo,1.2,1–2,2.1,Milan,it Serie A,2020
35,Wed,7/22/20,19:30,Parma,2,2–1,1.7,Napoli,it Serie A,2020
35,Wed,7/22/20,21:45,SPAL,0.7,1–6,1.8,Roma,it Serie A,2020
35,Wed,7/22/20,21:45,Inter,2.3,0–0,0.9,Fiorentina,it Serie A,2020
35,Wed,7/22/20,21:45,Sampdoria,1.3,1–2,1,Genoa,it Serie A,2020
35,Wed,7/22/20,21:45,Torino,0.9,1–1,1.4,Hellas Verona,it Serie A,2020
35,Wed,7/22/20,21:45,Lecce,2.7,3–1,0.8,Brescia,it Serie A,2020
35,Thu,7/23/20,19:30,Udinese,1,2–1,0.7,Juventus,it Serie A,2020
35,Thu,7/23/20,21:45,Lazio,1.5,2–1,0.5,Cagliari,it Serie A,2020
36,Fri,7/24/20,21:45,Milan,0.5,1–1,1.8,Atalanta,it Serie A,2020
36,Sat,7/25/20,17:15,Brescia,1.6,1–2,1.3,Parma,it Serie A,2020
36,Sat,7/25/20,19:30,Genoa,0.4,0–3,1.8,Inter,it Serie A,2020
36,Sat,7/25/20,21:45,Napoli,2.1,2–0,0.3,Sassuolo,it Serie A,2020
36,Sun,7/26/20,17:15,Bologna,2.6,3–2,2.5,Lecce,it Serie A,2020
36,Sun,7/26/20,19:30,Roma,2.8,2–1,0.7,Fiorentina,it Serie A,2020
36,Sun,7/26/20,19:30,SPAL,0.3,1–1,1.8,Torino,it Serie A,2020
36,Sun,7/26/20,19:30,Cagliari,1.3,0–1,0.9,Udinese,it Serie A,2020
36,Sun,7/26/20,19:30,Hellas Verona,1.8,1–5,2.4,Lazio,it Serie A,2020
36,Sun,7/26/20,21:45,Juventus,2.6,2–0,1.2,Sampdoria,it Serie A,2020
37,Tue,7/28/20,19:30,Parma,1.7,1–2,1.3,Atalanta,it Serie A,2020
37,Tue,7/28/20,21:45,Inter,0.9,2–0,1,Napoli,it Serie A,2020
37,Wed,7/29/20,19:30,Hellas Verona,2.9,3–0,0.8,SPAL,it Serie A,2020
37,Wed,7/29/20,19:30,Sassuolo,2.9,5–0,1,Genoa,it Serie A,2020
37,Wed,7/29/20,19:30,Sampdoria,3.2,1–4,2.5,Milan,it Serie A,2020
37,Wed,7/29/20,19:30,Udinese,1,1–2,1.9,Lecce,it Serie A,2020
37,Wed,7/29/20,19:30,Lazio,4.4,2–0,0.7,Brescia,it Serie A,2020
37,Wed,7/29/20,21:45,Fiorentina,2.2,4–0,1.6,Bologna,it Serie A,2020
37,Wed,7/29/20,21:45,Cagliari,0.9,2–0,1.7,Juventus,it Serie A,2020
37,Wed,7/29/20,21:45,Torino,0.9,2–3,2.6,Roma,it Serie A,2020
38,Sat,8/1/20,18:00,Brescia,1.7,1–1,2.3,Sampdoria,it Serie A,2020
38,Sat,8/1/20,20:45,Atalanta,1.1,0–2,1.2,Inter,it Serie A,2020
38,Sat,8/1/20,20:45,Napoli,2.1,3–1,0.6,Lazio,it Serie A,2020
38,Sat,8/1/20,20:45,Juventus,0.9,1–3,1.9,Roma,it Serie A,2020
38,Sat,8/1/20,20:45,Milan,3,3–0,0.5,Cagliari,it Serie A,2020
38,Sun,8/2/20,18:00,SPAL,0.6,1–3,2.9,Fiorentina,it Serie A,2020
38,Sun,8/2/20,20:45,Genoa,1.1,3–0,1.1,Hellas Verona,it Serie A,2020
38,Sun,8/2/20,20:45,Lecce,2.3,3–4,3.2,Parma,it Serie A,2020
38,Sun,8/2/20,20:45,Bologna,1.1,1–1,1.3,Torino,it Serie A,2020
38,Sun,8/2/20,20:45,Sassuolo,1.5,0–1,2.1,Udinese,it Serie A,2020
1,Sat,8/18/18,18:00,Chievo,1,2–3,2.3,Juventus,it Serie A,2019
1,Sat,8/18/18,20:30,Lazio,1.1,1–2,1.5,Napoli,it Serie A,2019
1,Sun,8/19/18,18:00,Torino,0.7,0–1,1.5,Roma,it Serie A,2019
1,Sun,8/19/18,20:30,Empoli,0.9,2–0,0.9,Cagliari,it Serie A,2019
1,Sun,8/19/18,20:30,Bologna,0.9,0–1,0.7,SPAL,it Serie A,2019
1,Sun,8/19/18,20:30,Parma,1.4,2–2,2.1,Udinese,it Serie A,2019
1,Sun,8/19/18,20:30,Sassuolo,1.6,1–0,1.4,Inter,it Serie A,2019
1,Mon,8/20/18,20:30,Atalanta,2.3,4–0,0.5,Frosinone,it Serie A,2019
2,Sat,8/25/18,18:00,Juventus,2.2,2–0,0.2,Lazio,it Serie A,2019
2,Sat,8/25/18,20:30,Napoli,2.1,3–2,0.7,Milan,it Serie A,2019
2,Sun,8/26/18,18:00,SPAL,1.2,1–0,0.5,Parma,it Serie A,2019
2,Sun,8/26/18,20:30,Fiorentina,3.1,6–1,1.2,Chievo,it Serie A,2019
2,Sun,8/26/18,20:30,Inter,1.4,2–2,1.6,Torino,it Serie A,2019
2,Sun,8/26/18,20:30,Frosinone,1.4,0–0,1.2,Bologna,it Serie A,2019
2,Sun,8/26/18,20:30,Genoa,1.1,2–1,2.3,Empoli,it Serie A,2019
2,Sun,8/26/18,20:30,Cagliari,1.6,2–2,1.9,Sassuolo,it Serie A,2019
2,Sun,8/26/18,20:30,Udinese,1.5,1–0,0.7,Sampdoria,it Serie A,2019
2,Mon,8/27/18,20:30,Roma,2,3–3,2.4,Atalanta,it Serie A,2019
3,Fri,8/31/18,20:30,Milan,1.5,2–1,0.5,Roma,it Serie A,2019
3,Sat,9/1/18,18:00,Bologna,0.5,0–3,2,Inter,it Serie A,2019
3,Sat,9/1/18,20:30,Parma,1.6,1–2,2.4,Juventus,it Serie A,2019
3,Sun,9/2/18,18:00,Fiorentina,0.7,1–0,0.2,Udinese,it Serie A,2019
3,Sun,9/2/18,20:30,Chievo,1,0–0,1.2,Empoli,it Serie A,2019
3,Sun,9/2/18,20:30,Sampdoria,0.8,3–0,1.8,Napoli,it Serie A,2019
3,Sun,9/2/18,20:30,Atalanta,0.6,0–1,0.5,Cagliari,it Serie A,2019
3,Sun,9/2/18,20:30,Sassuolo,1.4,5–3,1.8,Genoa,it Serie A,2019
3,Sun,9/2/18,20:30,Lazio,2.1,1–0,0.6,Frosinone,it Serie A,2019
3,Sun,9/2/18,20:30,Torino,1.3,1–0,1,SPAL,it Serie A,2019
4,Sat,9/15/18,15:00,Inter,1.8,0–1,0.5,Parma,it Serie A,2019
4,Sat,9/15/18,18:00,Napoli,1.5,1–0,0.4,Fiorentina,it Serie A,2019
4,Sat,9/15/18,20:30,Frosinone,0.5,0–5,2.7,Sampdoria,it Serie A,2019
4,Sun,9/16/18,12:30,Roma,2.5,2–2,1.2,Chievo,it Serie A,2019
4,Sun,9/16/18,15:00,Udinese,0.5,1–1,1,Torino,it Serie A,2019
4,Sun,9/16/18,15:00,Genoa,0.7,1–0,0.8,Bologna,it Serie A,2019
4,Sun,9/16/18,15:00,Juventus,2.6,2–1,0.8,Sassuolo,it Serie A,2019
4,Sun,9/16/18,18:00,Empoli,1.6,0–1,2.3,Lazio,it Serie A,2019
4,Sun,9/16/18,20:30,Cagliari,0.4,1–1,1.5,Milan,it Serie A,2019
4,Mon,9/17/18,20:30,SPAL,1.5,2–0,0.8,Atalanta,it Serie A,2019
1,Wed,9/19/18,19:00,Sampdoria,0.8,1–1,1.6,Fiorentina,it Serie A,2019
5,Fri,9/21/18,20:30,Sassuolo,1.5,3–1,1.6,Empoli,it Serie A,2019
5,Sat,9/22/18,15:00,Parma,2.1,2–0,1.4,Cagliari,it Serie A,2019
5,Sat,9/22/18,18:00,Fiorentina,1.5,3–0,0.8,SPAL,it Serie A,2019
5,Sat,9/22/18,20:30,Sampdoria,0.7,0–1,0.9,Inter,it Serie A,2019
5,Sun,9/23/18,12:30,Torino,1.3,1–3,1.8,Napoli,it Serie A,2019
5,Sun,9/23/18,15:00,Chievo,1.7,0–2,1.7,Udinese,it Serie A,2019
5,Sun,9/23/18,15:00,Lazio,2.7,4–1,0.9,Genoa,it Serie A,2019
5,Sun,9/23/18,15:00,Bologna,1.8,2–0,2.9,Roma,it Serie A,2019
5,Sun,9/23/18,18:00,Milan,2,2–2,2.2,Atalanta,it Serie A,2019
5,Sun,9/23/18,20:30,Frosinone,0.1,0–2,2.2,Juventus,it Serie A,2019
6,Tue,9/25/18,21:00,Inter,2.2,2–1,1.3,Fiorentina,it Serie A,2019
6,Wed,9/26/18,19:00,Udinese,0.6,1–2,1,Lazio,it Serie A,2019
6,Wed,9/26/18,21:00,Atalanta,0.8,0–0,0.2,Torino,it Serie A,2019
6,Wed,9/26/18,21:00,Genoa,1.2,2–0,1.3,Chievo,it Serie A,2019
6,Wed,9/26/18,21:00,Roma,2.8,4–0,1,Frosinone,it Serie A,2019
6,Wed,9/26/18,21:00,Juventus,1.1,2–0,0.5,Bologna,it Serie A,2019
6,Wed,9/26/18,21:00,Cagliari,0.8,0–0,2.6,Sampdoria,it Serie A,2019
6,Wed,9/26/18,21:00,Napoli,3.4,3–0,0.1,Parma,it Serie A,2019
6,Thu,9/27/18,19:00,SPAL,1.2,0–2,2.1,Sassuolo,it Serie A,2019
6,Thu,9/27/18,21:00,Empoli,1.5,1–1,1.7,Milan,it Serie A,2019
7,Sat,9/29/18,15:00,Roma,1.5,3–1,1,Lazio,it Serie A,2019
7,Sat,9/29/18,18:00,Juventus,2.2,3–1,1.7,Napoli,it Serie A,2019
7,Sat,9/29/18,20:30,Inter,1.2,2–0,0.1,Cagliari,it Serie A,2019
7,Sun,9/30/18,12:30,Bologna,1.3,2–1,0.8,Udinese,it Serie A,2019
7,Sun,9/30/18,15:00,Frosinone,1.9,1–2,1.4,Genoa,it Serie A,2019
7,Sun,9/30/18,15:00,Fiorentina,1.1,2–0,0.9,Atalanta,it Serie A,2019
7,Sun,9/30/18,15:00,Chievo,0.5,0–1,2.4,Torino,it Serie A,2019
7,Sun,9/30/18,18:00,Parma,0.9,1–0,1.4,Empoli,it Serie A,2019
7,Sun,9/30/18,20:30,Sassuolo,0.9,1–4,1.4,Milan,it Serie A,2019
7,Mon,10/1/18,20:30,Sampdoria,1.2,2–1,1.2,SPAL,it Serie A,2019
8,Fri,10/5/18,20:30,Torino,2.4,3–2,1.8,Frosinone,it Serie A,2019
