home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Roma,Napoli,3/31/19,it Serie A,2019,29,Sun,15:00,1,4,1.7,2.7
Bologna,Sassuolo,3/31/19,it Serie A,2019,29,Sun,18:00,2,1,1.9,0.6
Inter,Lazio,3/31/19,it Serie A,2019,29,Sun,20:30,0,1,0.9,1.2
Milan,Udinese,4/2/19,it Serie A,2019,30,Tue,19:00,1,1,1.9,1
Cagliari,Juventus,4/2/19,it Serie A,2019,30,Tue,21:00,0,2,0.6,2.4
Empoli,Napoli,4/3/19,it Serie A,2019,30,Wed,19:00,2,1,1.5,0.7
SPAL,Lazio,4/3/19,it Serie A,2019,30,Wed,21:00,1,0,1.3,0.6
Genoa,Inter,4/3/19,it Serie A,2019,30,Wed,21:00,0,4,0.3,2.4
Torino,Sampdoria,4/3/19,it Serie A,2019,30,Wed,21:00,2,1,1.1,0.3
Roma,Fiorentina,4/3/19,it Serie A,2019,30,Wed,21:00,2,2,1.4,0.8
Frosinone,Parma,4/3/19,it Serie A,2019,30,Wed,21:00,3,2,1.8,1.9
Sassuolo,Chievo,4/4/19,it Serie A,2019,30,Thu,19:00,4,0,1.4,1.5
Atalanta,Bologna,4/4/19,it Serie A,2019,30,Thu,21:00,4,1,1.3,1.1
Parma,Torino,4/6/19,it Serie A,2019,31,Sat,15:00,0,0,0.6,0.9
Juventus,Milan,4/6/19,it Serie A,2019,31,Sat,18:00,2,1,2,1.4
Sampdoria,Roma,4/6/19,it Serie A,2019,31,Sat,20:30,0,1,1.1,1.4
Fiorentina,Frosinone,4/7/19,it Serie A,2019,31,Sun,12:30,0,1,1.5,0.7
Cagliari,SPAL,4/7/19,it Serie A,2019,31,Sun,15:00,2,1,2.2,1
Udinese,Empoli,4/7/19,it Serie A,2019,31,Sun,15:00,3,2,2.4,1.5
Lazio,Sassuolo,4/7/19,it Serie A,2019,31,Sun,18:00,2,2,3.2,1
Inter,Atalanta,4/7/19,it Serie A,2019,31,Sun,18:00,0,0,1.3,1.2
Napoli,Genoa,4/7/19,it Serie A,2019,31,Sun,20:30,1,1,1.7,0.6
Bologna,Chievo,4/8/19,it Serie A,2019,31,Mon,20:30,3,0,2.4,0.5
SPAL,Juventus,4/13/19,it Serie A,2019,32,Sat,15:00,2,1,1,0.5
Roma,Udinese,4/13/19,it Serie A,2019,32,Sat,18:00,1,0,1.7,0.5
Milan,Lazio,4/13/19,it Serie A,2019,32,Sat,20:30,1,0,1.6,1.2
Torino,Cagliari,4/14/19,it Serie A,2019,32,Sun,12:30,1,1,1.3,0.8
Sampdoria,Genoa,4/14/19,it Serie A,2019,32,Sun,15:00,2,0,2.6,1
Fiorentina,Bologna,4/14/19,it Serie A,2019,32,Sun,15:00,0,0,0.7,0.1
Sassuolo,Parma,4/14/19,it Serie A,2019,32,Sun,15:00,0,0,1.5,0.8
Chievo,Napoli,4/14/19,it Serie A,2019,32,Sun,18:00,1,3,0.2,1.7
Frosinone,Inter,4/14/19,it Serie A,2019,32,Sun,20:30,1,3,0.8,2.9
Atalanta,Empoli,4/15/19,it Serie A,2019,32,Mon,20:30,0,0,4.4,0.4
Lazio,Udinese,4/17/19,it Serie A,2019,25,Wed,19:00,2,0,1.5,1.4
Parma,Milan,4/20/19,it Serie A,2019,33,Sat,12:30,1,1,0.8,0.7
Lazio,Chievo,4/20/19,it Serie A,2019,33,Sat,15:00,1,2,1.6,0.9
Empoli,SPAL,4/20/19,it Serie A,2019,33,Sat,15:00,2,4,1.6,1.5
Genoa,Torino,4/20/19,it Serie A,2019,33,Sat,15:00,0,1,1,1.1
Cagliari,Frosinone,4/20/19,it Serie A,2019,33,Sat,15:00,1,0,1.5,1
Bologna,Sampdoria,4/20/19,it Serie A,2019,33,Sat,15:00,3,0,0.8,0.6
Udinese,Sassuolo,4/20/19,it Serie A,2019,33,Sat,15:00,1,1,0.7,0.7
Juventus,Fiorentina,4/20/19,it Serie A,2019,33,Sat,18:00,2,1,1.3,1.7
Inter,Roma,4/20/19,it Serie A,2019,33,Sat,20:30,1,1,1.8,0.8
Napoli,Atalanta,4/22/19,it Serie A,2019,33,Mon,19:00,1,2,1.8,0.9
Bologna,Empoli,4/27/19,it Serie A,2019,34,Sat,15:00,3,1,2.2,0.5
Roma,Cagliari,4/27/19,it Serie A,2019,34,Sat,18:00,3,0,2.5,0.5
Inter,Juventus,4/27/19,it Serie A,2019,34,Sat,20:30,1,1,1.2,0.4
Frosinone,Napoli,4/28/19,it Serie A,2019,34,Sun,12:30,0,2,1.3,1.7
Chievo,Parma,4/28/19,it Serie A,2019,34,Sun,15:00,1,1,0.8,0.4
SPAL,Genoa,4/28/19,it Serie A,2019,34,Sun,15:00,1,1,1,1
Sampdoria,Lazio,4/28/19,it Serie A,2019,34,Sun,18:00,1,2,1.2,1.3
Torino,Milan,4/28/19,it Serie A,2019,34,Sun,20:30,2,0,1.3,0.6
Atalanta,Udinese,4/29/19,it Serie A,2019,34,Mon,19:00,2,0,2.1,0.2
Fiorentina,Sassuolo,4/29/19,it Serie A,2019,34,Mon,21:00,0,1,1.1,1.4
Juventus,Torino,5/3/19,it Serie A,2019,35,Fri,20:30,1,1,1.2,0.5
Chievo,SPAL,5/4/19,it Serie A,2019,35,Sat,18:00,0,4,0.3,1.8
Udinese,Inter,5/4/19,it Serie A,2019,35,Sat,20:30,0,0,0.4,1.6
Empoli,Fiorentina,5/5/19,it Serie A,2019,35,Sun,12:30,1,0,1,2.2
Sassuolo,Frosinone,5/5/19,it Serie A,2019,35,Sun,15:00,2,2,2,0.9
Parma,Sampdoria,5/5/19,it Serie A,2019,35,Sun,15:00,3,3,2.3,2.3
Lazio,Atalanta,5/5/19,it Serie A,2019,35,Sun,15:00,1,3,0.6,1.4
Genoa,Roma,5/5/19,it Serie A,2019,35,Sun,18:00,1,1,1.9,0.9
Napoli,Cagliari,5/5/19,it Serie A,2019,35,Sun,20:30,2,1,1.9,0.5
Milan,Bologna,5/6/19,it Serie A,2019,35,Mon,20:30,2,1,1.1,1.1
Atalanta,Genoa,5/11/19,it Serie A,2019,36,Sat,15:00,2,1,1.3,1.7
Cagliari,Lazio,5/11/19,it Serie A,2019,36,Sat,18:00,1,2,1,0.7
Fiorentina,Milan,5/11/19,it Serie A,2019,36,Sat,20:30,0,1,0.6,0.6
Torino,Sassuolo,5/12/19,it Serie A,2019,36,Sun,12:30,3,2,3.4,0.7
Frosinone,Udinese,5/12/19,it Serie A,2019,36,Sun,15:00,1,3,2.1,2
Sampdoria,Empoli,5/12/19,it Serie A,2019,36,Sun,15:00,1,2,1.9,2.1
SPAL,Napoli,5/12/19,it Serie A,2019,36,Sun,18:00,1,2,1.8,1.2
Roma,Juventus,5/12/19,it Serie A,2019,36,Sun,20:30,2,0,1.8,0.6
Bologna,Parma,5/13/19,it Serie A,2019,36,Mon,19:00,4,1,1.6,0.6
Inter,Chievo,5/13/19,it Serie A,2019,36,Mon,21:00,2,0,1.7,0.1
Udinese,SPAL,5/18/19,it Serie A,2019,37,Sat,15:00,3,2,1,1
Genoa,Cagliari,5/18/19,it Serie A,2019,37,Sat,18:00,1,1,2,0.6
Sassuolo,Roma,5/18/19,it Serie A,2019,37,Sat,20:30,0,0,1.1,2
Chievo,Sampdoria,5/19/19,it Serie A,2019,37,Sun,12:30,0,0,0.7,0.8
Parma,Fiorentina,5/19/19,it Serie A,2019,37,Sun,15:00,1,0,0.5,1.2
Empoli,Torino,5/19/19,it Serie A,2019,37,Sun,15:00,4,1,2,1.7
Milan,Frosinone,5/19/19,it Serie A,2019,37,Sun,18:00,2,0,1.5,1.4
Napoli,Inter,5/19/19,it Serie A,2019,37,Sun,20:30,4,1,1.5,2.4
Juventus,Atalanta,5/19/19,it Serie A,2019,37,Sun,20:30,1,1,1,1.6
Lazio,Bologna,5/20/19,it Serie A,2019,37,Mon,20:30,3,3,1.7,2.4
Frosinone,Chievo,5/25/19,it Serie A,2019,38,Sat,18:00,0,0,0.8,0
Bologna,Napoli,5/25/19,it Serie A,2019,38,Sat,20:30,3,2,1.3,1.8
Torino,Lazio,5/26/19,it Serie A,2019,38,Sun,15:00,3,1,2.2,1.1
Sampdoria,Juventus,5/26/19,it Serie A,2019,38,Sun,18:00,2,0,0.6,0.4
Cagliari,Udinese,5/26/19,it Serie A,2019,38,Sun,20:30,1,2,1.8,0.9
Inter,Empoli,5/26/19,it Serie A,2019,38,Sun,20:30,2,1,2.8,2.1
SPAL,Milan,5/26/19,it Serie A,2019,38,Sun,20:30,2,3,0.6,1.6
Roma,Parma,5/26/19,it Serie A,2019,38,Sun,20:30,2,1,2.2,1.2
Fiorentina,Genoa,5/26/19,it Serie A,2019,38,Sun,20:30,0,0,0.3,0.1
Atalanta,Sassuolo,5/26/19,it Serie A,2019,38,Sun,20:30,3,1,2.2,0.4
Juventus,Cagliari,8/19/17,it Serie A,2018,1,Sat,18:00,3,0,1.2,1.4
Hellas Verona,Napoli,8/19/17,it Serie A,2018,1,Sat,20:45,1,3,1.5,1.7
Atalanta,Roma,8/20/17,it Serie A,2018,1,Sun,18:00,0,1,1.6,0.3
Crotone,Milan,8/20/17,it Serie A,2018,1,Sun,20:45,0,3,0.6,2.2
Sampdoria,Benevento,8/20/17,it Serie A,2018,1,Sun,20:45,2,1,2.1,1.3
Bologna,Torino,8/20/17,it Serie A,2018,1,Sun,20:45,1,1,0.8,0.4
Udinese,Chievo,8/20/17,it Serie A,2018,1,Sun,20:45,1,2,0.9,0.7
Inter,Fiorentina,8/20/17,it Serie A,2018,1,Sun,20:45,3,0,2.6,0.6
Sassuolo,Genoa,8/20/17,it Serie A,2018,1,Sun,20:45,0,0,0.6,1.1
Lazio,SPAL,8/20/17,it Serie A,2018,1,Sun,20:45,0,0,1.2,0.8
Benevento,Bologna,8/26/17,it Serie A,2018,2,Sat,18:00,0,1,1.5,1.3
Genoa,Juventus,8/26/17,it Serie A,2018,2,Sat,18:00,2,4,1.3,1.8
Roma,Inter,8/26/17,it Serie A,2018,2,Sat,20:45,1,3,1.3,2.6
Torino,Sassuolo,8/27/17,it Serie A,2018,2,Sun,18:00,3,0,2.3,0.9
Chievo,Lazio,8/27/17,it Serie A,2018,2,Sun,20:45,1,2,1,0.6
SPAL,Udinese,8/27/17,it Serie A,2018,2,Sun,20:45,3,2,1.5,1.3
Napoli,Atalanta,8/27/17,it Serie A,2018,2,Sun,20:45,3,1,1.3,1.1
Fiorentina,Sampdoria,8/27/17,it Serie A,2018,2,Sun,20:45,1,2,2.7,2.5
Milan,Cagliari,8/27/17,it Serie A,2018,2,Sun,20:45,2,1,1.1,0.9
Crotone,Hellas Verona,8/27/17,it Serie A,2018,2,Sun,20:45,0,0,1.1,0.2
Juventus,Chievo,9/9/17,it Serie A,2018,3,Sat,18:00,3,0,1.4,0.7
Inter,SPAL,9/10/17,it Serie A,2018,3,Sun,12:30,2,0,2,0.7
Hellas Verona,Fiorentina,9/10/17,it Serie A,2018,3,Sun,15:00,0,5,0.9,3.3
Cagliari,Crotone,9/10/17,it Serie A,2018,3,Sun,15:00,1,0,1.5,0.5
Udinese,Genoa,9/10/17,it Serie A,2018,3,Sun,15:00,1,0,1.4,0.8
Atalanta,Sassuolo,9/10/17,it Serie A,2018,3,Sun,15:00,2,1,0.5,1.2
Lazio,Milan,9/10/17,it Serie A,2018,3,Sun,16:00,4,1,2.2,1.9
Benevento,Torino,9/10/17,it Serie A,2018,3,Sun,18:00,0,1,1,1
Bologna,Napoli,9/10/17,it Serie A,2018,3,Sun,20:45,0,3,0.4,2.1
Crotone,Inter,9/16/17,it Serie A,2018,4,Sat,15:00,0,2,0.8,0.5
Fiorentina,Bologna,9/16/17,it Serie A,2018,4,Sat,18:00,2,1,0.6,0.4
Roma,Hellas Verona,9/16/17,it Serie A,2018,4,Sat,20:45,3,0,4.7,0.5
Sassuolo,Juventus,9/17/17,it Serie A,2018,4,Sun,12:30,1,3,1.6,1
Napoli,Benevento,9/17/17,it Serie A,2018,4,Sun,15:00,6,0,4.9,0.2
Torino,Sampdoria,9/17/17,it Serie A,2018,4,Sun,15:00,2,2,1.8,0.9
SPAL,Cagliari,9/17/17,it Serie A,2018,4,Sun,15:00,0,2,0.7,1
Milan,Udinese,9/17/17,it Serie A,2018,4,Sun,15:00,2,1,2.4,0.4
Chievo,Atalanta,9/17/17,it Serie A,2018,4,Sun,18:00,1,1,1.1,1.7
Genoa,Lazio,9/17/17,it Serie A,2018,4,Sun,20:45,2,3,0.3,3.3
Bologna,Inter,9/19/17,it Serie A,2018,5,Tue,20:45,1,1,0.7,1.5
Benevento,Roma,9/20/17,it Serie A,2018,5,Wed,18:00,0,4,1,2.1
Udinese,Torino,9/20/17,it Serie A,2018,5,Wed,20:45,2,3,2.2,1.4
Lazio,Napoli,9/20/17,it Serie A,2018,5,Wed,20:45,1,4,0.2,2.5
Milan,SPAL,9/20/17,it Serie A,2018,5,Wed,20:45,2,0,2.2,0.1
Hellas Verona,Sampdoria,9/20/17,it Serie A,2018,5,Wed,20:45,0,0,0.5,1.2
Juventus,Fiorentina,9/20/17,it Serie A,2018,5,Wed,20:45,1,0,1,0.4
Atalanta,Crotone,9/20/17,it Serie A,2018,5,Wed,20:45,5,1,3.2,0.5
Cagliari,Sassuolo,9/20/17,it Serie A,2018,5,Wed,20:45,0,1,1.7,2.4
Genoa,Chievo,9/20/17,it Serie A,2018,5,Wed,20:45,1,1,0.8,1.1
Roma,Udinese,9/23/17,it Serie A,2018,6,Sat,15:00,3,1,3.5,1.2
SPAL,Napoli,9/23/17,it Serie A,2018,6,Sat,18:00,2,3,0.2,1.7
Juventus,Torino,9/23/17,it Serie A,2018,6,Sat,20:45,4,0,2.6,0.3
Sampdoria,Milan,9/24/17,it Serie A,2018,6,Sun,12:30,2,0,1.3,0.5
Hellas Verona,Lazio,9/24/17,it Serie A,2018,6,Sun,15:00,0,3,0.5,1.9
Cagliari,Chievo,9/24/17,it Serie A,2018,6,Sun,15:00,0,2,1.3,1.2
Crotone,Benevento,9/24/17,it Serie A,2018,6,Sun,15:00,2,0,1.4,2
Inter,Genoa,9/24/17,it Serie A,2018,6,Sun,15:00,1,0,0.8,0.6
Sassuolo,Bologna,9/24/17,it Serie A,2018,6,Sun,18:00,0,1,0.6,2.1
Fiorentina,Atalanta,9/24/17,it Serie A,2018,6,Sun,20:45,1,1,0.4,2.6
Udinese,Sampdoria,9/30/17,it Serie A,2018,7,Sat,18:00,4,0,4,0.6
Genoa,Bologna,9/30/17,it Serie A,2018,7,Sat,20:45,0,1,1.5,0.9
Napoli,Cagliari,10/1/17,it Serie A,2018,7,Sun,12:30,3,0,3.1,0.3
Benevento,Inter,10/1/17,it Serie A,2018,7,Sun,15:00,1,2,1,1.9
Torino,Hellas Verona,10/1/17,it Serie A,2018,7,Sun,15:00,2,2,1.7,3.2
Chievo,Fiorentina,10/1/17,it Serie A,2018,7,Sun,15:00,2,1,1.1,1.8
SPAL,Crotone,10/1/17,it Serie A,2018,7,Sun,15:00,1,1,2.7,0.6
Lazio,Sassuolo,10/1/17,it Serie A,2018,7,Sun,15:00,6,1,3.3,1.5
Milan,Roma,10/1/17,it Serie A,2018,7,Sun,18:00,0,2,1.2,1.4
Atalanta,Juventus,10/1/17,it Serie A,2018,7,Sun,20:45,2,2,1.2,2.5
Juventus,Lazio,10/14/17,it Serie A,2018,8,Sat,18:00,1,2,2.8,1.7
Roma,Napoli,10/14/17,it Serie A,2018,8,Sat,20:45,0,1,0.4,1.3
Fiorentina,Udinese,10/15/17,it Serie A,2018,8,Sun,12:30,2,1,2,0.5
Sampdoria,Atalanta,10/15/17,it Serie A,2018,8,Sun,15:00,3,1,1.3,2.8
Bologna,SPAL,10/15/17,it Serie A,2018,8,Sun,15:00,2,1,1.6,0.8
Cagliari,Genoa,10/15/17,it Serie A,2018,8,Sun,15:00,2,3,1.3,2
Sassuolo,Chievo,10/15/17,it Serie A,2018,8,Sun,15:00,0,0,2,0.4
Crotone,Torino,10/15/17,it Serie A,2018,8,Sun,15:00,2,2,0.7,1.6
Inter,Milan,10/15/17,it Serie A,2018,8,Sun,20:45,3,2,1.8,1.1
Hellas Verona,Benevento,10/16/17,it Serie A,2018,8,Mon,20:45,1,0,1.5,0.3
Sampdoria,Crotone,10/21/17,it Serie A,2018,9,Sat,18:00,5,0,2.5,0.4
Napoli,Inter,10/21/17,it Serie A,2018,9,Sat,20:45,0,0,0.9,0.3
Chievo,Hellas Verona,10/22/17,it Serie A,2018,9,Sun,12:30,3,2,2.9,1.3
Atalanta,Bologna,10/22/17,it Serie A,2018,9,Sun,15:00,1,0,2.3,0.2
Torino,Roma,10/22/17,it Serie A,2018,9,Sun,15:00,0,1,0.4,1.2
SPAL,Sassuolo,10/22/17,it Serie A,2018,9,Sun,15:00,0,1,1,2.8
Milan,Genoa,10/22/17,it Serie A,2018,9,Sun,15:00,0,0,0.8,0.5
Benevento,Fiorentina,10/22/17,it Serie A,2018,9,Sun,15:00,0,3,0.2,2.6
Udinese,Juventus,10/22/17,it Serie A,2018,9,Sun,18:00,2,6,0.8,1.2
Lazio,Cagliari,10/22/17,it Serie A,2018,9,Sun,20:45,3,0,2.1,0.8
Inter,Sampdoria,10/24/17,it Serie A,2018,10,Tue,20:45,3,2,2.8,0.7
Atalanta,Hellas Verona,10/25/17,it Serie A,2018,10,Wed,18:30,3,0,2.5,1.7
Genoa,Napoli,10/25/17,it Serie A,2018,10,Wed,20:45,2,3,1.2,1.3
Cagliari,Benevento,10/25/17,it Serie A,2018,10,Wed,20:45,2,1,1.8,1.5
Juventus,SPAL,10/25/17,it Serie A,2018,10,Wed,20:45,4,1,1.3,1.1
Roma,Crotone,10/25/17,it Serie A,2018,10,Wed,20:45,1,0,2.7,0.4
Chievo,Milan,10/25/17,it Serie A,2018,10,Wed,20:45,1,4,0.9,1.8
Fiorentina,Torino,10/25/17,it Serie A,2018,10,Wed,20:45,3,0,2,0.9
Bologna,Lazio,10/25/17,it Serie A,2018,10,Wed,20:45,1,2,0.6,3
Sassuolo,Udinese,10/25/17,it Serie A,2018,10,Wed,20:45,0,1,0.6,0.8
Milan,Juventus,10/28/17,it Serie A,2018,11,Sat,18:00,0,2,1.4,0.8
Roma,Bologna,10/28/17,it Serie A,2018,11,Sat,20:45,1,0,1.5,0.7
Benevento,Lazio,10/29/17,it Serie A,2018,11,Sun,12:30,1,5,1,3.1
Sampdoria,Chievo,10/29/17,it Serie A,2018,11,Sun,15:00,4,1,1.5,1.3
SPAL,Genoa,10/29/17,it Serie A,2018,11,Sun,15:00,1,0,0.4,1.2
Napoli,Sassuolo,10/29/17,it Serie A,2018,11,Sun,15:00,3,1,2.6,0.9
Crotone,Fiorentina,10/29/17,it Serie A,2018,11,Sun,15:00,2,1,1.3,0.9
Udinese,Atalanta,10/29/17,it Serie A,2018,11,Sun,15:00,2,1,1.3,1.1
Torino,Cagliari,10/29/17,it Serie A,2018,11,Sun,20:45,2,1,3,0.5
Hellas Verona,Inter,10/30/17,it Serie A,2018,11,Mon,20:45,1,2,1.1,1.3
Bologna,Crotone,11/4/17,it Serie A,2018,12,Sat,18:00,2,3,1.3,1.9
Genoa,Sampdoria,11/4/17,it Serie A,2018,12,Sat,20:45,0,2,0.9,2
Inter,Torino,11/5/17,it Serie A,2018,12,Sun,12:30,1,1,2.3,0.6
Chievo,Napoli,11/5/17,it Serie A,2018,12,Sun,15:00,0,0,0.3,0.8
Juventus,Benevento,11/5/17,it Serie A,2018,12,Sun,15:00,2,1,3.1,0.1
Fiorentina,Roma,11/5/17,it Serie A,2018,12,Sun,15:00,2,4,1.4,1.9
Cagliari,Hellas Verona,11/5/17,it Serie A,2018,12,Sun,15:00,2,1,2.6,0.9
Atalanta,SPAL,11/5/17,it Serie A,2018,12,Sun,18:00,1,1,1,0.9
Sassuolo,Milan,11/5/17,it Serie A,2018,12,Sun,20:45,0,2,0.2,1.3
Roma,Lazio,11/18/17,it Serie A,2018,13,Sat,18:00,2,1,1.8,1.4
Napoli,Milan,11/18/17,it Serie A,2018,13,Sat,20:45,2,1,1.7,0.4
Crotone,Genoa,11/19/17,it Serie A,2018,13,Sun,12:30,0,1,0.5,1.5
Sampdoria,Juventus,11/19/17,it Serie A,2018,13,Sun,15:00,3,2,1.5,3.5
Torino,Chievo,11/19/17,it Serie A,2018,13,Sun,15:00,1,1,2.9,0.9
SPAL,Fiorentina,11/19/17,it Serie A,2018,13,Sun,15:00,1,1,1.4,1.2
Benevento,Sassuolo,11/19/17,it Serie A,2018,13,Sun,15:00,1,2,1,2.6
Udinese,Cagliari,11/19/17,it Serie A,2018,13,Sun,15:00,0,1,1.3,1
Inter,Atalanta,11/19/17,it Serie A,2018,13,Sun,20:45,2,0,1.3,0.4
Hellas Verona,Bologna,11/20/17,it Serie A,2018,13,Mon,20:45,2,3,1.7,1
Bologna,Sampdoria,11/25/17,it Serie A,2018,14,Sat,15:00,3,0,1.4,1.1
Chievo,SPAL,11/25/17,it Serie A,2018,14,Sat,18:00,2,1,1.5,0.7
Sassuolo,Hellas Verona,11/25/17,it Serie A,2018,14,Sat,18:00,0,2,1.7,1.9
Cagliari,Inter,11/25/17,it Serie A,2018,14,Sat,20:45,1,3,0.9,2.1
Udinese,Napoli,11/26/17,it Serie A,2018,14,Sun,15:00,0,1,0.4,1.4
Genoa,Roma,11/26/17,it Serie A,2018,14,Sun,15:00,1,1,1.2,2.4
Milan,Torino,11/26/17,it Serie A,2018,14,Sun,15:00,0,0,1,1
Lazio,Fiorentina,11/26/17,it Serie A,2018,14,Sun,18:00,1,1,1.1,1.6
Juventus,Crotone,11/26/17,it Serie A,2018,14,Sun,20:45,3,0,2.5,0.1
Atalanta,Benevento,11/27/17,it Serie A,2018,14,Mon,20:45,1,0,1,0.7
Roma,SPAL,12/1/17,it Serie A,2018,15,Fri,18:30,3,1,4.1,0.9
Napoli,Juventus,12/1/17,it Serie A,2018,15,Fri,20:45,0,1,1,0.6
Torino,Atalanta,12/2/17,it Serie A,2018,15,Sat,20:45,1,1,0.6,1.7
Benevento,Milan,12/3/17,it Serie A,2018,15,Sun,12:30,2,2,1.1,1.8
Fiorentina,Sassuolo,12/3/17,it Serie A,2018,15,Sun,15:00,3,0,2.2,0.7
Bologna,Cagliari,12/3/17,it Serie A,2018,15,Sun,15:00,1,1,1.3,1.1
Inter,Chievo,12/3/17,it Serie A,2018,15,Sun,15:00,5,0,2.6,0.9
Sampdoria,Lazio,12/3/17,it Serie A,2018,15,Sun,20:45,1,2,1.1,2.1
Crotone,Udinese,12/4/17,it Serie A,2018,15,Mon,19:00,0,3,0.6,2.2
Hellas Verona,Genoa,12/4/17,it Serie A,2018,15,Mon,21:00,0,1,0.6,1.1
Cagliari,Sampdoria,12/9/17,it Serie A,2018,16,Sat,18:00,2,2,1.4,1.3
Juventus,Inter,12/9/17,it Serie A,2018,16,Sat,20:45,0,0,1,0.3
Chievo,Roma,12/10/17,it Serie A,2018,16,Sun,12:30,0,0,0.9,2.6
SPAL,Hellas Verona,12/10/17,it Serie A,2018,16,Sun,15:00,2,2,2.6,2.1
Napoli,Fiorentina,12/10/17,it Serie A,2018,16,Sun,15:00,0,0,1.5,0.3
Udinese,Benevento,12/10/17,it Serie A,2018,16,Sun,15:00,2,0,0.5,1.7
Sassuolo,Crotone,12/10/17,it Serie A,2018,16,Sun,18:00,2,1,2.3,0.6
Milan,Bologna,12/10/17,it Serie A,2018,16,Sun,20:45,2,1,1,0.8
Lazio,Torino,12/11/17,it Serie A,2018,16,Mon,21:00,1,3,1.8,1.4
Genoa,Atalanta,12/12/17,it Serie A,2018,16,Tue,19:00,1,2,1.4,1.5
Inter,Udinese,12/16/17,it Serie A,2018,17,Sat,15:00,1,3,1.5,2.8
Torino,Napoli,12/16/17,it Serie A,2018,17,Sat,18:00,1,3,0.8,2.3
Roma,Cagliari,12/16/17,it Serie A,2018,17,Sat,20:45,1,0,2.7,0.3
Hellas Verona,Milan,12/17/17,it Serie A,2018,17,Sun,12:30,3,0,1.1,2.3
Bologna,Juventus,12/17/17,it Serie A,2018,17,Sun,15:00,0,3,0.2,1
Crotone,Chievo,12/17/17,it Serie A,2018,17,Sun,15:00,1,0,2.2,0.7
Fiorentina,Genoa,12/17/17,it Serie A,2018,17,Sun,15:00,0,0,1.4,0.3
Sampdoria,Sassuolo,12/17/17,it Serie A,2018,17,Sun,15:00,0,1,0.9,2
Benevento,SPAL,12/17/17,it Serie A,2018,17,Sun,18:00,1,2,0.9,2.5
Atalanta,Lazio,12/17/17,it Serie A,2018,17,Sun,20:45,3,3,2.6,1.2
Chievo,Bologna,12/22/17,it Serie A,2018,18,Fri,18:00,2,3,1.9,1.7
Cagliari,Fiorentina,12/22/17,it Serie A,2018,18,Fri,20:45,0,1,0.2,1.5
Lazio,Crotone,12/23/17,it Serie A,2018,18,Sat,12:30,4,0,3.3,0.4
Genoa,Benevento,12/23/17,it Serie A,2018,18,Sat,15:00,1,0,3.4,1.2
SPAL,Torino,12/23/17,it Serie A,2018,18,Sat,15:00,2,2,1.5,1.5
Napoli,Sampdoria,12/23/17,it Serie A,2018,18,Sat,15:00,3,2,2.3,0.9
Sassuolo,Inter,12/23/17,it Serie A,2018,18,Sat,15:00,1,0,0.8,1.9
Udinese,Hellas Verona,12/23/17,it Serie A,2018,18,Sat,15:00,4,0,2.1,0.1
Milan,Atalanta,12/23/17,it Serie A,2018,18,Sat,18:00,0,2,1,1.7
Juventus,Roma,12/23/17,it Serie A,2018,18,Sat,20:45,1,0,2.5,2
Crotone,Napoli,12/29/17,it Serie A,2018,19,Fri,20:45,0,1,0.1,1.3
Fiorentina,Milan,12/30/17,it Serie A,2018,19,Sat,12:30,1,1,1.4,0.6
Bologna,Udinese,12/30/17,it Serie A,2018,19,Sat,15:00,1,2,1.1,1.1
Sampdoria,SPAL,12/30/17,it Serie A,2018,19,Sat,15:00,2,0,2.4,0.5
Atalanta,Cagliari,12/30/17,it Serie A,2018,19,Sat,15:00,1,2,2.4,0.7
Benevento,Chievo,12/30/17,it Serie A,2018,19,Sat,15:00,1,0,1,0.7
Torino,Genoa,12/30/17,it Serie A,2018,19,Sat,15:00,0,0,0.7,0.1
Roma,Sassuolo,12/30/17,it Serie A,2018,19,Sat,15:00,1,1,1.2,0.6
Inter,Lazio,12/30/17,it Serie A,2018,19,Sat,18:00,0,0,0.6,0.7
Hellas Verona,Juventus,12/30/17,it Serie A,2018,19,Sat,20:45,1,3,0.1,1.1
Chievo,Udinese,1/5/18,it Serie A,2018,20,Fri,18:00,1,1,0.6,0.5
Fiorentina,Inter,1/5/18,it Serie A,2018,20,Fri,20:45,1,1,2.2,0.9
Torino,Bologna,1/6/18,it Serie A,2018,20,Sat,12:30,3,0,2.2,1.1
Milan,Crotone,1/6/18,it Serie A,2018,20,Sat,15:00,1,0,2,0.8
Benevento,Sampdoria,1/6/18,it Serie A,2018,20,Sat,15:00,3,2,2.2,1
SPAL,Lazio,1/6/18,it Serie A,2018,20,Sat,15:00,2,5,2.4,2.2
Napoli,Hellas Verona,1/6/18,it Serie A,2018,20,Sat,15:00,2,0,2.3,0.1
Genoa,Sassuolo,1/6/18,it Serie A,2018,20,Sat,15:00,1,0,0.5,1
Roma,Atalanta,1/6/18,it Serie A,2018,20,Sat,18:00,1,2,1.5,0.9
Cagliari,Juventus,1/6/18,it Serie A,2018,20,Sat,20:45,0,1,0.6,1.9
Atalanta,Napoli,1/21/18,it Serie A,2018,21,Sun,12:30,0,1,0.5,1
Hellas Verona,Crotone,1/21/18,it Serie A,2018,21,Sun,15:00,0,3,0.7,1.8
Sassuolo,Torino,1/21/18,it Serie A,2018,21,Sun,15:00,1,1,1.4,0.9
