,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
2685,Sebastian Rudy\Sebastian-Rudy,de GER,MFDF,Hoffenheim,de Bundesliga,31-040,1990,22,1606,73,66.1,17.8,20,77,12,2,30,0,1.05,25,29,-4,-0.22,-0.01,26.0,26.1,-0.1,-0.01,+0.23,Matches
2686,Sebastian Rudy\Sebastian-Rudy,de GER,DF,Schalke 04,de Bundesliga,31-040,1990,2,180,90,7.4,2.0,2,90,2,0,,1,0.00,1,11,-10,-5.00,-3.24,1.4,7.5,-6.1,-3.06,-1.90,Matches
2687,Kevin Rüegg\Kevin-Ruegg,ch SUI,MFDF,Hellas Verona,it Serie A,22-247,1998,5,121,24,4.6,1.3,0,,0,5,24,11,1.00,2,2,0,0.00,-0.14,1.5,2.8,-1.2,-0.91,-0.72,Matches
2688,Dion Ruffo Luci\Dion-Ruffo-Luci,it ITA,MF,Bologna,it Serie A,19-271,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2689,Daniele Rugani\Daniele-Rugani,it ITA,DF,Cagliari,it Serie A,26-254,1994,9,750,83,28.7,8.3,9,83,6,0,,0,0.78,6,12,-6,-0.72,-0.09,10.1,8.6,+1.5,+0.18,+1.06,Matches
2690,Daniele Rugani\Daniele-Rugani,it ITA,DF,Juventus,it Serie A,26-254,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2691,Daniele Rugani\Daniele-Rugani,it ITA,DF,Rennes,fr Ligue 1,26-254,1994,1,90,90,3.2,1.0,1,90,1,0,,2,1.00,1,1,0,0.00,-0.13,1.0,0.9,+0.1,+0.11,-0.15,Matches
2692,Matteo Ruggeri\Matteo-Ruggeri,it ITA,DF,Atalanta,it Serie A,18-272,2002,6,208,35,8.0,2.3,3,60,0,3,10,17,1.33,4,5,-1,-0.43,-1.67,2.7,4.0,-1.2,-0.54,-1.53,Matches
2693,Mário Rui\Mario-Rui,pt POR,DF,Napoli,it Serie A,29-317,1991,22,1441,66,55.2,16.0,15,86,10,7,22,6,1.82,37,19,+18,+1.12,+0.28,29.0,18.1,+10.9,+0.68,+0.22,Matches
2694,Aitor Ruibal\Aitor-Ruibal,es ESP,FWMF,Betis,es La Liga,25-018,1996,20,1181,59,45.2,13.1,16,68,2,4,22,7,1.50,14,20,-6,-0.46,-0.65,15.9,12.4,+3.5,+0.26,+0.38,Matches
2695,Fabián Ruiz Peña\Fabian-Ruiz-Pena,es ESP,MF,Napoli,it Serie A,25-006,1996,24,1855,77,71.1,20.6,21,85,13,3,21,1,1.96,44,26,+18,+0.87,-0.44,37.0,24.6,+12.4,+0.60,+0.06,Matches
2696,Isma Ruiz\Isma-Ruiz,es ESP,MF,Granada,es La Liga,20-054,2001,1,67,67,2.6,0.7,1,67,0,0,,2,0.00,0,2,-2,-2.69,-2.23,0.0,2.4,-2.4,-3.29,-2.98,Matches
2697,Kays Ruiz\Kays-Ruiz,ma MAR,FWMF,Paris S-G,fr Ligue 1,18-226,2002,7,186,27,6.7,2.1,1,67,0,6,20,9,2.14,7,2,+5,+2.42,+1.04,5.7,4.3,+1.5,+0.71,-0.38,Matches
2698,Víctor Ruiz\Victor-Ruiz,es ESP,DF,Betis,es La Liga,32-074,1989,20,1527,76,58.5,17.0,17,87,15,3,18,6,1.55,23,24,-1,-0.06,+0.11,20.5,19.6,+0.9,+0.06,0.00,Matches
2699,Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,Villarreal,es La Liga,28-324,1992,0,,,,,0,,0,0,,28,,,,,,,,,,,,Matches
2700,Georginio Rutter\Georginio-Rutter,fr FRA,FWMF,Rennes,fr Ligue 1,18-354,2002,4,44,11,1.6,0.5,0,,0,4,11,5,2.50,1,2,-1,-2.05,-2.21,1.3,0.4,+0.9,+1.80,+1.57,Matches
2701,Georginio Rutter\Georginio-Rutter,fr FRA,FWMF,Hoffenheim,de Bundesliga,18-354,2002,4,118,30,4.9,1.3,1,90,1,3,9,1,0.75,2,2,0,0.00,+0.23,1.4,1.9,-0.5,-0.36,-0.29,Matches
2702,Mathew Ryan\Mathew-Ryan,au AUS,GK,Arsenal,eng Premier League,29-001,1992,1,90,90,3.3,1.0,1,90,1,0,,8,0.00,0,1,-1,-1.00,-1.21,1.1,1.1,0.0,-0.03,-0.17,Matches
2703,Mathew Ryan\Mathew-Ryan,au AUS,GK,Brighton,eng Premier League,29-001,1992,11,990,90,36.7,11.0,11,90,11,0,,1,0.91,14,19,-5,-0.45,-0.45,16.4,11.0,+5.4,+0.49,+0.17,Matches
2704,Julian Ryerson\Julian-Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23-143,1997,19,854,45,35.1,9.5,8,87,4,11,14,7,1.53,12,14,-2,-0.21,-0.78,11.1,10.7,+0.3,+0.03,-0.47,Matches
2705,Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,Schalke 04,de Bundesliga,28-248,1992,11,945,86,38.9,10.5,10,90,10,1,45,4,0.36,6,24,-18,-1.71,+0.47,5.7,20.1,-14.4,-1.37,-0.12,Matches
2706,Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,Eint Frankfurt,de Bundesliga,28-248,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2707,João Victor Santos Sá\Joao-Victor-Santos-Sa,br BRA,FW,Wolfsburg,de Bundesliga,27-013,1994,18,375,21,15.4,4.2,2,63,0,16,16,6,2.06,4,4,0,0.00,-1.05,6.8,5.3,+1.5,+0.37,+0.01,Matches
2708,Roli Pereira de Sa\Roli-Pereira-de-Sa,fr FRA,MF,Nantes,fr Ligue 1,24-120,1996,2,13,7,0.5,0.1,0,,0,2,7,8,0.00,0,1,-1,-6.92,-6.44,0.2,0.3,0.0,-0.20,+0.04,Matches
2709,Idriss Saadi\Idriss-Saadi,dz ALG,FWMF,Strasbourg,fr Ligue 1,29-060,1992,7,125,18,4.5,1.4,0,,0,7,18,4,0.43,1,3,-2,-1.44,-1.30,2.9,3.0,-0.1,-0.04,-0.22,Matches
2710,Youssouf Sabaly\Youssouf-Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,28-035,1993,26,2287,88,82.0,25.4,26,88,21,0,,1,1.35,33,32,+1,+0.04,+1.47,27.5,36.8,-9.3,-0.36,-0.04,Matches
2711,Marcel Sabitzer\Marcel-Sabitzer,at AUT,MF,RB Leipzig,de Bundesliga,27-023,1994,22,1585,72,65.2,17.6,19,80,12,3,19,1,2.00,25,16,+9,+0.51,-1.30,31.6,15.5,+16.1,+0.91,-0.23,Matches
2712,Matteo Saccani\Matteo-Saccani,it ITA,DF,Sassuolo,it Serie A,20-098,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2713,Alexis Saelemaekers\Alexis-Saelemaekers,be BEL,FW,Milan,it Serie A,21-286,1999,24,1458,61,55.9,16.2,19,69,3,5,28,0,2.21,32,19,+13,+0.80,+0.26,31.7,21.2,+10.5,+0.65,+0.01,Matches
2714,Jorge Sáenz\Jorge-Saenz,es ESP,DF,Celta Vigo,es La Liga,24-143,1996,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
2715,Modibo Sagnan\Modibo-Sagnan,ml MLI,DF,Real Sociedad,es La Liga,21-360,1999,13,513,39,19.7,5.7,6,71,2,7,12,13,1.46,11,8,+3,+0.53,-0.03,10.1,5.6,+4.5,+0.79,+0.02,Matches
2716,Allan Saint-Maximin\Allan-Saint-Maximin,fr FRA,FWMF,Newcastle Utd,eng Premier League,24-028,1997,17,976,57,36.1,10.8,12,71,2,5,24,0,1.06,13,18,-5,-0.46,+0.32,11.3,15.0,-3.6,-0.34,+0.12,Matches
2717,Borja Sainz\Borja-Sainz,es ESP,MFFW,Alavés,es La Liga,20-067,2001,18,418,23,16.0,4.6,2,66,0,16,18,10,0.56,5,7,-2,-0.43,+0.43,8.0,6.8,+1.2,+0.25,+0.74,Matches
2718,Romain Saïss\Romain-Saiss,ma MAR,DF,Wolves,eng Premier League,31-014,1990,21,1867,89,69.1,20.7,21,89,20,0,,5,1.10,22,31,-9,-0.43,-0.22,22.3,25.7,-3.4,-0.16,-0.25,Matches
2719,Bukayo Saka\Bukayo-Saka,eng ENG,FWDF,Arsenal,eng Premier League,19-216,2001,25,2069,83,76.6,23.0,24,85,17,1,33,3,1.40,31,27,+4,+0.17,+0.03,31.5,25.3,+6.2,+0.27,+0.56,Matches
2720,Hiroki Sakai\Hiroki-Sakai,jp JPN,DF,Marseille,fr Ligue 1,30-362,1990,26,2175,84,78.0,24.2,24,86,19,2,51,1,1.54,34,33,+1,+0.04,-0.40,29.9,31.4,-1.5,-0.06,-0.10,Matches
2721,Moïse Sakava\Moise-Sakava,cm CMR,MF,Reims,fr Ligue 1,20-104,2000,1,8,8,0.3,0.1,0,,0,1,8,1,3.00,0,0,0,0.00,0.00,0.2,0.1,+0.2,+1.84,+2.48,Matches
2722,Mamadou Sakho\Mamadou-Sakho,fr FRA,DF,Crystal Palace,eng Premier League,31-055,1990,4,276,69,10.2,3.1,3,90,3,1,6,8,1.50,4,8,-4,-1.30,-0.86,2.6,5.7,-3.2,-1.04,-0.36,Matches
2723,Jacopo Sala\Jacopo-Sala,it ITA,DF,Spezia,it Serie A,29-125,1991,6,375,63,14.4,4.2,4,71,1,2,45,3,0.50,5,15,-10,-2.40,-2.16,3.7,10.3,-6.7,-1.60,-1.17,Matches
2724,Mohamed Salah\Mohamed-Salah,eg EGY,FW,Liverpool,eng Premier League,28-298,1992,29,2433,84,90.1,27.0,27,88,22,2,34,0,1.59,44,35,+9,+0.33,-1.69,47.9,32.8,+15.1,+0.56,-0.53,Matches
2725,Eddy Salcedo\Eddy-Salcedo,it ITA,FWMF,Hellas Verona,it Serie A,19-190,2001,13,442,34,16.9,4.9,4,64,1,9,21,11,1.15,7,4,+3,+0.61,+0.57,8.6,4.6,+4.0,+0.82,+1.25,Matches
2726,William Saliba\William-Saliba,fr FRA,DF,Nice,fr Ligue 1,20-016,2001,13,1170,90,41.9,13.0,13,90,13,0,,0,1.31,15,17,-2,-0.15,-0.21,14.6,19.8,-5.2,-0.40,-0.45,Matches
2727,Romain Salin\Romain-Salin,fr FRA,GK,Rennes,fr Ligue 1,36-254,1984,15,1350,90,48.4,15.0,15,90,15,0,,14,2.07,25,14,+11,+0.73,+1.17,19.4,15.8,+3.5,+0.24,-0.03,Matches
2728,José Salinas\Jose-Salinas,es ESP,DF,Elche,es La Liga,20-191,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
2729,Mohammed Salisu\Mohammed-Salisu,gh GHA,DF,Southampton,eng Premier League,21-357,1999,6,363,61,13.4,4.0,4,83,3,2,16,9,0.67,3,10,-7,-1.74,-1.47,3.5,7.2,-3.7,-0.91,-0.71,Matches
2730,Roland Sallai\Roland-Sallai,hu HUN,MFFW,Freiburg,de Bundesliga,23-322,1997,22,1251,57,51.5,13.9,16,71,1,6,20,0,1.32,23,21,+2,+0.14,+0.37,18.7,24.3,-5.5,-0.40,-0.39,Matches
2731,Salvi\Salvi,es ESP,MFFW,Cádiz,es La Liga,30-010,1991,24,1686,70,64.6,18.7,21,74,5,3,46,1,1.00,15,28,-13,-0.69,-0.11,12.4,25.2,-12.8,-0.68,-0.55,Matches
2732,Lazar Samardzic\Lazar-Samardzic,de GER,MFFW,RB Leipzig,de Bundesliga,19-044,2002,6,184,31,7.6,2.0,2,69,0,4,12,17,1.50,3,1,+2,+0.98,+0.02,2.7,1.7,+0.9,+0.44,-0.59,Matches
2733,Diadie Samassékou\Diadie-Samassekou,ml MLI,MF,Hoffenheim,de Bundesliga,25-088,1996,25,2058,82,84.7,22.9,25,82,14,0,,0,1.08,35,40,-5,-0.22,+0.02,35.4,34.5,+0.9,+0.04,+0.79,Matches
2734,Mama Samba Baldé\Mama-Samba-Balde,gw GNB,FW,Dijon,fr Ligue 1,25-154,1995,24,1861,78,66.7,20.7,21,84,8,3,32,0,0.58,15,30,-15,-0.73,+1.02,16.2,34.3,-18.1,-0.88,+0.83,Matches
2735,Junior Sambia\Junior-Sambia,fr FRA,DFMF,Montpellier,fr Ligue 1,24-214,1996,30,1988,66,71.3,22.1,21,85,16,9,22,1,1.50,35,38,-3,-0.14,-0.36,30.2,40.7,-10.5,-0.47,-0.28,Matches
2736,Frédéric Sammaritano\Frederic-Sammaritano,fr FRA,FWMF,Dijon,fr Ligue 1,35-017,1986,26,993,38,35.6,11.0,9,69,0,17,22,2,0.38,8,19,-11,-1.00,+0.10,9.1,20.5,-11.4,-1.03,+0.19,Matches
2737,Fede San Emeterio\Fede-San-Emeterio,es ESP,MF,Valladolid,es La Liga,24-024,1997,20,1191,60,45.6,13.2,14,80,7,6,11,5,1.20,11,18,-7,-0.53,-0.15,12.0,18.1,-6.0,-0.45,-0.08,Matches
2738,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Torino,it Serie A,25-036,1996,5,352,70,14.0,3.9,4,82,2,1,26,0,0.80,7,9,-2,-0.51,-0.14,4.3,6.0,-1.7,-0.45,-0.29,Matches
2739,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,es La Liga,25-036,1996,16,932,58,35.7,10.4,10,74,1,6,32,3,1.06,15,20,-5,-0.48,-0.59,13.2,15.2,-1.9,-0.19,-0.38,Matches
2740,Juan Sanabria\Juan-Sanabria,uy URU,MF,Atlético Madrid,es La Liga,21-011,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2741,Oihan Sancet\Oihan-Sancet,es ESP,FWMF,Athletic Club,es La Liga,20-349,2000,15,399,27,15.3,4.4,3,64,0,12,17,14,1.40,7,2,+5,+1.13,+1.09,6.1,2.7,+3.4,+0.77,+0.63,Matches
2742,Renato Sanches\Renato-Sanches,pt POR,MF,Lille,fr Ligue 1,23-234,1997,19,999,53,35.8,11.1,11,79,3,8,17,1,2.05,17,7,+10,+0.90,-0.20,14.0,9.9,+4.1,+0.37,-0.44,Matches
2743,Juan Sánchez Miño\Juan-Sanchez-Mino,ar ARG,DFMF,Elche,es La Liga,31-098,1990,9,495,55,19.0,5.5,5,60,1,4,49,6,0.78,4,9,-5,-0.91,-0.40,3.3,12.1,-8.8,-1.60,-0.86,Matches
2744,Alexis Sánchez\Alexis-Sanchez,cl CHI,FW,Inter,it Serie A,32-111,1988,22,884,40,33.9,9.8,9,79,2,13,13,2,2.45,28,10,+18,+1.83,+0.63,23.0,11.1,+11.9,+1.21,+0.34,Matches
2745,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,eng Premier League,24-301,1996,17,1396,82,51.7,15.5,16,87,15,1,1,4,1.71,34,20,+14,+0.90,+0.56,26.7,18.9,+7.8,+0.50,+0.68,Matches
2746,Germán Sánchez\German-Sanchez,es ESP,DF,Granada,es La Liga,34-160,1986,25,1883,75,72.1,20.9,21,89,19,4,6,1,1.16,28,38,-10,-0.48,+0.14,20.5,29.6,-9.1,-0.44,-0.20,Matches
2747,Javi Sánchez\Javi-Sanchez,es ESP,DF,Valladolid,es La Liga,24-026,1997,12,664,55,25.4,7.4,7,87,5,5,11,6,0.92,3,11,-8,-1.08,-0.85,6.2,13.1,-7.0,-0.94,-0.71,Matches
2748,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Osasuna,es La Liga,20-228,2000,9,470,52,18.0,5.2,5,81,4,4,16,2,1.33,5,6,-1,-0.19,+0.27,6.2,7.3,-1.1,-0.21,+0.15,Matches
2749,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Atlético Madrid,es La Liga,20-228,2000,1,49,49,1.9,0.5,1,49,0,0,,9,3.00,1,0,+1,+1.84,+0.75,0.7,1.1,-0.4,-0.79,-1.23,Matches
2750,Robert Sánchez\Robert-Sanchez,es ESP,GK,Brighton,eng Premier League,23-142,1997,19,1710,90,63.3,19.0,19,90,19,0,,0,1.16,19,19,0,0.00,+0.45,25.4,19.3,+6.2,+0.32,-0.17,Matches
2751,Jadon Sancho\Jadon-Sancho,eng ENG,FWMF,Dortmund,de Bundesliga,21-015,2000,21,1770,84,72.8,19.7,21,84,13,0,,1,1.57,36,25,+11,+0.56,-0.12,37.7,21.1,+16.6,+0.84,+0.12,Matches
2752,Max Sanders\Max-Sanders,eng ENG,MF,Brighton,eng Premier League,22-095,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2753,Alex Sandro\Alex-Sandro,br BRA,DF,Juventus,it Serie A,30-073,1991,17,1093,64,41.9,12.1,12,83,7,5,19,1,2.29,32,9,+23,+1.89,+1.36,25.8,9.8,+16.0,+1.32,+0.52,Matches
2754,Leroy Sané\Leroy-Sane,de GER,FWMF,Bayern Munich,de Bundesliga,25-088,1996,25,1468,59,60.4,16.3,15,79,3,10,28,0,2.32,49,22,+27,+1.66,+0.06,36.2,19.4,+16.7,+1.03,+0.28,Matches
2755,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,de Bundesliga,30-227,1990,9,765,85,31.5,8.5,8,90,8,1,45,0,0.44,7,17,-10,-1.18,+1.20,6.6,14.7,-8.1,-0.95,+0.51,Matches
2756,Oier Sanjurjo\Oier-Sanjurjo,es ESP,MF,Osasuna,es La Liga,34-319,1986,26,1776,68,68.0,19.7,20,80,10,6,29,1,1.08,17,27,-10,-0.51,-0.29,17.0,27.0,-10.0,-0.51,-0.54,Matches
2757,Siriki Sanogo\Siriki-Sanogo,ci CIV,FW,Benevento,it Serie A,19-109,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2758,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Aston Villa,eng Premier League,26-234,1994,9,294,33,11.3,3.3,3,64,0,6,17,2,1.00,2,4,-2,-0.61,-1.12,2.5,5.2,-2.7,-0.81,-1.04,Matches
2759,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Marseille,fr Ligue 1,26-234,1994,12,826,69,29.6,9.2,10,78,6,2,26,0,1.75,13,9,+4,+0.44,+0.44,11.8,13.6,-1.8,-0.19,-0.22,Matches
2760,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Bologna,it Serie A,29-211,1991,19,900,47,34.5,10.0,9,71,1,10,26,1,1.37,12,12,0,0.00,+0.32,14.6,16.3,-1.7,-0.17,+0.22,Matches
2761,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Angers,fr Ligue 1,26-031,1995,3,270,90,9.7,3.0,3,90,3,0,,0,2.00,2,2,0,0.00,+0.36,4.9,2.9,+2.0,+0.66,+0.88,Matches
2762,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Freiburg,de Bundesliga,26-031,1995,24,1861,78,76.6,20.7,23,80,13,1,10,0,1.25,31,30,+1,+0.05,+0.36,28.0,28.2,-0.2,-0.01,+0.85,Matches
2763,Federico Santander\Federico-Santander,py PAR,FW,Bologna,it Serie A,29-309,1991,4,37,9,1.4,0.4,0,,0,4,9,1,0.75,1,1,0,0.00,+0.21,1.6,1.0,+0.6,+1.57,+1.91,Matches
2764,Davide Santon\Davide-Santon,it ITA,DF,Roma,it Serie A,30-097,1991,4,248,62,9.5,2.8,3,76,1,1,19,12,1.75,6,3,+3,+1.09,+0.86,5.8,3.5,+2.3,+0.83,+0.11,Matches
2765,Samir Santos\Samir-Santos,br BRA,DF,Udinese,it Serie A,26-125,1994,23,1884,82,72.2,20.9,21,88,18,2,15,4,0.96,21,31,-10,-0.48,-0.85,26.9,23.6,+3.4,+0.16,+0.21,Matches
2766,Sergio Santos\Sergio-Santos,es ESP,DF,Real Madrid,es La Liga,20-096,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2767,Riccardo Saponara\Riccardo-Saponara,it ITA,FW,Fiorentina,it Serie A,29-109,1991,2,52,26,2.0,0.6,0,,0,2,26,12,0.00,0,1,-1,-1.73,-1.41,0.7,0.7,0.0,-0.01,+0.20,Matches
2768,Riccardo Saponara\Riccardo-Saponara,it ITA,FW,Spezia,it Serie A,29-109,1991,5,202,40,7.7,2.2,3,59,1,2,12,1,1.40,2,3,-1,-0.45,+0.12,2.5,2.1,+0.4,+0.16,+0.82,Matches
2769,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Atlético Madrid,es La Liga,23-250,1997,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
2770,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Cádiz,es La Liga,23-250,1997,5,131,26,5.0,1.5,0,,0,5,26,4,0.20,3,3,0,0.00,+0.69,2.4,2.8,-0.4,-0.25,+0.26,Matches
2771,Pablo Sarabia\Pablo-Sarabia,es ESP,FWMF,Paris S-G,fr Ligue 1,28-333,1992,22,1027,47,36.8,11.4,9,87,7,13,19,1,2.14,22,6,+16,+1.40,-0.08,24.1,14.4,+9.7,+0.85,-0.36,Matches
2772,Josh Sargent\Josh-Sargent,us USA,FW,Werder Bremen,de Bundesliga,21-048,2000,25,1976,79,81.3,22.0,24,80,10,1,59,0,1.20,23,29,-6,-0.27,+0.12,20.9,29.2,-8.4,-0.38,+0.39,Matches
2773,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Marseille,fr Ligue 1,29-068,1992,2,76,38,2.7,0.8,0,,0,2,38,0,0.50,1,1,0,0.00,-0.13,2.1,1.6,+0.5,+0.55,+0.61,Matches
2774,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Bayern Munich,de Bundesliga,29-068,1992,5,334,67,13.7,3.7,4,82,3,1,7,13,2.60,12,7,+5,+1.35,-0.33,6.8,5.4,+1.4,+0.39,-0.61,Matches
2775,Sidy Sarr\Sidy-Sarr,sn SEN,MF,Nîmes,fr Ligue 1,24-308,1996,7,332,47,11.9,3.7,4,77,2,3,9,2,0.71,4,8,-4,-1.08,-0.21,4.5,7.1,-2.6,-0.71,+0.07,Matches
2776,Martin Satriano\Martin-Satriano,it ITA,FW,Inter,it Serie A,20-048,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2777,Marco Sau\Marco-Sau,it ITA,MFFW,Benevento,it Serie A,33-157,1987,21,662,32,25.4,7.4,6,68,1,15,17,6,1.10,6,20,-14,-1.90,-1.44,7.9,12.3,-4.5,-0.61,+0.05,Matches
2778,Matthieu Saunier\Matthieu-Saunier,fr FRA,DF,Lorient,fr Ligue 1,31-061,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2779,Téji Savanier\Teji-Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29-108,1991,23,1820,79,65.2,20.2,22,81,13,1,37,0,1.70,38,28,+10,+0.49,+1.52,31.6,33.4,-1.8,-0.09,+0.87,Matches
2780,Kike Saverio\Kike-Saverio,es ESP,FW,Osasuna,es La Liga,21-294,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
2781,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,es La Liga,30-091,1991,25,2250,90,86.2,25.0,25,90,25,0,,1,2.48,49,15,+34,+1.36,+1.86,31.5,21.9,+9.6,+0.38,-0.23,Matches
2782,Romaine Sawyers\Romaine-Sawyers,kn SKN,MF,West Brom,eng Premier League,29-158,1991,19,1487,78,55.1,16.5,17,85,12,2,24,8,0.53,14,42,-28,-1.69,-1.25,10.4,32.8,-22.4,-1.35,-0.94,Matches
2783,Giorgio Scalvini\Giorgio-Scalvini,it ITA,DF,Atalanta,it Serie A,17-119,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2784,Gianluca Scamacca\Gianluca-Scamacca,it ITA,FW,Genoa,it Serie A,22-098,1999,20,1026,51,39.3,11.4,10,79,4,10,24,4,0.85,10,16,-6,-0.53,-0.30,9.9,14.0,-4.1,-0.36,+0.16,Matches
2785,Gianluca Scamacca\Gianluca-Scamacca,it ITA,FW,Sassuolo,it Serie A,22-098,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2786,Dane Scarlett\Dane-Scarlett,eng ENG,FW,Tottenham,eng Premier League,17-016,2004,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-0.63,0.0,0.0,0.0,0.00,-0.17,Matches
2787,Kevin Schade\Kevin-Schade,de GER,MF,Freiburg,de Bundesliga,19-133,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2788,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,eng Premier League,29-110,1991,16,1210,76,44.8,13.4,13,86,11,3,29,0,1.06,12,21,-9,-0.67,0.00,12.2,17.7,-5.5,-0.41,+0.01,Matches
2789,Aurélien Scheidler\Aurelien-Scheidler,fr FRA,FW,Dijon,fr Ligue 1,22-309,1998,10,342,34,12.3,3.8,3,82,1,7,14,6,0.40,1,9,-8,-2.11,-1.19,2.1,10.8,-8.7,-2.29,-1.29,Matches
2790,Nicolás Schiappacasse\Nicolas-Schiappacasse,uy URU,MF,Sassuolo,it Serie A,22-087,1999,1,15,15,0.6,0.2,0,,0,1,15,7,0.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+0.53,+0.58,Matches
2791,Pasquale Schiattarella\Pasquale-Schiattarella,it ITA,MF,Benevento,it Serie A,33-314,1987,23,1924,84,73.7,21.4,22,86,17,1,31,0,0.91,23,42,-19,-0.89,-0.23,23.2,39.9,-16.7,-0.78,-0.53,Matches
2792,Patrik Schick\Patrik-Schick,cz CZE,FW,Leverkusen,de Bundesliga,25-075,1996,22,1379,63,56.7,15.3,15,80,9,7,26,0,1.41,28,17,+11,+0.72,+0.55,23.6,19.1,+4.5,+0.30,+0.14,Matches
2793,Sven Schipplock\Sven-Schipplock,de GER,FWMF,Arminia,de Bundesliga,32-152,1988,25,684,27,28.1,7.6,5,71,0,20,17,1,0.84,6,9,-3,-0.39,+0.74,6.4,14.2,-7.8,-1.03,-0.13,Matches
2794,Xaver Schlager\Xaver-Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23-193,1997,25,2031,81,83.6,22.6,23,84,11,2,47,0,1.92,36,19,+17,+0.75,-0.83,32.3,23.9,+8.4,+0.37,+0.07,Matches
2795,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,23-346,1997,19,1355,71,55.8,15.1,14,90,14,5,19,5,1.58,27,19,+8,+0.53,+1.28,22.9,22.4,+0.5,+0.03,+0.54,Matches
2796,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,21-129,1999,10,840,84,34.6,9.3,10,84,7,0,,4,1.30,14,13,+1,+0.11,-0.29,13.4,11.2,+2.2,+0.24,-0.16,Matches
2797,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,28-107,1992,19,1049,55,38.9,11.7,12,77,3,7,18,0,1.42,14,18,-4,-0.34,+0.31,12.8,16.5,-3.8,-0.32,+0.63,Matches
2798,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34-155,1986,30,2700,90,100.0,30.0,30,90,30,0,,0,1.87,53,34,+19,+0.63,,44.3,36.7,+7.6,+0.25,,Matches
2799,Jonathan Schmid\Jonathan-Schmid,fr FRA,DFMF,Freiburg,de Bundesliga,30-287,1990,24,1892,79,77.9,21.0,22,84,13,2,23,0,1.38,29,32,-3,-0.14,-0.48,27.4,31.8,-4.4,-0.21,-0.02,Matches
2800,Romano Schmid\Romano-Schmid,at AUT,FWMF,Werder Bremen,de Bundesliga,21-072,2000,18,993,55,40.9,11.0,12,73,0,6,21,4,1.06,13,16,-3,-0.27,+0.04,9.9,17.2,-7.3,-0.67,-0.36,Matches
2801,Benno Schmitz\Benno-Schmitz,de GER,DF,Köln,de Bundesliga,26-143,1994,7,126,18,5.2,1.4,1,90,1,6,6,13,1.43,0,6,-6,-4.29,-3.66,0.4,4.2,-3.8,-2.70,-2.21,Matches
