Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Stephan Lichtsteiner,ch SUI,1984.0,2019.0,Arsenal,Europa League,372.0,12.0,96.0,168.0,136.0,8.0,323.0,1.0,2.0,50.0,1.0,0.0,269.0,1217.0,664.0,34.0,11.0,0.0,10.0,2.0,279.0,260.0,93.2,21.0
David Limberský,cz CZE,1983.0,2019.0,Viktoria Plzeň,Europa League,86.0,5.0,30.0,54.0,9.0,0.0,83.0,0.0,0.0,,0.0,0.0,65.0,406.0,214.0,9.0,4.0,0.0,1.0,0.0,64.0,64.0,100.0,0.0
Dimitris Limnios,gr GRE,1998.0,2019.0,PAOK,Europa League,119.0,0.0,14.0,68.0,49.0,6.0,118.0,6.0,9.0,66.7,6.0,0.0,93.0,410.0,191.0,8.0,4.0,1.0,4.0,2.0,131.0,88.0,67.2,12.0
Martin Linnes,no NOR,1991.0,2019.0,Galatasaray,Europa League,63.0,2.0,11.0,36.0,21.0,0.0,52.0,1.0,2.0,50.0,1.0,0.0,43.0,173.0,103.0,7.0,4.0,0.0,0.0,1.0,46.0,42.0,91.3,0.0
David Lischka,cz CZE,1997.0,2019.0,Jablonec,Europa League,333.0,33.0,202.0,130.0,20.0,14.0,322.0,1.0,2.0,50.0,1.0,0.0,196.0,1053.0,555.0,8.0,2.0,0.0,3.0,0.0,204.0,202.0,99.0,14.0
Adem Ljajić,rs SRB,1991.0,2019.0,Beşiktaş,Europa League,284.0,5.0,30.0,137.0,141.0,18.0,264.0,2.0,7.0,28.6,2.0,1.0,208.0,1151.0,653.0,38.0,14.0,8.0,5.0,5.0,261.0,215.0,82.4,39.0
Dejan Ljubicic,at AUT,1997.0,2019.0,Rapid Wien,Europa League,415.0,13.0,99.0,265.0,72.0,5.0,414.0,7.0,8.0,87.5,8.0,1.0,295.0,1224.0,589.0,18.0,7.0,2.0,5.0,5.0,319.0,287.0,90.0,8.0
Giovani Lo Celso,ar ARG,1996.0,2019.0,Betis,Europa League,455.0,3.0,59.0,259.0,185.0,24.0,443.0,14.0,26.0,53.8,17.0,1.0,388.0,2285.0,1396.0,53.0,24.0,1.0,11.0,11.0,400.0,359.0,89.8,37.0
Ruben Loftus-Cheek,eng ENG,1996.0,2019.0,Chelsea,Europa League,567.0,7.0,50.0,352.0,226.0,51.0,556.0,38.0,62.0,61.3,44.0,3.0,510.0,2554.0,1550.0,70.0,27.0,7.0,19.0,23.0,518.0,457.0,88.2,64.0
Yuriy Logvinenko,kz KAZ,1988.0,2019.0,Astana FK,Europa League,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0
Aleksandr Lomovitskiy,ru RUS,1998.0,2019.0,Spartak Moscow,Europa League,122.0,6.0,19.0,49.0,62.0,11.0,121.0,4.0,8.0,50.0,4.0,0.0,90.0,360.0,152.0,9.0,1.0,1.0,10.0,10.0,109.0,81.0,74.3,22.0
Miguel Lopes,pt POR,1986.0,2019.0,Akhisarspor,Europa League,246.0,31.0,105.0,118.0,41.0,6.0,219.0,2.0,4.0,50.0,2.0,0.0,147.0,900.0,499.0,17.0,6.0,2.0,1.0,2.0,149.0,140.0,94.0,5.0
Maxime Lopez,fr FRA,1997.0,2019.0,Marseille,Europa League,474.0,6.0,98.0,301.0,106.0,8.0,463.0,1.0,8.0,12.5,3.0,0.0,387.0,1538.0,807.0,39.0,13.0,0.0,2.0,5.0,419.0,399.0,95.2,14.0
Vágner Love,br BRA,1984.0,2019.0,Beşiktaş,Europa League,104.0,1.0,8.0,49.0,50.0,16.0,97.0,3.0,5.0,60.0,3.0,0.0,60.0,138.0,44.0,2.0,1.0,0.0,16.0,5.0,164.0,75.0,45.7,35.0
Jean Luc Gbayara,ci CIV,1992.0,2019.0,AÉK Lárnaka,Europa League,57.0,0.0,5.0,20.0,40.0,6.0,57.0,3.0,9.0,33.3,3.0,0.0,58.0,345.0,239.0,14.0,4.0,4.0,5.0,6.0,68.0,49.0,72.1,15.0
Jhon Lucumí,co COL,1998.0,2019.0,Genk,Europa League,226.0,23.0,150.0,96.0,0.0,0.0,220.0,1.0,1.0,100.0,1.0,0.0,149.0,724.0,411.0,3.0,0.0,0.0,0.0,0.0,149.0,148.0,99.3,0.0
José Luis Gayà,es ESP,1995.0,2019.0,Valencia,Europa League,251.0,13.0,66.0,128.0,79.0,9.0,209.0,4.0,5.0,80.0,4.0,1.0,156.0,1173.0,796.0,34.0,9.0,0.0,6.0,3.0,154.0,146.0,94.8,13.0
Florentino Luís,pt POR,1999.0,2019.0,Benfica,Europa League,148.0,10.0,50.0,86.0,17.0,0.0,141.0,2.0,2.0,100.0,2.0,0.0,91.0,246.0,124.0,2.0,2.0,0.0,2.0,0.0,94.0,85.0,90.4,0.0
Miguel Luís,pt POR,1999.0,2019.0,Sporting CP,Europa League,184.0,0.0,21.0,127.0,39.0,6.0,181.0,1.0,2.0,50.0,1.0,0.0,134.0,385.0,154.0,6.0,1.0,1.0,6.0,8.0,144.0,131.0,91.0,10.0
Zé Luís,cv CPV,1991.0,2019.0,Spartak Moscow,Europa League,192.0,4.0,12.0,101.0,88.0,29.0,182.0,6.0,14.0,42.9,6.0,0.0,113.0,340.0,117.0,9.0,0.0,2.0,22.0,5.0,265.0,142.0,53.6,62.0
David Luiz,br BRA,1987.0,2019.0,Chelsea,Europa League,510.0,74.0,282.0,245.0,20.0,5.0,479.0,1.0,1.0,100.0,1.0,0.0,350.0,2069.0,1138.0,19.0,6.0,0.0,2.0,0.0,367.0,359.0,97.8,3.0
Jody Lukoki,cd COD,1992.0,2019.0,Ludogorets,Europa League,119.0,0.0,21.0,46.0,64.0,9.0,116.0,9.0,15.0,60.0,9.0,1.0,93.0,370.0,252.0,16.0,6.0,4.0,10.0,7.0,141.0,83.0,58.9,23.0
Senad Lulić,ba BIH,1986.0,2019.0,Lazio,Europa League,256.0,10.0,72.0,114.0,95.0,17.0,230.0,9.0,15.0,60.0,9.0,2.0,177.0,1149.0,637.0,30.0,12.0,1.0,8.0,8.0,194.0,159.0,82.0,26.0
Matti Lund Nielsen,dk DEN,1988.0,2019.0,Sarpsborg 08,Europa League,297.0,23.0,76.0,164.0,67.0,9.0,290.0,3.0,4.0,75.0,3.0,0.0,159.0,660.0,267.0,15.0,4.0,1.0,5.0,3.0,165.0,146.0,88.5,15.0
Marius Lundemo,no NOR,1994.0,2019.0,Rosenborg,Europa League,108.0,7.0,35.0,65.0,13.0,0.0,107.0,4.0,4.0,100.0,4.0,0.0,71.0,327.0,93.0,3.0,2.0,0.0,2.0,2.0,70.0,68.0,97.1,4.0
Sebastiano Luperto,it ITA,1996.0,2019.0,Napoli,Europa League,107.0,11.0,48.0,58.0,7.0,1.0,101.0,0.0,0.0,,0.0,0.0,74.0,414.0,198.0,3.0,1.0,0.0,0.0,0.0,78.0,77.0,98.7,1.0
Mikael Lustig,se SWE,1986.0,2019.0,Celtic,Europa League,378.0,22.0,141.0,196.0,64.0,3.0,328.0,0.0,1.0,0.0,0.0,0.0,227.0,1114.0,707.0,21.0,6.0,0.0,1.0,0.0,248.0,241.0,97.2,3.0
Christian Luyindama,cd COD,1994.0,2019.0,Galatasaray,Europa League,305.0,56.0,180.0,134.0,8.0,2.0,296.0,6.0,6.0,100.0,6.0,0.0,174.0,996.0,634.0,13.0,2.0,0.0,2.0,2.0,148.0,143.0,96.6,2.0
Christian Luyindama,cd COD,1994.0,2019.0,Standard Liège,Europa League,161.0,11.0,75.0,89.0,8.0,8.0,158.0,2.0,5.0,40.0,2.0,1.0,120.0,535.0,294.0,4.0,0.0,0.0,2.0,0.0,116.0,115.0,99.1,5.0
Paul-Jose M'Poku,cd COD,1992.0,2019.0,Standard Liège,Europa League,61.0,1.0,8.0,34.0,25.0,1.0,59.0,1.0,1.0,100.0,1.0,0.0,49.0,182.0,101.0,5.0,4.0,0.0,3.0,3.0,64.0,49.0,76.6,4.0
Mahir Madatov,az AZE,1997.0,2019.0,Qarabağ Ağdam,Europa League,160.0,2.0,21.0,72.0,82.0,18.0,156.0,5.0,11.0,45.5,6.0,1.0,118.0,687.0,323.0,23.0,7.0,5.0,16.0,8.0,159.0,109.0,68.6,33.0
Ivan Maewski,by BLR,1988.0,2019.0,Astana FK,Europa League,321.0,20.0,95.0,202.0,40.0,4.0,315.0,6.0,10.0,60.0,7.0,0.0,205.0,946.0,298.0,15.0,4.0,0.0,6.0,6.0,214.0,182.0,85.0,8.0
Anton Maglica,hr CRO,1991.0,2019.0,Apollon,Europa League,134.0,9.0,16.0,81.0,46.0,10.0,125.0,5.0,11.0,45.5,5.0,0.0,100.0,454.0,229.0,10.0,4.0,0.0,14.0,6.0,126.0,94.0,74.6,31.0
May Mahlangu,za RSA,1989.0,2019.0,Ludogorets,Europa League,10.0,3.0,3.0,5.0,2.0,0.0,10.0,0.0,0.0,,0.0,0.0,6.0,36.0,14.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,100.0,0.0
Ainsley Maitland-Niles,eng ENG,1997.0,2019.0,Arsenal,Europa League,582.0,26.0,140.0,293.0,196.0,13.0,511.0,11.0,20.0,55.0,12.0,0.0,386.0,1963.0,1195.0,65.0,21.0,5.0,14.0,11.0,398.0,359.0,90.2,22.0
Erik Majetschak,de GER,2000.0,2019.0,RB Leipzig,Europa League,5.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,5.0,28.0,11.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,57.1,0.0
Róbert Mak,sk SVK,1991.0,2019.0,Zenit,Europa League,243.0,5.0,50.0,107.0,107.0,21.0,215.0,4.0,9.0,44.4,4.0,0.0,166.0,1149.0,721.0,29.0,7.0,4.0,7.0,6.0,233.0,159.0,68.2,33.0
Yevhen Makarenko,ua UKR,1991.0,2019.0,Anderlecht,Europa League,248.0,4.0,46.0,171.0,52.0,3.0,245.0,7.0,9.0,77.8,7.0,1.0,204.0,1167.0,685.0,36.0,12.0,0.0,2.0,8.0,202.0,192.0,95.0,8.0
Nikola Maksimović,rs SRB,1991.0,2019.0,Napoli,Europa League,242.0,39.0,148.0,101.0,11.0,1.0,227.0,0.0,3.0,0.0,0.0,0.0,152.0,976.0,522.0,9.0,2.0,0.0,2.0,1.0,161.0,155.0,96.3,1.0
Kévin Malcuit,ma MAR,1991.0,2019.0,Napoli,Europa League,90.0,2.0,28.0,50.0,19.0,1.0,74.0,3.0,3.0,100.0,3.0,0.0,65.0,443.0,215.0,6.0,2.0,0.0,1.0,0.0,63.0,58.0,92.1,1.0
Kevin Malget,lu LUX,1991.0,2019.0,F91 Dudelange,Europa League,53.0,3.0,20.0,25.0,12.0,1.0,47.0,1.0,2.0,50.0,2.0,0.0,28.0,90.0,44.0,2.0,3.0,0.0,2.0,1.0,36.0,36.0,100.0,2.0
Ruslan Malinovskyi,ua UKR,1993.0,2019.0,Genk,Europa League,609.0,14.0,126.0,414.0,122.0,8.0,578.0,19.0,26.0,73.1,19.0,1.0,483.0,2442.0,1325.0,57.0,18.0,2.0,12.0,21.0,489.0,460.0,94.1,29.0
Maksym Malyshev,ua UKR,1992.0,2019.0,Shakhtar,Europa League,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pavel Mamayev,ru RUS,1988.0,2019.0,Krasnodar,Europa League,82.0,0.0,8.0,49.0,28.0,3.0,80.0,1.0,1.0,100.0,1.0,0.0,60.0,310.0,164.0,5.0,1.0,0.0,4.0,2.0,81.0,63.0,77.8,12.0
Emanuel Mammana,ar ARG,1996.0,2019.0,Zenit,Europa League,315.0,35.0,181.0,136.0,9.0,1.0,298.0,1.0,1.0,100.0,1.0,0.0,212.0,954.0,483.0,10.0,1.0,0.0,1.0,0.0,225.0,218.0,96.9,1.0
Aïssa Mandi,dz ALG,1991.0,2019.0,Betis,Europa League,604.0,44.0,190.0,400.0,57.0,3.0,579.0,2.0,2.0,100.0,2.0,0.0,477.0,2065.0,1208.0,39.0,13.0,0.0,2.0,0.0,486.0,484.0,99.6,7.0
Carlos Mané,pt POR,1994.0,2019.0,Sporting CP,Europa League,103.0,1.0,7.0,50.0,52.0,13.0,102.0,3.0,4.0,75.0,3.0,0.0,85.0,288.0,179.0,13.0,4.0,2.0,7.0,4.0,98.0,83.0,84.7,24.0
Elvis Manu,nl NED,1993.0,2019.0,Akhisarspor,Europa League,91.0,0.0,3.0,40.0,55.0,15.0,84.0,4.0,10.0,40.0,4.0,1.0,77.0,337.0,192.0,13.0,3.0,4.0,8.0,7.0,144.0,74.0,51.4,31.0
Marcão,br BRA,1996.0,2019.0,Galatasaray,Europa League,183.0,16.0,94.0,100.0,4.0,1.0,179.0,1.0,1.0,100.0,1.0,0.0,130.0,931.0,582.0,11.0,0.0,0.0,2.0,0.0,141.0,140.0,99.3,1.0
Marcelinho,bg BUL,1984.0,2019.0,Ludogorets,Europa League,319.0,1.0,37.0,174.0,135.0,16.0,315.0,8.0,14.0,57.1,8.0,0.0,238.0,1207.0,596.0,35.0,13.0,5.0,9.0,7.0,315.0,254.0,80.6,46.0
Antonio Marchesano,ch SUI,1991.0,2019.0,Zürich,Europa League,171.0,5.0,14.0,81.0,85.0,14.0,165.0,3.0,8.0,37.5,3.0,0.0,128.0,602.0,331.0,17.0,6.0,0.0,6.0,7.0,168.0,119.0,70.8,39.0
Claudio Marchisio,it ITA,1986.0,2019.0,Zenit,Europa League,146.0,8.0,45.0,94.0,16.0,0.0,142.0,6.0,9.0,66.7,7.0,0.0,102.0,426.0,198.0,6.0,0.0,0.0,3.0,1.0,101.0,90.0,89.1,3.0
Mariano,br BRA,1986.0,2019.0,Galatasaray,Europa League,103.0,5.0,33.0,57.0,21.0,0.0,95.0,5.0,5.0,100.0,5.0,0.0,71.0,352.0,180.0,9.0,2.0,0.0,0.0,1.0,74.0,72.0,97.3,2.0
Răzvan Marin,ro ROU,1996.0,2019.0,Standard Liège,Europa League,319.0,5.0,59.0,199.0,88.0,8.0,294.0,6.0,10.0,60.0,6.0,0.0,237.0,1327.0,779.0,36.0,14.0,1.0,9.0,9.0,248.0,215.0,86.7,26.0
Saša Marković,rs SRB,1991.0,2019.0,Apollon,Europa League,369.0,15.0,126.0,226.0,43.0,2.0,350.0,9.0,12.0,75.0,10.0,2.0,278.0,1338.0,626.0,14.0,7.0,0.0,2.0,5.0,259.0,251.0,96.9,5.0
Marlos,ua UKR,1988.0,2019.0,Shakhtar,Europa League,126.0,1.0,18.0,71.0,55.0,7.0,120.0,8.0,10.0,80.0,8.0,0.0,110.0,586.0,320.0,17.0,7.0,1.0,3.0,6.0,124.0,108.0,87.1,10.0
Pedro David Rosendo Marques,pt POR,1998.0,2019.0,Sporting CP,Europa League,15.0,0.0,0.0,4.0,11.0,5.0,15.0,1.0,1.0,100.0,1.0,0.0,14.0,20.0,9.0,0.0,0.0,0.0,1.0,3.0,26.0,13.0,50.0,10.0
Manuel Martic,at AUT,1995.0,2019.0,Rapid Wien,Europa League,144.0,7.0,31.0,108.0,10.0,0.0,139.0,5.0,5.0,100.0,5.0,0.0,96.0,338.0,96.0,2.0,0.0,0.0,2.0,2.0,88.0,84.0,95.5,4.0
Lautaro Martínez,ar ARG,1997.0,2019.0,Inter,Europa League,72.0,4.0,7.0,33.0,38.0,15.0,69.0,1.0,7.0,14.3,2.0,0.0,50.0,185.0,106.0,3.0,3.0,0.0,11.0,3.0,120.0,52.0,43.3,29.0
Alyaksandr Martynovich,by BLR,1987.0,2019.0,Krasnodar,Europa League,652.0,78.0,336.0,337.0,19.0,4.0,635.0,0.0,0.0,,0.0,0.0,396.0,1916.0,958.0,34.0,6.0,0.0,1.0,1.0,412.0,408.0,99.0,3.0
Adam Marušić,me MNE,1992.0,2019.0,Lazio,Europa League,168.0,18.0,56.0,61.0,60.0,4.0,138.0,4.0,10.0,40.0,4.0,0.0,94.0,419.0,251.0,15.0,6.0,1.0,4.0,1.0,102.0,85.0,83.3,5.0
Lukáš Masopust,cz CZE,1993.0,2019.0,Slavia Prague,Europa League,138.0,5.0,23.0,49.0,71.0,7.0,128.0,3.0,8.0,37.5,4.0,1.0,102.0,397.0,189.0,11.0,2.0,0.0,16.0,3.0,140.0,85.0,60.7,24.0
Lukáš Masopust,cz CZE,1993.0,2019.0,Jablonec,Europa League,154.0,0.0,15.0,66.0,83.0,7.0,141.0,5.0,8.0,62.5,6.0,0.0,113.0,418.0,257.0,12.0,6.0,2.0,8.0,8.0,128.0,96.0,75.0,23.0
Giorgos Masouras,gr GRE,1994.0,2019.0,Olympiacos,Europa League,36.0,3.0,11.0,15.0,12.0,6.0,36.0,1.0,1.0,100.0,1.0,0.0,24.0,203.0,108.0,6.0,2.0,1.0,2.0,0.0,31.0,20.0,64.5,6.0
Jérémy Mathieu,fr FRA,1983.0,2019.0,Sporting CP,Europa League,94.0,14.0,42.0,51.0,7.0,4.0,92.0,1.0,1.0,100.0,1.0,0.0,59.0,363.0,265.0,11.0,1.0,1.0,0.0,0.0,59.0,59.0,100.0,3.0
Léo Matos,br BRA,1986.0,2019.0,PAOK,Europa League,450.0,19.0,116.0,244.0,137.0,11.0,396.0,13.0,17.0,76.5,14.0,1.0,334.0,2348.0,1570.0,57.0,22.0,3.0,3.0,1.0,337.0,319.0,94.7,10.0
Jan Matoušek,cz CZE,1998.0,2019.0,Slavia Prague,Europa League,58.0,1.0,3.0,29.0,30.0,8.0,54.0,3.0,11.0,27.3,4.0,0.0,39.0,102.0,73.0,3.0,1.0,1.0,12.0,3.0,83.0,36.0,43.4,15.0
Mykola Matviyenko,ua UKR,1996.0,2019.0,Shakhtar,Europa League,89.0,7.0,48.0,50.0,1.0,0.0,89.0,0.0,0.0,,0.0,0.0,58.0,269.0,154.0,2.0,1.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0
José Mauri,it ITA,1996.0,2019.0,Milan,Europa League,99.0,0.0,13.0,66.0,26.0,2.0,94.0,1.0,3.0,33.3,1.0,0.0,79.0,303.0,124.0,5.0,2.0,0.0,1.0,1.0,74.0,71.0,95.9,1.0
Maurício,br BRA,1988.0,2019.0,PAOK,Europa League,287.0,7.0,53.0,177.0,76.0,5.0,286.0,3.0,5.0,60.0,4.0,1.0,224.0,1051.0,450.0,21.0,9.0,0.0,3.0,4.0,238.0,225.0,94.5,18.0
Andreas Maxsø,dk DEN,1994.0,2019.0,Zürich,Europa League,251.0,54.0,165.0,96.0,13.0,7.0,240.0,0.0,2.0,0.0,0.0,0.0,116.0,727.0,360.0,9.0,2.0,0.0,2.0,0.0,124.0,118.0,95.2,5.0
Maycon,br BRA,1997.0,2019.0,Shakhtar,Europa League,45.0,1.0,11.0,31.0,5.0,0.0,42.0,0.0,0.0,,0.0,0.0,32.0,194.0,66.0,3.0,1.0,0.0,0.0,1.0,33.0,32.0,97.0,1.0
Patryk Małecki,pl POL,1988.0,2019.0,Spartak Trnava,Europa League,54.0,1.0,9.0,22.0,29.0,3.0,52.0,0.0,1.0,0.0,0.0,0.0,40.0,266.0,121.0,6.0,2.0,1.0,3.0,2.0,58.0,34.0,58.6,5.0
Gareth McAuley,nir NIR,1979.0,2019.0,Rangers,Europa League,60.0,1.0,24.0,37.0,2.0,0.0,57.0,0.0,1.0,0.0,1.0,0.0,27.0,107.0,57.0,2.0,1.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0
Ross McCrorie,sco SCO,1998.0,2019.0,Rangers,Europa League,43.0,5.0,19.0,20.0,4.0,0.0,43.0,1.0,2.0,50.0,1.0,0.0,24.0,76.0,10.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,91.3,1.0
Callum McGregor,sco SCO,1993.0,2019.0,Celtic,Europa League,571.0,20.0,141.0,321.0,131.0,13.0,539.0,6.0,15.0,40.0,7.0,0.0,423.0,1665.0,670.0,27.0,4.0,1.0,3.0,6.0,440.0,412.0,93.6,23.0
Brandon Mechele,be BEL,1993.0,2019.0,Club Brugge,Europa League,140.0,19.0,89.0,55.0,2.0,2.0,137.0,0.0,0.0,,0.0,0.0,79.0,513.0,288.0,4.0,0.0,0.0,0.0,0.0,84.0,83.0,98.8,1.0
Gary Medel,cl CHI,1987.0,2019.0,Beşiktaş,Europa League,412.0,11.0,108.0,297.0,19.0,1.0,402.0,1.0,3.0,33.3,1.0,0.0,255.0,932.0,375.0,16.0,2.0,0.0,3.0,2.0,273.0,262.0,96.0,4.0
Zechariah Medley,eng ENG,2000.0,2019.0,Arsenal,Europa League,65.0,7.0,29.0,36.0,8.0,0.0,60.0,3.0,3.0,100.0,3.0,0.0,57.0,273.0,163.0,4.0,2.0,0.0,1.0,0.0,52.0,51.0,98.1,0.0
Maksim Medvedev,az AZE,1989.0,2019.0,Qarabağ Ağdam,Europa League,371.0,5.0,102.0,186.0,104.0,6.0,296.0,4.0,4.0,100.0,4.0,0.0,209.0,936.0,484.0,23.0,11.0,1.0,11.0,6.0,212.0,190.0,89.6,13.0
Lorenzo Melgarejo,py PAR,1990.0,2019.0,Spartak Moscow,Europa League,321.0,15.0,72.0,171.0,104.0,19.0,271.0,21.0,31.0,67.7,21.0,0.0,203.0,1088.0,740.0,44.0,12.0,2.0,12.0,11.0,222.0,172.0,77.5,27.0
Birger Meling,no NOR,1994.0,2019.0,Rosenborg,Europa League,245.0,17.0,91.0,115.0,51.0,8.0,196.0,2.0,6.0,33.3,3.0,0.0,139.0,673.0,302.0,14.0,4.0,2.0,2.0,1.0,142.0,123.0,86.6,8.0
Bryan Mélisse,fr FRA,1989.0,2019.0,F91 Dudelange,Europa League,194.0,23.0,72.0,81.0,49.0,1.0,174.0,3.0,5.0,60.0,3.0,0.0,126.0,404.0,247.0,11.0,0.0,1.0,1.0,6.0,134.0,118.0,88.1,9.0
Gabriel Mercado,ar ARG,1987.0,2019.0,Sevilla,Europa League,363.0,15.0,116.0,232.0,32.0,10.0,351.0,0.0,0.0,,0.0,0.0,232.0,988.0,540.0,20.0,5.0,0.0,2.0,1.0,248.0,242.0,97.6,5.0
Yassine Meriah,tn TUN,1993.0,2019.0,Olympiacos,Europa League,191.0,19.0,82.0,98.0,21.0,2.0,169.0,3.0,4.0,75.0,3.0,0.0,119.0,627.0,305.0,12.0,2.0,1.0,3.0,2.0,119.0,116.0,97.5,3.0
Davide Merola,it ITA,2000.0,2019.0,Inter,Europa League,6.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,75.0,2.0
Dries Mertens,be BEL,1987.0,2019.0,Napoli,Europa League,183.0,0.0,9.0,83.0,103.0,18.0,156.0,0.0,2.0,0.0,1.0,0.0,134.0,665.0,437.0,24.0,9.0,4.0,6.0,8.0,202.0,129.0,63.9,40.0
Roque Mesa,es ESP,1989.0,2019.0,Sevilla,Europa League,504.0,11.0,105.0,343.0,96.0,5.0,491.0,8.0,11.0,72.7,8.0,0.0,388.0,1828.0,769.0,28.0,7.0,1.0,7.0,12.0,384.0,357.0,93.0,14.0
Miha Mevlja,si SVN,1990.0,2019.0,Zenit,Europa League,178.0,16.0,95.0,84.0,6.0,0.0,173.0,0.0,0.0,,0.0,0.0,117.0,327.0,118.0,2.0,1.0,0.0,2.0,0.0,117.0,117.0,100.0,1.0
Mexer,mz MOZ,1988.0,2019.0,Rennes,Europa League,317.0,43.0,198.0,131.0,3.0,2.0,311.0,2.0,2.0,100.0,2.0,0.0,197.0,956.0,354.0,3.0,0.0,0.0,2.0,2.0,181.0,178.0,98.3,2.0
Míchel,es ESP,1985.0,2019.0,Qarabağ Ağdam,Europa League,339.0,8.0,53.0,232.0,66.0,6.0,336.0,4.0,4.0,100.0,4.0,0.0,262.0,829.0,325.0,14.0,4.0,0.0,5.0,6.0,281.0,247.0,87.9,32.0
Glenn Middleton,sco SCO,2000.0,2019.0,Rangers,Europa League,122.0,1.0,11.0,57.0,64.0,8.0,109.0,2.0,9.0,22.2,4.0,0.0,77.0,377.0,221.0,11.0,6.0,3.0,7.0,6.0,107.0,79.0,73.8,25.0
Fabian Miesenböck,at AUT,1993.0,2019.0,Spartak Trnava,Europa League,16.0,0.0,1.0,5.0,10.0,2.0,15.0,0.0,0.0,,0.0,0.0,11.0,46.0,33.0,3.0,0.0,0.0,1.0,0.0,14.0,10.0,71.4,3.0
Georgi Milanov,bg BUL,1992.0,2019.0,Vidi,Europa League,207.0,3.0,30.0,91.0,110.0,14.0,197.0,12.0,15.0,80.0,13.0,0.0,158.0,916.0,566.0,27.0,12.0,2.0,12.0,10.0,202.0,138.0,68.3,33.0
Antonio Milić,hr CRO,1994.0,2019.0,Anderlecht,Europa League,304.0,8.0,100.0,163.0,62.0,7.0,271.0,1.0,1.0,100.0,1.0,0.0,200.0,1013.0,640.0,24.0,9.0,1.0,2.0,1.0,206.0,200.0,97.1,6.0
Nemanja Milić,rs SRB,1990.0,2019.0,BATE Borisov,Europa League,63.0,4.0,14.0,28.0,22.0,5.0,60.0,1.0,1.0,100.0,1.0,0.0,36.0,196.0,83.0,4.0,1.0,1.0,5.0,0.0,104.0,36.0,34.6,8.0
Arkadiusz Milik,pl POL,1994.0,2019.0,Napoli,Europa League,148.0,6.0,14.0,78.0,68.0,21.0,145.0,4.0,8.0,50.0,4.0,0.0,107.0,309.0,117.0,9.0,2.0,0.0,11.0,9.0,221.0,106.0,48.0,45.0
Sergej Milinković-Savić,rs SRB,1995.0,2019.0,Lazio,Europa League,275.0,9.0,49.0,152.0,91.0,12.0,273.0,5.0,10.0,50.0,5.0,0.0,199.0,1106.0,635.0,21.0,7.0,1.0,7.0,7.0,264.0,224.0,84.8,24.0
Nemanja Milunović,rs SRB,1989.0,2019.0,BATE Borisov,Europa League,49.0,12.0,37.0,14.0,1.0,0.0,48.0,0.0,0.0,,0.0,0.0,25.0,119.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,1.0
Santi Mina,es ESP,1995.0,2019.0,Valencia,Europa League,116.0,2.0,7.0,61.0,51.0,15.0,113.0,0.0,1.0,0.0,0.0,0.0,84.0,252.0,78.0,5.0,1.0,0.0,7.0,7.0,145.0,84.0,57.9,31.0
Takumi Minamino,jp JPN,1995.0,2019.0,RB Salzburg,Europa League,218.0,2.0,22.0,100.0,109.0,30.0,210.0,5.0,8.0,62.5,5.0,0.0,144.0,750.0,383.0,19.0,4.0,1.0,11.0,10.0,215.0,140.0,65.1,45.0
Miranda,br BRA,1984.0,2019.0,Inter,Europa League,113.0,9.0,49.0,67.0,3.0,2.0,111.0,0.0,0.0,,0.0,0.0,91.0,412.0,307.0,3.0,0.0,0.0,2.0,0.0,92.0,92.0,100.0,1.0
Roderick Miranda,pt POR,1991.0,2019.0,Olympiacos,Europa League,138.0,15.0,58.0,86.0,1.0,0.0,136.0,1.0,1.0,100.0,1.0,0.0,106.0,357.0,261.0,9.0,1.0,0.0,0.0,1.0,107.0,104.0,97.2,0.0
Kostas Mitroglou,gr GRE,1988.0,2019.0,Marseille,Europa League,53.0,0.0,5.0,31.0,19.0,7.0,45.0,1.0,4.0,25.0,1.0,0.0,34.0,139.0,70.0,5.0,1.0,1.0,4.0,1.0,72.0,38.0,52.8,13.0
