Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Stefan Lainer,at AUT,1992.0,2019.0,RB Salzburg,Europa League,26.0,11.0,16.0,6.0,4.0,12.0,27.0,44.4,15.0,140.0,45.0,32.1,59.0,51.0,30.0,17.0,2.0,0.0,15.0,10.0,36.0,28.0,0.0
Diego Lainez,mx MEX,2000.0,2019.0,Betis,Europa League,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,16.0,4.0,25.0,3.0,3.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
Yann-Erik de Lanlay,no NOR,1992.0,2019.0,Rosenborg,Europa League,5.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,50.0,10.0,20.0,31.0,14.0,5.0,8.0,0.0,0.0,8.0,2.0,7.0,2.0,0.0
Jorge Larena,es ESP,1981.0,2019.0,AÉK Lárnaka,Europa League,5.0,2.0,2.0,2.0,1.0,2.0,8.0,25.0,6.0,42.0,10.0,23.8,24.0,16.0,2.0,5.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0
Cyle Larin,ca CAN,1995.0,2019.0,Beşiktaş,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,40.0,11.0,27.5,2.0,17.0,21.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0
Kristoffer Larsen,no NOR,1992.0,2019.0,Sarpsborg 08,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,42.9,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eric Larsson,se SWE,1991.0,2019.0,Malmö,Europa League,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,6.0,2.0,33.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Toni Lato,es ESP,1997.0,2019.0,Valencia,Europa League,8.0,4.0,4.0,2.0,2.0,6.0,11.0,54.5,5.0,77.0,17.0,22.1,35.0,33.0,9.0,9.0,4.0,0.0,5.0,6.0,14.0,12.0,0.0
James Lawrence,wal WAL,1992.0,2019.0,Anderlecht,Europa League,5.0,2.0,2.0,1.0,2.0,2.0,3.0,66.7,1.0,15.0,4.0,26.7,7.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0
Diego Laxalt,uy URU,1993.0,2019.0,Milan,Europa League,11.0,9.0,4.0,6.0,1.0,1.0,9.0,11.1,8.0,85.0,19.0,22.4,27.0,41.0,17.0,7.0,1.0,0.0,6.0,5.0,16.0,5.0,0.0
Miguel Layún,mx MEX,1988.0,2019.0,Villarreal,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,8.0,34.8,5.0,14.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0
James Lea Siliki,fr FRA,1996.0,2019.0,Rennes,Europa League,4.0,3.0,1.0,2.0,1.0,3.0,7.0,42.9,4.0,40.0,12.0,30.0,11.0,19.0,10.0,5.0,1.0,0.0,4.0,1.0,5.0,5.0,0.0
Christoph Leitgeb,at AUT,1985.0,2019.0,RB Salzburg,Europa League,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,41.7,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
Lucas Leiva,br BRA,1987.0,2019.0,Lazio,Europa League,10.0,8.0,5.0,5.0,0.0,4.0,12.0,33.3,8.0,57.0,17.0,29.8,24.0,30.0,3.0,7.0,2.0,0.0,5.0,2.0,12.0,11.0,0.0
Jeremain Lens,nl NED,1987.0,2019.0,Beşiktaş,Europa League,10.0,6.0,3.0,4.0,3.0,2.0,6.0,33.3,4.0,78.0,20.0,25.6,20.0,37.0,21.0,7.0,0.0,0.0,7.0,3.0,13.0,2.0,0.0
Sergio León,es ESP,1989.0,2019.0,Betis,Europa League,1.0,1.0,0.0,0.0,1.0,1.0,5.0,20.0,4.0,48.0,11.0,22.9,5.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marin Leovac,hr CRO,1988.0,2019.0,Dinamo Zagreb,Europa League,12.0,5.0,8.0,3.0,1.0,4.0,7.0,57.1,3.0,65.0,19.0,29.2,40.0,16.0,9.0,5.0,0.0,0.0,5.0,7.0,19.0,14.0,0.0
Lukas Lerager,dk DEN,1993.0,2019.0,Bordeaux,Europa League,4.0,2.0,0.0,3.0,1.0,1.0,5.0,20.0,4.0,87.0,20.0,23.0,21.0,43.0,23.0,4.0,0.0,0.0,4.0,4.0,8.0,5.0,0.0
Marko Lešković,hr CRO,1991.0,2019.0,Dinamo Zagreb,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
Maxime Lestienne,be BEL,1992.0,2019.0,Standard Liège,Europa League,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,38.0,7.0,18.4,8.0,24.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0
Jonathan Levi,se SWE,1996.0,2019.0,Rosenborg,Europa League,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,25.0,6.0,24.0,11.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
Igor Lewczuk,pl POL,1985.0,2019.0,Bordeaux,Europa League,3.0,0.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,13.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Oscar Lewicki,se SWE,1992.0,2019.0,Malmö,Europa League,9.0,7.0,5.0,3.0,1.0,3.0,9.0,33.3,6.0,135.0,34.0,25.2,44.0,71.0,20.0,8.0,0.0,0.0,8.0,10.0,19.0,4.0,0.0
Stephan Lichtsteiner,ch SUI,1984.0,2019.0,Arsenal,Europa League,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,52.0,12.0,23.1,18.0,25.0,9.0,8.0,2.0,1.0,6.0,2.0,6.0,6.0,0.0
David Limberský,cz CZE,1983.0,2019.0,Viktoria Plzeň,Europa League,3.0,3.0,2.0,1.0,0.0,3.0,5.0,60.0,2.0,7.0,3.0,42.9,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
Dimitris Limnios,gr GRE,1998.0,2019.0,PAOK,Europa League,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,24.0,9.0,37.5,4.0,11.0,9.0,7.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0
Martin Linnes,no NOR,1991.0,2019.0,Galatasaray,Europa League,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,7.0,2.0,28.6,7.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
David Lischka,cz CZE,1997.0,2019.0,Jablonec,Europa League,8.0,8.0,4.0,4.0,0.0,3.0,10.0,30.0,7.0,22.0,7.0,31.8,19.0,2.0,1.0,8.0,2.0,0.0,6.0,4.0,12.0,18.0,1.0
Adem Ljajić,rs SRB,1991.0,2019.0,Beşiktaş,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,60.0,23.0,38.3,7.0,34.0,19.0,7.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
Dejan Ljubicic,at AUT,1997.0,2019.0,Rapid Wien,Europa League,12.0,8.0,5.0,6.0,1.0,8.0,18.0,44.4,10.0,142.0,29.0,20.4,48.0,74.0,20.0,10.0,0.0,0.0,10.0,12.0,24.0,7.0,0.0
Giovani Lo Celso,ar ARG,1996.0,2019.0,Betis,Europa League,19.0,12.0,8.0,8.0,3.0,7.0,20.0,35.0,13.0,132.0,34.0,25.8,23.0,68.0,41.0,7.0,0.0,0.0,7.0,4.0,23.0,2.0,0.0
Ruben Loftus-Cheek,eng ENG,1996.0,2019.0,Chelsea,Europa League,14.0,12.0,6.0,4.0,4.0,3.0,9.0,33.3,6.0,89.0,28.0,31.5,25.0,40.0,24.0,4.0,0.0,0.0,4.0,4.0,18.0,3.0,0.0
Yuriy Logvinenko,kz KAZ,1988.0,2019.0,Astana FK,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Aleksandr Lomovitskiy,ru RUS,1998.0,2019.0,Spartak Moscow,Europa League,6.0,4.0,1.0,3.0,2.0,4.0,14.0,28.6,10.0,54.0,6.0,11.1,12.0,35.0,7.0,6.0,1.0,0.0,5.0,6.0,12.0,4.0,0.0
Miguel Lopes,pt POR,1986.0,2019.0,Akhisarspor,Europa League,13.0,7.0,9.0,4.0,0.0,6.0,11.0,54.5,5.0,39.0,9.0,23.1,26.0,12.0,1.0,13.0,6.0,0.0,7.0,4.0,17.0,19.0,0.0
Maxime Lopez,fr FRA,1997.0,2019.0,Marseille,Europa League,8.0,5.0,5.0,1.0,2.0,4.0,11.0,36.4,7.0,87.0,20.0,23.0,23.0,49.0,15.0,3.0,0.0,0.0,3.0,6.0,14.0,3.0,0.0
Vágner Love,br BRA,1984.0,2019.0,Beşiktaş,Europa League,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,46.0,15.0,32.6,2.0,25.0,19.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0
Jean Luc Gbayara,ci CIV,1992.0,2019.0,AÉK Lárnaka,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,28.0,7.0,25.0,6.0,14.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Jhon Lucumí,co COL,1998.0,2019.0,Genk,Europa League,7.0,6.0,7.0,0.0,0.0,4.0,4.0,100.0,0.0,29.0,12.0,41.4,25.0,4.0,0.0,7.0,5.0,0.0,2.0,5.0,12.0,11.0,0.0
José Luis Gayà,es ESP,1995.0,2019.0,Valencia,Europa League,7.0,6.0,5.0,2.0,0.0,2.0,11.0,18.2,9.0,68.0,14.0,20.6,36.0,27.0,5.0,8.0,0.0,0.0,8.0,1.0,8.0,10.0,0.0
Florentino Luís,pt POR,1999.0,2019.0,Benfica,Europa League,13.0,10.0,5.0,7.0,1.0,4.0,7.0,57.1,3.0,78.0,18.0,23.1,29.0,43.0,6.0,6.0,1.0,0.0,5.0,5.0,18.0,6.0,0.0
Miguel Luís,pt POR,1999.0,2019.0,Sporting CP,Europa League,6.0,3.0,1.0,5.0,0.0,2.0,8.0,25.0,6.0,78.0,16.0,20.5,16.0,47.0,15.0,10.0,1.0,0.0,9.0,0.0,6.0,2.0,0.0
Zé Luís,cv CPV,1991.0,2019.0,Spartak Moscow,Europa League,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,90.0,22.0,24.4,4.0,42.0,44.0,10.0,1.0,0.0,9.0,5.0,7.0,3.0,0.0
David Luiz,br BRA,1987.0,2019.0,Chelsea,Europa League,5.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,32.0,14.0,43.8,19.0,12.0,1.0,17.0,10.0,2.0,7.0,5.0,10.0,36.0,0.0
Jody Lukoki,cd COD,1992.0,2019.0,Ludogorets,Europa League,4.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,68.0,17.0,25.0,28.0,27.0,13.0,2.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0
Senad Lulić,ba BIH,1986.0,2019.0,Lazio,Europa League,8.0,5.0,3.0,4.0,1.0,3.0,6.0,50.0,3.0,90.0,21.0,23.3,37.0,37.0,16.0,7.0,0.0,0.0,7.0,4.0,12.0,5.0,0.0
Matti Lund Nielsen,dk DEN,1988.0,2019.0,Sarpsborg 08,Europa League,10.0,6.0,7.0,3.0,0.0,3.0,10.0,30.0,7.0,87.0,21.0,24.1,28.0,51.0,8.0,10.0,2.0,0.0,8.0,7.0,17.0,15.0,0.0
Marius Lundemo,no NOR,1994.0,2019.0,Rosenborg,Europa League,5.0,4.0,2.0,3.0,0.0,2.0,5.0,40.0,3.0,42.0,17.0,40.5,23.0,18.0,1.0,4.0,2.0,0.0,2.0,3.0,8.0,4.0,0.0
Sebastiano Luperto,it ITA,1996.0,2019.0,Napoli,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,26.7,7.0,7.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0
Mikael Lustig,se SWE,1986.0,2019.0,Celtic,Europa League,7.0,4.0,3.0,4.0,0.0,2.0,9.0,22.2,7.0,47.0,13.0,27.7,32.0,14.0,1.0,9.0,3.0,0.0,6.0,6.0,13.0,15.0,0.0
Christian Luyindama,cd COD,1994.0,2019.0,Galatasaray,Europa League,19.0,11.0,16.0,3.0,0.0,9.0,18.0,50.0,9.0,64.0,21.0,32.8,34.0,29.0,1.0,12.0,6.0,0.0,6.0,7.0,26.0,39.0,0.0
Christian Luyindama,cd COD,1994.0,2019.0,Standard Liège,Europa League,6.0,3.0,4.0,2.0,0.0,3.0,4.0,75.0,1.0,28.0,8.0,28.6,20.0,8.0,0.0,3.0,0.0,0.0,3.0,4.0,10.0,8.0,0.0
Paul-Jose M'Poku,cd COD,1992.0,2019.0,Standard Liège,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,33.3,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahir Madatov,az AZE,1997.0,2019.0,Qarabağ Ağdam,Europa League,7.0,4.0,2.0,3.0,2.0,2.0,5.0,40.0,3.0,68.0,18.0,26.5,11.0,37.0,20.0,7.0,1.0,0.0,6.0,2.0,9.0,2.0,0.0
Ivan Maewski,by BLR,1988.0,2019.0,Astana FK,Europa League,15.0,11.0,8.0,7.0,0.0,5.0,16.0,31.3,11.0,123.0,32.0,26.0,55.0,59.0,9.0,18.0,2.0,0.0,16.0,11.0,26.0,13.0,0.0
Anton Maglica,hr CRO,1991.0,2019.0,Apollon,Europa League,4.0,3.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,52.0,12.0,23.1,3.0,28.0,21.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0
May Mahlangu,za RSA,1989.0,2019.0,Ludogorets,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,33.3,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Ainsley Maitland-Niles,eng ENG,1997.0,2019.0,Arsenal,Europa League,23.0,14.0,16.0,5.0,2.0,11.0,26.0,42.3,15.0,166.0,42.0,25.3,69.0,73.0,24.0,16.0,1.0,0.0,15.0,10.0,33.0,14.0,1.0
Erik Majetschak,de GER,2000.0,2019.0,RB Leipzig,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Róbert Mak,sk SVK,1991.0,2019.0,Zenit,Europa League,5.0,2.0,2.0,2.0,1.0,3.0,10.0,30.0,7.0,140.0,34.0,24.3,51.0,67.0,22.0,6.0,2.0,0.0,4.0,4.0,9.0,7.0,0.0
Yevhen Makarenko,ua UKR,1991.0,2019.0,Anderlecht,Europa League,5.0,4.0,1.0,4.0,0.0,1.0,5.0,20.0,4.0,45.0,14.0,31.1,21.0,18.0,6.0,7.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0
Nikola Maksimović,rs SRB,1991.0,2019.0,Napoli,Europa League,11.0,8.0,9.0,2.0,0.0,2.0,3.0,66.7,1.0,41.0,12.0,29.3,29.0,12.0,0.0,5.0,3.0,0.0,2.0,2.0,13.0,19.0,0.0
Kévin Malcuit,ma MAR,1991.0,2019.0,Napoli,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,13.0,3.0,23.1,9.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
Kevin Malget,lu LUX,1991.0,2019.0,F91 Dudelange,Europa League,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,25.0,3.0,12.0,21.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
Ruslan Malinovskyi,ua UKR,1993.0,2019.0,Genk,Europa League,15.0,11.0,7.0,8.0,0.0,4.0,14.0,28.6,10.0,173.0,55.0,31.8,51.0,95.0,27.0,7.0,0.0,0.0,7.0,6.0,21.0,1.0,0.0
Maksym Malyshev,ua UKR,1992.0,2019.0,Shakhtar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Pavel Mamayev,ru RUS,1988.0,2019.0,Krasnodar,Europa League,3.0,3.0,1.0,0.0,2.0,1.0,2.0,50.0,1.0,30.0,9.0,30.0,1.0,16.0,13.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
Emanuel Mammana,ar ARG,1996.0,2019.0,Zenit,Europa League,4.0,2.0,3.0,1.0,0.0,1.0,7.0,14.3,6.0,26.0,4.0,15.4,17.0,8.0,1.0,6.0,5.0,1.0,1.0,8.0,12.0,23.0,0.0
Aïssa Mandi,dz ALG,1991.0,2019.0,Betis,Europa League,8.0,4.0,3.0,5.0,0.0,3.0,3.0,100.0,0.0,35.0,4.0,11.4,14.0,18.0,3.0,9.0,5.0,1.0,4.0,6.0,14.0,14.0,0.0
Carlos Mané,pt POR,1994.0,2019.0,Sporting CP,Europa League,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,17.0,2.0,11.8,1.0,9.0,7.0,3.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0
Elvis Manu,nl NED,1993.0,2019.0,Akhisarspor,Europa League,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,27.0,8.0,29.6,1.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Marcão,br BRA,1996.0,2019.0,Galatasaray,Europa League,3.0,0.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,16.0,1.0,6.3,12.0,4.0,0.0,5.0,2.0,0.0,3.0,4.0,7.0,10.0,0.0
Marcelinho,bg BUL,1984.0,2019.0,Ludogorets,Europa League,7.0,4.0,4.0,2.0,1.0,2.0,4.0,50.0,2.0,81.0,24.0,29.6,8.0,45.0,28.0,6.0,0.0,0.0,6.0,3.0,10.0,1.0,0.0
Antonio Marchesano,ch SUI,1991.0,2019.0,Zürich,Europa League,4.0,3.0,0.0,2.0,2.0,1.0,7.0,14.3,6.0,88.0,23.0,26.1,12.0,51.0,25.0,6.0,0.0,0.0,6.0,3.0,7.0,4.0,0.0
Claudio Marchisio,it ITA,1986.0,2019.0,Zenit,Europa League,7.0,6.0,2.0,5.0,0.0,3.0,11.0,27.3,8.0,55.0,11.0,20.0,30.0,20.0,5.0,11.0,1.0,0.0,10.0,3.0,10.0,4.0,0.0
Mariano,br BRA,1986.0,2019.0,Galatasaray,Europa League,3.0,0.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,12.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0
Răzvan Marin,ro ROU,1996.0,2019.0,Standard Liège,Europa League,7.0,7.0,3.0,4.0,0.0,1.0,9.0,11.1,8.0,101.0,22.0,21.8,25.0,58.0,18.0,5.0,0.0,0.0,5.0,7.0,14.0,5.0,0.0
Saša Marković,rs SRB,1991.0,2019.0,Apollon,Europa League,16.0,11.0,8.0,7.0,1.0,5.0,17.0,29.4,12.0,59.0,15.0,25.4,20.0,35.0,4.0,11.0,2.0,0.0,9.0,2.0,18.0,6.0,1.0
Marlos,ua UKR,1988.0,2019.0,Shakhtar,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,28.0,2.0,7.1,4.0,12.0,12.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
Pedro David Rosendo Marques,pt POR,1998.0,2019.0,Sporting CP,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Martic,at AUT,1995.0,2019.0,Rapid Wien,Europa League,2.0,0.0,0.0,1.0,1.0,2.0,5.0,40.0,3.0,30.0,11.0,36.7,7.0,23.0,0.0,6.0,0.0,0.0,6.0,3.0,5.0,5.0,0.0
Lautaro Martínez,ar ARG,1997.0,2019.0,Inter,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,33.0,44.6,4.0,29.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
Alyaksandr Martynovich,by BLR,1987.0,2019.0,Krasnodar,Europa League,17.0,8.0,13.0,4.0,0.0,10.0,14.0,71.4,4.0,50.0,20.0,40.0,29.0,20.0,1.0,14.0,5.0,1.0,9.0,12.0,29.0,59.0,0.0
Adam Marušić,me MNE,1992.0,2019.0,Lazio,Europa League,6.0,2.0,5.0,1.0,0.0,3.0,4.0,75.0,1.0,62.0,20.0,32.3,31.0,24.0,7.0,1.0,0.0,0.0,1.0,4.0,10.0,11.0,1.0
Lukáš Masopust,cz CZE,1993.0,2019.0,Slavia Prague,Europa League,9.0,7.0,5.0,2.0,2.0,4.0,15.0,26.7,11.0,143.0,33.0,23.1,22.0,68.0,53.0,6.0,0.0,0.0,6.0,4.0,13.0,4.0,0.0
Lukáš Masopust,cz CZE,1993.0,2019.0,Jablonec,Europa League,9.0,5.0,4.0,5.0,0.0,6.0,14.0,42.9,8.0,59.0,17.0,28.8,14.0,34.0,11.0,7.0,0.0,0.0,7.0,3.0,12.0,0.0,0.0
Giorgos Masouras,gr GRE,1994.0,2019.0,Olympiacos,Europa League,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,17.0,4.0,23.5,4.0,10.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0
Jérémy Mathieu,fr FRA,1983.0,2019.0,Sporting CP,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,14.3,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0
Léo Matos,br BRA,1986.0,2019.0,PAOK,Europa League,9.0,2.0,7.0,2.0,0.0,6.0,7.0,85.7,1.0,29.0,9.0,31.0,16.0,6.0,7.0,6.0,0.0,0.0,6.0,3.0,12.0,8.0,1.0
Jan Matoušek,cz CZE,1998.0,2019.0,Slavia Prague,Europa League,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,43.0,10.0,23.3,2.0,25.0,16.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0
Mykola Matviyenko,ua UKR,1996.0,2019.0,Shakhtar,Europa League,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,9.0,2.0,22.2,7.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0
José Mauri,it ITA,1996.0,2019.0,Milan,Europa League,4.0,3.0,0.0,3.0,1.0,3.0,9.0,33.3,6.0,15.0,3.0,20.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0
Maurício,br BRA,1988.0,2019.0,PAOK,Europa League,5.0,4.0,4.0,1.0,0.0,3.0,8.0,37.5,5.0,29.0,8.0,27.6,8.0,15.0,6.0,5.0,0.0,0.0,5.0,7.0,12.0,3.0,0.0
Andreas Maxsø,dk DEN,1994.0,2019.0,Zürich,Europa League,5.0,5.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,25.0,8.0,32.0,16.0,9.0,0.0,11.0,6.0,0.0,5.0,9.0,14.0,38.0,0.0
Maycon,br BRA,1997.0,2019.0,Shakhtar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,33.3,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Patryk Małecki,pl POL,1988.0,2019.0,Spartak Trnava,Europa League,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,22.0,4.0,18.2,11.0,5.0,6.0,3.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0
Gareth McAuley,nir NIR,1979.0,2019.0,Rangers,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,33.3,5.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0
Ross McCrorie,sco SCO,1998.0,2019.0,Rangers,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,3.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0
Callum McGregor,sco SCO,1993.0,2019.0,Celtic,Europa League,17.0,8.0,10.0,6.0,1.0,5.0,15.0,33.3,10.0,139.0,31.0,22.3,59.0,68.0,12.0,11.0,2.0,0.0,9.0,13.0,30.0,10.0,0.0
Brandon Mechele,be BEL,1993.0,2019.0,Club Brugge,Europa League,5.0,3.0,2.0,2.0,1.0,1.0,4.0,25.0,3.0,18.0,7.0,38.9,14.0,3.0,1.0,5.0,3.0,0.0,2.0,1.0,6.0,16.0,0.0
Gary Medel,cl CHI,1987.0,2019.0,Beşiktaş,Europa League,22.0,12.0,10.0,12.0,0.0,9.0,24.0,37.5,15.0,127.0,56.0,44.1,53.0,72.0,2.0,13.0,2.0,0.0,11.0,2.0,24.0,3.0,0.0
Zechariah Medley,eng ENG,2000.0,2019.0,Arsenal,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0
Maksim Medvedev,az AZE,1989.0,2019.0,Qarabağ Ağdam,Europa League,14.0,9.0,5.0,8.0,1.0,4.0,16.0,25.0,12.0,93.0,30.0,32.3,52.0,33.0,8.0,11.0,1.0,0.0,10.0,12.0,26.0,10.0,0.0
Lorenzo Melgarejo,py PAR,1990.0,2019.0,Spartak Moscow,Europa League,10.0,4.0,6.0,3.0,1.0,6.0,11.0,54.5,5.0,65.0,22.0,33.8,28.0,24.0,13.0,11.0,1.0,0.0,10.0,11.0,21.0,6.0,0.0
Birger Meling,no NOR,1994.0,2019.0,Rosenborg,Europa League,8.0,3.0,7.0,1.0,0.0,4.0,11.0,36.4,7.0,74.0,18.0,24.3,39.0,26.0,9.0,14.0,1.0,0.0,13.0,6.0,14.0,8.0,1.0
Bryan Mélisse,fr FRA,1989.0,2019.0,F91 Dudelange,Europa League,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,32.0,8.0,25.0,21.0,8.0,3.0,7.0,1.0,1.0,6.0,2.0,4.0,12.0,0.0
Gabriel Mercado,ar ARG,1987.0,2019.0,Sevilla,Europa League,8.0,4.0,3.0,5.0,0.0,5.0,8.0,62.5,3.0,60.0,18.0,30.0,25.0,27.0,8.0,7.0,1.0,0.0,6.0,2.0,10.0,17.0,0.0
