,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
468,Gerard Piqué,es ESP,1987.0,2019.0,Barcelona,UCL,2.0,2.0,2.0,100.0,0.18,0.18,1.0,1.0,6.5,0.0,0.0,0.0,1.0,1.0,0.51,1.0,1.0
469,Łukasz Piszczek,pl POL,1985.0,2019.0,Dortmund,UCL,0.0,3.0,1.0,33.3,0.6,0.2,0.0,0.0,9.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
470,Pizzi,pt POR,1989.0,2019.0,Benfica,UCL,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,15.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
471,Miralem Pjanić,ba BIH,1990.0,2019.0,Juventus,UCL,2.0,13.0,2.0,15.4,1.45,0.22,0.0,0.0,25.7,0.0,2.0,2.0,2.0,0.5,0.04,0.0,-0.5
472,Paul Pogba,fr FRA,1993.0,2019.0,Manchester Utd,UCL,2.0,14.0,7.0,50.0,1.73,0.87,0.07,0.14,26.5,1.0,1.0,1.0,1.5,0.8,0.06,0.5,0.2
473,Matteo Politano,it ITA,1993.0,2019.0,Inter,UCL,0.0,10.0,1.0,10.0,2.0,0.2,0.0,0.0,21.4,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
474,Ezequiel Ponce,ar ARG,1997.0,2019.0,AEK Athens,UCL,0.0,7.0,0.0,0.0,1.29,0.0,0.0,,16.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
475,Stefan Posch,at AUT,1997.0,2019.0,Hoffenheim,UCL,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
476,Benoît Poulain,fr FRA,1987.0,2019.0,Club Brugge,UCL,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,5.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
477,Roman Procházka,sk SVK,1989.0,2019.0,Viktoria Plzeň,UCL,1.0,5.0,4.0,80.0,1.06,0.85,0.2,0.25,25.3,1.0,0.0,1.0,1.0,0.2,0.04,0.0,0.8
478,Christian Pulisic,us USA,1998.0,2019.0,Dortmund,UCL,1.0,8.0,3.0,37.5,1.59,0.6,0.13,0.33,15.2,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
479,Adrien Rabiot,fr FRA,1995.0,2019.0,Paris S-G,UCL,0.0,5.0,0.0,0.0,1.58,0.0,0.0,,15.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
480,Rafael,br BRA,1990.0,2019.0,Lyon,UCL,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,8.0,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
481,Rafinha,br BRA,1985.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
482,Rafinha,br BRA,1993.0,2019.0,Barcelona,UCL,1.0,3.0,3.0,100.0,3.42,3.42,0.33,0.33,14.4,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
483,Andrea Raggi,it ITA,1984.0,2019.0,Monaco,UCL,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
484,Baba Rahman,gh GHA,1994.0,2019.0,Schalke 04,UCL,0.0,1.0,0.0,0.0,1.2,0.0,0.0,,29.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
485,Ivan Rakitić,hr CRO,1988.0,2019.0,Barcelona,UCL,1.0,20.0,6.0,30.0,1.77,0.53,0.05,0.17,21.7,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4
486,Yaroslav Rakitskiy,ua UKR,1989.0,2019.0,Shakhtar,UCL,0.0,2.0,2.0,100.0,0.5,0.5,0.0,0.0,27.9,2.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
487,Sergio Ramos,es ESP,1986.0,2019.0,Real Madrid,UCL,0.0,9.0,1.0,11.1,1.94,0.22,0.0,0.0,10.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
488,Marcus Rashford,eng ENG,1997.0,2019.0,Manchester Utd,UCL,2.0,29.0,9.0,31.0,3.61,1.12,0.03,0.11,20.8,5.0,1.0,1.0,3.5,2.8,0.1,-1.5,-1.8
489,Sergio Reguilón,es ESP,1996.0,2019.0,Real Madrid,UCL,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,20.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
490,Marco Reus,de GER,1989.0,2019.0,Dortmund,UCL,1.0,11.0,3.0,27.3,1.89,0.52,0.09,0.33,16.1,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
491,Kaveh Rezaei,ir IRN,1992.0,2019.0,Club Brugge,UCL,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,21.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
492,Jakub Řezníček,cz CZE,1988.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
493,Radim Řezník,cz CZE,1989.0,2019.0,Viktoria Plzeň,UCL,0.0,4.0,1.0,25.0,0.8,0.2,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
494,Franck Ribéry,fr FRA,1983.0,2019.0,Bayern Munich,UCL,1.0,8.0,5.0,62.5,1.66,1.04,0.13,0.2,14.3,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
495,Mats Rits,be BEL,1993.0,2019.0,Club Brugge,UCL,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
496,Arjen Robben,nl NED,1984.0,2019.0,Bayern Munich,UCL,2.0,13.0,7.0,53.8,3.75,2.02,0.15,0.29,15.8,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7
497,Sergi Roberto,es ESP,1992.0,2019.0,Barcelona,UCL,0.0,2.0,2.0,100.0,0.25,0.25,0.0,0.0,14.6,0.0,0.0,0.0,0.7,0.7,0.33,-0.7,-0.7
498,Andrew Robertson,sco SCO,1994.0,2019.0,Liverpool,UCL,0.0,6.0,3.0,50.0,0.54,0.27,0.0,0.0,18.4,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
499,Milan Rodić,rs SRB,1991.0,2019.0,Red Star,UCL,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
500,Rodri,es ESP,1996.0,2019.0,Atlético Madrid,UCL,0.0,4.0,0.0,0.0,0.59,0.0,0.0,,15.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
501,Rodrigo,es ESP,1991.0,2019.0,Valencia,UCL,0.0,5.0,1.0,20.0,1.05,0.21,0.0,0.0,9.5,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5
502,Garry Rodrigues,cv CPV,1990.0,2019.0,Galatasaray,UCL,1.0,17.0,8.0,47.1,2.99,1.41,0.06,0.13,18.8,1.0,0.0,0.0,1.8,1.7,0.1,-0.8,-0.7
503,James Rodríguez,co COL,1991.0,2019.0,Bayern Munich,UCL,0.0,6.0,2.0,33.3,1.62,0.54,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.21,-1.0,-1.0
504,Marko Rog,hr CRO,1995.0,2019.0,Napoli,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
505,Marcos Rojo,ar ARG,1990.0,2019.0,Manchester Utd,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
506,Maximiliano Romero,ar ARG,1999.0,2019.0,PSV Eindhoven,UCL,0.0,2.0,1.0,50.0,15.0,7.5,0.0,0.0,11.5,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4
507,Cristiano Ronaldo,pt POR,1985.0,2019.0,Juventus,UCL,6.0,46.0,11.0,23.9,5.53,1.32,0.11,0.45,18.5,6.0,1.0,1.0,4.6,3.8,0.08,1.4,1.2
508,Pablo Rosario,nl NED,1997.0,2019.0,PSV Eindhoven,UCL,1.0,6.0,4.0,66.7,1.02,0.68,0.17,0.25,17.7,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5
509,Danny Rose,eng ENG,1990.0,2019.0,Tottenham,UCL,0.0,5.0,2.0,40.0,0.85,0.34,0.0,0.0,19.6,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
510,Boris Rotenberg,fi FIN,1986.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
511,Sebastian Rudy,de GER,1990.0,2019.0,Schalke 04,UCL,0.0,2.0,0.0,0.0,0.75,0.0,0.0,,23.9,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
512,Daniele Rugani,it ITA,1994.0,2019.0,Juventus,UCL,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.15,-0.1,-0.1
513,Mário Rui,pt POR,1991.0,2019.0,Napoli,UCL,0.0,3.0,1.0,33.3,0.52,0.17,0.0,0.0,27.5,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
514,Fabián Ruiz Peña,es ESP,1996.0,2019.0,Napoli,UCL,0.0,18.0,5.0,27.8,3.46,0.96,0.0,0.0,23.4,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
515,Maciej Rybus,pl POL,1989.0,2019.0,Loko Moscow,UCL,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,30.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
516,Michal Sadílek,cz CZE,1999.0,2019.0,PSV Eindhoven,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
517,Trent Sainsbury,au AUS,1992.0,2019.0,PSV Eindhoven,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
518,Mohamed Salah,eg EGY,1992.0,2019.0,Liverpool,UCL,5.0,52.0,14.0,26.9,4.43,1.19,0.06,0.21,18.1,2.0,2.0,2.0,5.9,4.4,0.08,-0.9,-1.4
519,Eduardo Salvio,ar ARG,1990.0,2019.0,Benfica,UCL,0.0,5.0,1.0,20.0,1.86,0.37,0.0,0.0,11.9,0.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8
520,Renato Sanches,pt POR,1997.0,2019.0,Bayern Munich,UCL,1.0,3.0,1.0,33.3,2.08,0.69,0.33,1.0,21.0,0.0,0.0,0.0,0.6,0.6,0.2,0.4,0.4
521,Alexis Sánchez,cl CHI,1988.0,2019.0,Manchester Utd,UCL,0.0,4.0,1.0,25.0,1.71,0.43,0.0,0.0,19.2,2.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
522,Davinson Sánchez,co COL,1996.0,2019.0,Tottenham,UCL,0.0,5.0,2.0,40.0,0.71,0.29,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
523,Javi Sánchez,es ESP,1997.0,2019.0,Real Madrid,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
524,Jadon Sancho,eng ENG,2000.0,2019.0,Dortmund,UCL,1.0,3.0,2.0,66.7,0.62,0.41,0.33,0.5,11.7,0.0,0.0,0.0,1.4,1.4,0.46,-0.4,-0.4
525,Alex Sandro,br BRA,1991.0,2019.0,Juventus,UCL,0.0,6.0,0.0,0.0,0.73,0.0,0.0,,15.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
526,Leroy Sané,de GER,1996.0,2019.0,Manchester City,UCL,4.0,12.0,5.0,41.7,2.71,1.13,0.33,0.8,17.4,2.0,0.0,0.0,1.3,1.3,0.11,2.7,2.7
527,Salif Sané,sn SEN,1990.0,2019.0,Schalke 04,UCL,0.0,5.0,0.0,0.0,0.83,0.0,0.0,,16.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
528,Sékou Sanogo,ci CIV,1989.0,2019.0,Young Boys,UCL,0.0,5.0,1.0,20.0,1.5,0.3,0.0,0.0,15.8,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
529,Davide Santon,it ITA,1991.0,2019.0,Roma,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
530,Stefan Savić,me MNE,1991.0,2019.0,Atlético Madrid,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
531,Vujadin Savić,rs SRB,1990.0,2019.0,Red Star,UCL,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,11.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
532,Patrik Schick,cz CZE,1996.0,2019.0,Roma,UCL,0.0,6.0,2.0,33.3,2.13,0.71,0.0,0.0,14.4,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7
533,Thorsten Schick,at AUT,1990.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
534,Marcel Schmelzer,de GER,1988.0,2019.0,Dortmund,UCL,0.0,3.0,1.0,33.3,1.39,0.46,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
535,Lasse Schöne,dk DEN,1986.0,2019.0,Ajax,UCL,1.0,16.0,5.0,31.3,1.63,0.51,0.06,0.2,28.2,10.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
536,Alessandro Schöpf,at AUT,1994.0,2019.0,Schalke 04,UCL,1.0,5.0,3.0,60.0,1.51,0.9,0.2,0.33,16.7,0.0,0.0,0.0,0.8,0.8,0.15,0.2,0.2
537,Siebe Schrijvers,be BEL,1996.0,2019.0,Club Brugge,UCL,0.0,1.0,0.0,0.0,1.25,0.0,0.0,,16.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
538,Nico Schulz,de GER,1993.0,2019.0,Hoffenheim,UCL,0.0,10.0,3.0,30.0,2.03,0.61,0.0,0.0,23.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
539,Daniel Schwaab,de GER,1988.0,2019.0,PSV Eindhoven,UCL,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,10.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
540,Haris Seferović,ch SUI,1992.0,2019.0,Benfica,UCL,1.0,14.0,6.0,42.9,2.94,1.26,0.07,0.17,14.7,0.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0
541,Alfa Semedo,gw GNB,1997.0,2019.0,Benfica,UCL,1.0,3.0,1.0,33.3,2.01,0.67,0.33,1.0,16.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9
542,Nélson Semedo,pt POR,1993.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
543,Suat Serdar,de GER,1997.0,2019.0,Schalke 04,UCL,0.0,7.0,3.0,42.9,1.25,0.54,0.0,0.0,18.8,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
544,Julien Serrano,fr FRA,1998.0,2019.0,Monaco,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
545,Stephan El Shaarawy,it ITA,1992.0,2019.0,Roma,UCL,0.0,6.0,4.0,66.7,2.07,1.38,0.0,0.0,20.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
546,Xherdan Shaqiri,ch SUI,1991.0,2019.0,Liverpool,UCL,0.0,4.0,1.0,25.0,2.05,0.51,0.0,0.0,19.9,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
547,Luke Shaw,eng ENG,1995.0,2019.0,Manchester Utd,UCL,0.0,4.0,1.0,25.0,0.5,0.12,0.0,0.0,19.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
548,Georgi Shchennikov,ru RUS,1991.0,2019.0,CSKA Moscow,UCL,1.0,4.0,1.0,25.0,1.68,0.42,0.25,1.0,8.4,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4
549,Djibril Sidibé,fr FRA,1992.0,2019.0,Monaco,UCL,0.0,3.0,0.0,0.0,0.81,0.0,0.0,,28.2,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
550,Arnór Sigurðsson,is ISL,1999.0,2019.0,CSKA Moscow,UCL,2.0,9.0,5.0,55.6,2.28,1.27,0.22,0.4,21.7,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4
551,Bernardo Silva,pt POR,1994.0,2019.0,Manchester City,UCL,4.0,11.0,6.0,54.5,1.71,0.93,0.36,0.67,16.4,0.0,0.0,0.0,1.4,1.4,0.13,2.6,2.6
552,David Silva,es ESP,1986.0,2019.0,Manchester City,UCL,3.0,12.0,3.0,25.0,1.51,0.38,0.25,1.0,12.0,1.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0
553,Rafa Silva,pt POR,1993.0,2019.0,Benfica,UCL,0.0,7.0,2.0,28.6,1.71,0.49,0.0,0.0,15.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
554,Thiago Silva,br BRA,1984.0,2019.0,Paris S-G,UCL,0.0,3.0,0.0,0.0,0.44,0.0,0.0,,7.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
555,Veljko Simić,rs SRB,1995.0,2019.0,Red Star,UCL,0.0,2.0,1.0,50.0,0.87,0.43,0.0,0.0,18.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
556,André Simões,pt POR,1989.0,2019.0,AEK Athens,UCL,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,7.5,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
557,Daley Sinkgraven,nl NED,1995.0,2019.0,Ajax,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
558,Moussa Sissoko,fr FRA,1989.0,2019.0,Tottenham,UCL,0.0,4.0,0.0,0.0,0.49,0.0,0.0,,24.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
559,Milan Škriniar,sk SVK,1995.0,2019.0,Inter,UCL,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,6.4,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
560,Steven Skrzybski,de GER,1992.0,2019.0,Schalke 04,UCL,0.0,3.0,1.0,33.3,2.84,0.95,0.0,0.0,16.8,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
561,Chris Smalling,eng ENG,1989.0,2019.0,Manchester Utd,UCL,0.0,4.0,0.0,0.0,0.5,0.0,0.0,,11.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
562,Fyodor Smolov,ru RUS,1990.0,2019.0,Loko Moscow,UCL,0.0,4.0,0.0,0.0,3.05,0.0,0.0,,12.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
563,Tiquinho Soares,br BRA,1991.0,2019.0,Porto,UCL,1.0,10.0,2.0,20.0,3.3,0.66,0.1,0.5,14.6,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
564,Carlos Soler,es ESP,1997.0,2019.0,Valencia,UCL,2.0,14.0,6.0,42.9,3.21,1.38,0.14,0.33,20.6,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3
565,Djibril Sow,ch SUI,1997.0,2019.0,Young Boys,UCL,0.0,5.0,0.0,0.0,0.89,0.0,0.0,,22.6,1.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
566,Leonardo Spinazzola,it ITA,1993.0,2019.0,Juventus,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
567,Slavoljub Srnić,rs SRB,1992.0,2019.0,Red Star,UCL,0.0,4.0,0.0,0.0,1.48,0.0,0.0,,22.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
568,Benjamin Stambouli,fr FRA,1990.0,2019.0,Schalke 04,UCL,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,24.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
569,Taras Stepanenko,ua UKR,1989.0,2019.0,Shakhtar,UCL,0.0,4.0,0.0,0.0,0.68,0.0,0.0,,17.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
570,Raheem Sterling,eng ENG,1994.0,2019.0,Manchester City,UCL,5.0,22.0,10.0,45.5,2.28,1.04,0.23,0.5,14.6,0.0,0.0,0.0,3.1,3.1,0.14,1.9,1.9
571,Nikola Stojiljković,rs SRB,1992.0,2019.0,Red Star,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
572,Filip Stojković,me MNE,1993.0,2019.0,Red Star,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
573,John Stones,eng ENG,1994.0,2019.0,Manchester City,UCL,0.0,2.0,1.0,50.0,0.43,0.21,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
574,Daniel Sturridge,eng ENG,1989.0,2019.0,Liverpool,UCL,1.0,10.0,4.0,40.0,4.27,1.71,0.1,0.25,15.0,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3
575,Denis Suárez,es ESP,1994.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
576,Luis Suárez,uy URU,1987.0,2019.0,Barcelona,UCL,1.0,37.0,12.0,32.4,3.7,1.2,0.03,0.08,15.7,2.0,0.0,0.0,4.3,4.3,0.12,-3.3,-3.3
577,Niklas Süle,de GER,1995.0,2019.0,Bayern Munich,UCL,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,5.0,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
578,Miralem Sulejmani,rs SRB,1988.0,2019.0,Young Boys,UCL,0.0,8.0,1.0,12.5,2.11,0.26,0.0,0.0,18.9,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
579,Moussa Sylla,fr FRA,1999.0,2019.0,Monaco,UCL,1.0,6.0,3.0,50.0,1.57,0.78,0.17,0.33,14.2,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3
580,Ádám Szalai,hu HUN,1987.0,2019.0,Hoffenheim,UCL,0.0,5.0,1.0,20.0,1.67,0.33,0.0,0.0,10.0,0.0,0.0,0.0,0.9,0.9,0.19,-0.9,-0.9
581,Dušan Tadić,rs SRB,1988.0,2019.0,Ajax,UCL,6.0,20.0,8.0,40.0,1.67,0.67,0.2,0.5,13.2,0.0,2.0,2.0,5.2,3.7,0.18,0.8,0.3
582,Nicolás Tagliafico,ar ARG,1992.0,2019.0,Ajax,UCL,3.0,10.0,5.0,50.0,1.0,0.5,0.3,0.6,12.7,0.0,0.0,0.0,2.6,2.6,0.26,0.4,0.4
583,Taison,br BRA,1988.0,2019.0,Shakhtar,UCL,2.0,10.0,7.0,70.0,2.06,1.44,0.2,0.29,22.0,0.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9
584,Alex Telles,br BRA,1992.0,2019.0,Porto,UCL,1.0,5.0,2.0,40.0,0.48,0.19,0.0,0.0,28.7,1.0,1.0,2.0,1.7,0.2,0.04,-0.7,-0.2
585,Martin Terrier,fr FRA,1997.0,2019.0,Lyon,UCL,0.0,5.0,3.0,60.0,2.85,1.71,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
586,Kenny Tete,nl NED,1995.0,2019.0,Lyon,UCL,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,14.4,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
587,Cedric Teuchert,de GER,1997.0,2019.0,Schalke 04,UCL,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,10.0,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1
588,Khéphren Thuram-Ulie,fr FRA,2001.0,2019.0,Monaco,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
589,Youri Tielemans,be BEL,1997.0,2019.0,Monaco,UCL,0.0,12.0,7.0,58.3,2.0,1.17,0.0,0.0,27.3,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
590,Ömer Toprak,tr TUR,1989.0,2019.0,Dortmund,UCL,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
591,Ferrán Torres,es ESP,2000.0,2019.0,Valencia,UCL,0.0,3.0,0.0,0.0,2.55,0.0,0.0,,19.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
592,Óliver Torres,es ESP,1994.0,2019.0,Porto,UCL,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,24.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
593,Almamy Touré,ml MLI,1996.0,2019.0,Monaco,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
594,Lucas Tousart,fr FRA,1997.0,2019.0,Lyon,UCL,1.0,3.0,2.0,66.7,0.56,0.37,0.33,0.5,15.3,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
595,Adama Traoré,ml MLI,1995.0,2019.0,Monaco,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
596,Bertrand Traoré,bf BFA,1995.0,2019.0,Lyon,UCL,1.0,6.0,3.0,50.0,1.69,0.84,0.17,0.33,16.1,0.0,0.0,0.0,1.7,1.7,0.28,-0.7,-0.7
597,Kieran Trippier,eng ENG,1990.0,2019.0,Tottenham,UCL,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,25.0,1.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
598,Samuel Umtiti,fr FRA,1993.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
599,Cengiz Ünder,tr TUR,1997.0,2019.0,Roma,UCL,3.0,13.0,6.0,46.2,2.68,1.24,0.23,0.5,19.3,0.0,0.0,0.0,1.7,1.7,0.13,1.3,1.3
600,Mark Uth,de GER,1991.0,2019.0,Schalke 04,UCL,1.0,10.0,3.0,30.0,2.3,0.69,0.1,0.33,17.4,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
601,Antonio Valencia,ec ECU,1985.0,2019.0,Manchester Utd,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
602,Borja Valero,es ESP,1985.0,2019.0,Inter,UCL,0.0,1.0,1.0,100.0,0.38,0.38,0.0,0.0,13.0,0.0,0.0,0.0,0.2,0.2,0.24,-0.2,-0.2
