,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
438,Şener Özbayraklı,tr TUR,1990.0,2020.0,Galatasaray,UCL,14.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
439,Magomed Ozdoyev,ru RUS,1992.0,2020.0,Zenit,UCL,239.0,5.0,4.0,1.0,55.0,11.0,3.0,1.0,0.0,0.0,0.0,146.0,36.0,62.0,34.0,181.0,22.0,0.0,2.0,1.0,5.0,3.0,4.0
440,Joseph Paintsil,gh GHA,1998.0,2020.0,Genk,UCL,53.0,6.0,2.0,1.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,36.0,15.0,8.0,4.0,51.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0
441,Emerson Palmieri,it ITA,1994.0,2020.0,Chelsea,UCL,117.0,24.0,3.0,1.0,24.0,1.0,5.0,5.0,3.0,0.0,1.0,84.0,22.0,35.0,113.0,4.0,6.0,16.0,0.0,0.0,2.0,4.0,4.0
442,Radovan Pankov,rs SRB,1995.0,2020.0,Red Star,UCL,9.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
443,Leandro Paredes,ar ARG,1994.0,2020.0,Paris S-G,UCL,315.0,14.0,12.0,1.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,264.0,32.0,33.0,26.0,287.0,7.0,2.0,1.0,1.0,3.0,1.0,7.0
444,Daniel Parejo,es ESP,1989.0,2020.0,Valencia,UCL,503.0,75.0,44.0,5.0,111.0,44.0,15.0,31.0,10.0,10.0,2.0,354.0,101.0,123.0,68.0,500.0,9.0,0.0,0.0,3.0,6.0,7.0,8.0
445,Thomas Partey,gh GHA,1993.0,2020.0,Atlético Madrid,UCL,494.0,16.0,12.0,3.0,89.0,15.0,3.0,3.0,1.0,2.0,0.0,332.0,101.0,77.0,42.0,440.0,18.0,1.0,1.0,6.0,7.0,7.0,9.0
446,Mario Pašalić,hr CRO,1995.0,2020.0,Atalanta,UCL,327.0,4.0,3.0,2.0,85.0,6.0,5.0,0.0,0.0,0.0,0.0,250.0,48.0,33.0,71.0,233.0,15.0,0.0,1.0,2.0,3.0,7.0,13.0
447,Alan Patrick,br BRA,1991.0,2020.0,Shakhtar,UCL,280.0,16.0,12.0,1.0,91.0,9.0,2.0,3.0,1.0,1.0,0.0,241.0,31.0,24.0,55.0,236.0,4.0,1.0,0.0,0.0,3.0,13.0,4.0
448,Paulinho,br BRA,2000.0,2020.0,Leverkusen,UCL,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
449,Gabriel Paulista,br BRA,1990.0,2020.0,Valencia,UCL,267.0,20.0,20.0,0.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,208.0,29.0,50.0,30.0,240.0,6.0,0.0,5.0,1.0,5.0,3.0,1.0
450,Benjamin Pavard,fr FRA,1996.0,2020.0,Bayern Munich,UCL,542.0,53.0,5.0,1.0,60.0,6.0,10.0,1.0,0.0,1.0,0.0,448.0,87.0,60.0,15.0,513.0,9.0,47.0,2.0,3.0,8.0,4.0,11.0
451,Milan Pavkov,rs SRB,1994.0,2020.0,Red Star,UCL,30.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,1.0,18.0,4.0,0.0,3.0,0.0,3.0,2.0,3.0
452,Pedro,es ESP,1987.0,2020.0,Chelsea,UCL,56.0,1.0,0.0,0.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,41.0,8.0,8.0,12.0,44.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
453,Carles Pérez,es ESP,1998.0,2020.0,Barcelona,UCL,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
454,Dino Perić,hr CRO,1994.0,2020.0,Dinamo Zagreb,UCL,151.0,4.0,3.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,17.0,30.0,111.0,23.0,13.0,1.0,1.0,1.0,6.0,0.0,0.0
455,Ivan Perišić,hr CRO,1989.0,2020.0,Bayern Munich,UCL,183.0,9.0,2.0,3.0,38.0,5.0,17.0,1.0,0.0,1.0,0.0,127.0,25.0,40.0,72.0,106.0,6.0,4.0,2.0,0.0,4.0,2.0,6.0
456,Bruno Petković,hr CRO,1994.0,2020.0,Dinamo Zagreb,UCL,149.0,8.0,2.0,0.0,68.0,4.0,1.0,0.0,0.0,0.0,0.0,95.0,30.0,32.0,17.0,97.0,13.0,0.0,7.0,1.0,2.0,7.0,12.0
457,Njegoš Petrović,rs SRB,1999.0,2020.0,Red Star,UCL,101.0,2.0,1.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,68.0,15.0,20.0,17.0,76.0,7.0,1.0,2.0,0.0,3.0,5.0,4.0
458,Jérémy Pied,fr FRA,1989.0,2020.0,Lille,UCL,31.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,5.0,25.0,1.0,12.0,0.0,1.0,1.0,1.0,1.0
459,Gerard Piqué,es ESP,1987.0,2020.0,Barcelona,UCL,511.0,15.0,14.0,4.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,417.0,40.0,69.0,22.0,475.0,20.0,0.0,4.0,0.0,5.0,2.0,2.0
460,Łukasz Piszczek,pl POL,1985.0,2020.0,Dortmund,UCL,222.0,23.0,7.0,0.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0,178.0,26.0,41.0,14.0,197.0,11.0,16.0,3.0,0.0,1.0,5.0,2.0
461,Pizzi,pt POR,1989.0,2020.0,Benfica,UCL,271.0,23.0,5.0,2.0,81.0,19.0,9.0,14.0,3.0,5.0,1.0,208.0,37.0,49.0,43.0,240.0,5.0,4.0,1.0,1.0,8.0,9.0,8.0
462,Miralem Pjanić,ba BIH,1990.0,2020.0,Juventus,UCL,555.0,60.0,40.0,3.0,104.0,22.0,8.0,19.0,6.0,8.0,0.0,418.0,89.0,108.0,48.0,533.0,26.0,1.0,4.0,1.0,6.0,10.0,9.0
463,Daniel Podence,pt POR,1995.0,2020.0,Olympiacos,UCL,168.0,8.0,1.0,1.0,36.0,5.0,15.0,2.0,0.0,1.0,0.0,102.0,48.0,26.0,24.0,138.0,5.0,5.0,3.0,1.0,2.0,5.0,6.0
464,Matteo Politano,it ITA,1993.0,2020.0,Napoli,UCL,21.0,4.0,0.0,1.0,8.0,2.0,2.0,3.0,0.0,2.0,0.0,10.0,4.0,11.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
465,Matteo Politano,it ITA,1993.0,2020.0,Inter,UCL,28.0,1.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,7.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
466,Marin Pongračić,hr CRO,1997.0,2020.0,RB Salzburg,UCL,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
467,Yussuf Poulsen,dk DEN,1994.0,2020.0,RB Leipzig,UCL,165.0,11.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,108.0,48.0,20.0,34.0,116.0,6.0,0.0,7.0,2.0,2.0,2.0,5.0
468,Quincy Promes,nl NED,1992.0,2020.0,Ajax,UCL,204.0,22.0,4.0,1.0,56.0,5.0,9.0,13.0,2.0,8.0,1.0,156.0,29.0,41.0,35.0,172.0,11.0,4.0,0.0,1.0,5.0,2.0,5.0
469,Lukáš Provod,cz CZE,1996.0,2020.0,Slavia Prague,UCL,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
470,Christian Pulisic,us USA,1998.0,2020.0,Chelsea,UCL,100.0,4.0,2.0,2.0,19.0,0.0,10.0,2.0,0.0,0.0,0.0,68.0,20.0,16.0,23.0,73.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0
471,Adrien Rabiot,fr FRA,1995.0,2020.0,Juventus,UCL,221.0,4.0,3.0,0.0,72.0,0.0,13.0,0.0,0.0,0.0,0.0,158.0,39.0,28.0,159.0,47.0,9.0,1.0,0.0,1.0,2.0,3.0,9.0
472,Rafael,br BRA,1990.0,2020.0,Lyon,UCL,41.0,7.0,2.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,25.0,14.0,9.0,7.0,32.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0
473,Ivan Rakitić,hr CRO,1988.0,2020.0,Barcelona,UCL,338.0,12.0,5.0,0.0,61.0,9.0,3.0,2.0,2.0,0.0,0.0,281.0,49.0,20.0,47.0,285.0,8.0,5.0,3.0,0.0,6.0,3.0,6.0
474,Yaroslav Rakitskiy,ua UKR,1989.0,2020.0,Zenit,UCL,184.0,12.0,10.0,0.0,48.0,18.0,1.0,0.0,0.0,0.0,0.0,105.0,20.0,71.0,156.0,27.0,4.0,2.0,3.0,1.0,13.0,0.0,2.0
475,André Ramalho,br BRA,1992.0,2020.0,RB Salzburg,UCL,81.0,2.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,15.0,17.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
476,Sergio Ramos,es ESP,1986.0,2020.0,Real Madrid,UCL,339.0,5.0,4.0,0.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,267.0,36.0,41.0,48.0,280.0,9.0,1.0,2.0,0.0,3.0,1.0,3.0
477,Aaron Ramsey,wal WAL,1990.0,2020.0,Juventus,UCL,107.0,1.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,9.0,20.0,86.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0
478,Lazar Ranđelović,rs SRB,1997.0,2020.0,Olympiacos,UCL,20.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,3.0,4.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
479,Jeff Reine-Adélaïde,fr FRA,1998.0,2020.0,Lyon,UCL,162.0,10.0,1.0,1.0,44.0,4.0,4.0,4.0,2.0,1.0,1.0,140.0,20.0,12.0,15.0,152.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0
480,Francisco Reis Ferreira,pt POR,1997.0,2020.0,Benfica,UCL,180.0,9.0,9.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,152.0,14.0,23.0,29.0,152.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0
481,Loïc Rémy,fr FRA,1987.0,2020.0,Lille,UCL,34.0,5.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,8.0,2.0,25.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
482,Panagiotis Retsos,gr GRE,1998.0,2020.0,Leverkusen,UCL,48.0,13.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,12.0,10.0,35.0,2.0,12.0,0.0,1.0,1.0,2.0,1.0
483,Marco Reus,de GER,1989.0,2020.0,Dortmund,UCL,120.0,8.0,4.0,1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,95.0,19.0,14.0,23.0,98.0,5.0,0.0,0.0,1.0,0.0,6.0,1.0
484,Gio Reyna,us USA,2002.0,2020.0,Dortmund,UCL,24.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,3.0,0.0,24.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
485,Jander Ribeiro Santana,br BRA,1988.0,2020.0,Red Star,UCL,29.0,8.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0,26.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
486,Federico Ricca,uy URU,1994.0,2020.0,Club Brugge,UCL,100.0,25.0,1.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,41.0,19.0,87.0,8.0,4.0,24.0,0.0,0.0,2.0,1.0,9.0
487,Mats Rits,be BEL,1993.0,2020.0,Club Brugge,UCL,136.0,7.0,6.0,0.0,33.0,2.0,4.0,0.0,0.0,0.0,0.0,88.0,23.0,32.0,29.0,102.0,8.0,1.0,1.0,1.0,5.0,1.0,7.0
488,Sergi Roberto,es ESP,1992.0,2020.0,Barcelona,UCL,309.0,18.0,6.0,0.0,41.0,2.0,10.0,0.0,0.0,0.0,0.0,272.0,39.0,16.0,31.0,275.0,8.0,12.0,0.0,1.0,1.0,5.0,8.0
489,Andrew Robertson,sco SCO,1994.0,2020.0,Liverpool,UCL,604.0,71.0,13.0,0.0,80.0,25.0,20.0,6.0,0.0,5.0,0.0,446.0,121.0,108.0,560.0,43.0,14.0,52.0,1.0,1.0,7.0,6.0,21.0
490,Milan Rodić,rs SRB,1991.0,2020.0,Red Star,UCL,161.0,45.0,4.0,0.0,41.0,8.0,10.0,0.0,0.0,0.0,0.0,101.0,49.0,56.0,138.0,8.0,14.0,41.0,0.0,2.0,4.0,7.0,10.0
491,Rodri,es ESP,1996.0,2020.0,Manchester City,UCL,667.0,15.0,13.0,3.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,540.0,74.0,68.0,85.0,568.0,19.0,2.0,4.0,0.0,4.0,7.0,6.0
492,Rodrigo,es ESP,1991.0,2020.0,Valencia,UCL,215.0,9.0,1.0,3.0,58.0,3.0,8.0,1.0,0.0,0.0,0.0,139.0,57.0,28.0,178.0,29.0,8.0,0.0,4.0,1.0,2.0,10.0,6.0
493,James Rodríguez,co COL,1991.0,2020.0,Real Madrid,UCL,51.0,4.0,3.0,0.0,16.0,5.0,1.0,1.0,1.0,0.0,0.0,41.0,8.0,6.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
494,Rodrygo,br BRA,2001.0,2020.0,Real Madrid,UCL,139.0,6.0,1.0,0.0,22.0,2.0,10.0,1.0,0.0,0.0,0.0,113.0,16.0,16.0,12.0,127.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0
495,Cristiano Ronaldo,pt POR,1985.0,2020.0,Juventus,UCL,288.0,16.0,3.0,1.0,106.0,4.0,10.0,1.0,0.0,0.0,0.0,220.0,53.0,31.0,52.0,224.0,9.0,12.0,2.0,0.0,1.0,6.0,12.0
496,Marten de Roon,nl NED,1991.0,2020.0,Atalanta,UCL,418.0,20.0,10.0,0.0,72.0,8.0,1.0,0.0,0.0,0.0,0.0,324.0,47.0,67.0,56.0,343.0,26.0,10.0,2.0,0.0,5.0,7.0,8.0
497,Danny Rose,eng ENG,1990.0,2020.0,Tottenham,UCL,179.0,37.0,7.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,128.0,40.0,48.0,145.0,30.0,9.0,30.0,1.0,2.0,5.0,3.0,4.0
498,Antonio Rüdiger,de GER,1993.0,2020.0,Chelsea,UCL,113.0,3.0,2.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,17.0,22.0,25.0,79.0,5.0,1.0,2.0,1.0,3.0,2.0,0.0
499,Daniele Rugani,it ITA,1994.0,2020.0,Juventus,UCL,135.0,4.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,17.0,7.0,15.0,119.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0
500,Mário Rui,pt POR,1991.0,2020.0,Napoli,UCL,307.0,76.0,12.0,1.0,43.0,11.0,16.0,3.0,0.0,3.0,0.0,203.0,79.0,101.0,284.0,20.0,15.0,61.0,2.0,3.0,3.0,4.0,18.0
501,Fabián Ruiz Peña,es ESP,1996.0,2020.0,Napoli,UCL,519.0,6.0,4.0,1.0,97.0,15.0,7.0,0.0,0.0,0.0,0.0,392.0,74.0,59.0,457.0,45.0,13.0,2.0,2.0,0.0,3.0,13.0,18.0
502,Maciej Rybus,pl POL,1989.0,2020.0,Loko Moscow,UCL,161.0,38.0,3.0,0.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,101.0,44.0,54.0,121.0,29.0,12.0,35.0,0.0,1.0,2.0,4.0,6.0
503,Marcel Sabitzer,at AUT,1994.0,2020.0,RB Leipzig,UCL,560.0,44.0,8.0,0.0,101.0,21.0,28.0,10.0,3.0,1.0,1.0,384.0,110.0,110.0,89.0,463.0,12.0,25.0,11.0,4.0,4.0,7.0,18.0
504,Mohamed Salah,eg EGY,1992.0,2020.0,Liverpool,UCL,292.0,15.0,0.0,5.0,71.0,5.0,9.0,3.0,0.0,2.0,0.0,221.0,61.0,25.0,239.0,47.0,7.0,10.0,3.0,1.0,3.0,15.0,12.0
505,Andreas Samaris,gr GRE,1989.0,2020.0,Benfica,UCL,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Mbwana Samatta,tz TAN,1992.0,2020.0,Genk,UCL,125.0,14.0,1.0,0.0,40.0,3.0,2.0,1.0,0.0,0.0,0.0,68.0,38.0,33.0,21.0,99.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0
507,Renato Sanches,pt POR,1997.0,2020.0,Lille,UCL,66.0,10.0,1.0,0.0,13.0,1.0,0.0,6.0,3.0,3.0,0.0,44.0,15.0,17.0,3.0,69.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0
508,Alexis Sánchez,cl CHI,1988.0,2020.0,Inter,UCL,21.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,3.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
509,Davinson Sánchez,co COL,1996.0,2020.0,Tottenham,UCL,348.0,26.0,16.0,0.0,57.0,11.0,2.0,0.0,0.0,0.0,0.0,299.0,32.0,43.0,44.0,294.0,13.0,10.0,1.0,0.0,5.0,2.0,2.0
510,Jadon Sancho,eng ENG,2000.0,2020.0,Dortmund,UCL,404.0,12.0,5.0,3.0,84.0,3.0,14.0,6.0,3.0,2.0,0.0,341.0,43.0,32.0,49.0,357.0,6.0,1.0,2.0,2.0,4.0,10.0,6.0
511,Alex Sandro,br BRA,1991.0,2020.0,Juventus,UCL,473.0,58.0,10.0,1.0,73.0,24.0,25.0,0.0,0.0,0.0,0.0,357.0,80.0,94.0,438.0,27.0,8.0,48.0,2.0,6.0,8.0,6.0,15.0
512,Douglas Santos,br BRA,1994.0,2020.0,Zenit,UCL,225.0,49.0,6.0,0.0,57.0,13.0,13.0,11.0,4.0,5.0,0.0,138.0,46.0,90.0,205.0,26.0,9.0,32.0,0.0,0.0,9.0,3.0,10.0
513,Pablo Sarabia,es ESP,1992.0,2020.0,Paris S-G,UCL,159.0,3.0,1.0,0.0,36.0,4.0,12.0,1.0,0.0,1.0,0.0,115.0,31.0,16.0,127.0,28.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0
514,Marcelo Saracchi,uy URU,1998.0,2020.0,RB Leipzig,UCL,80.0,19.0,1.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,49.0,29.0,21.0,75.0,3.0,3.0,18.0,0.0,0.0,2.0,2.0,6.0
515,Stefan Savić,me MNE,1991.0,2020.0,Atlético Madrid,UCL,116.0,6.0,5.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,30.0,11.0,99.0,6.0,1.0,1.0,2.0,0.0,2.0,1.0
516,Patrik Schick,cz CZE,1996.0,2020.0,RB Leipzig,UCL,68.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,16.0,13.0,47.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0
517,Marcel Schmelzer,de GER,1988.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Siebe Schrijvers,be BEL,1996.0,2020.0,Club Brugge,UCL,35.0,8.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,23.0,8.0,12.0,9.0,26.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0
519,Nico Schulz,de GER,1993.0,2020.0,Dortmund,UCL,125.0,14.0,1.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,113.0,14.0,12.0,100.0,24.0,2.0,13.0,0.0,1.0,0.0,4.0,5.0
520,Perr Schuurs,nl NED,1999.0,2020.0,Ajax,UCL,66.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,6.0,5.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
521,Haris Seferović,ch SUI,1992.0,2020.0,Benfica,UCL,47.0,5.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,14.0,3.0,33.0,16.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0
522,Nélson Semedo,pt POR,1993.0,2020.0,Barcelona,UCL,386.0,45.0,6.0,3.0,54.0,7.0,10.0,0.0,0.0,0.0,0.0,330.0,68.0,33.0,43.0,342.0,4.0,39.0,1.0,1.0,2.0,6.0,7.0
523,Rúben Semedo,pt POR,1994.0,2020.0,Olympiacos,UCL,234.0,8.0,8.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,189.0,18.0,35.0,23.0,210.0,7.0,0.0,0.0,1.0,2.0,2.0,3.0
524,Stefano Sensi,it ITA,1995.0,2020.0,Inter,UCL,116.0,14.0,9.0,1.0,27.0,4.0,6.0,5.0,2.0,0.0,0.0,84.0,17.0,29.0,24.0,100.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0
525,Jean Seri,ci CIV,1991.0,2020.0,Galatasaray,UCL,307.0,28.0,14.0,1.0,78.0,11.0,2.0,14.0,5.0,5.0,1.0,251.0,39.0,45.0,44.0,278.0,4.0,0.0,1.0,0.0,3.0,6.0,13.0
526,Ryan Sessegnon,eng ENG,2000.0,2020.0,Tottenham,UCL,61.0,16.0,1.0,0.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,43.0,14.0,20.0,50.0,8.0,3.0,15.0,0.0,0.0,1.0,2.0,1.0
527,Petr Ševčík,cz CZE,1994.0,2020.0,Slavia Prague,UCL,271.0,11.0,8.0,0.0,55.0,6.0,7.0,1.0,1.0,0.0,0.0,215.0,41.0,26.0,37.0,227.0,8.0,2.0,5.0,1.0,7.0,8.0,7.0
528,Xherdan Shaqiri,ch SUI,1991.0,2020.0,Liverpool,UCL,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Oleg Shatov,ru RUS,1990.0,2020.0,Zenit,UCL,110.0,11.0,3.0,1.0,28.0,3.0,2.0,4.0,1.0,3.0,0.0,79.0,18.0,24.0,24.0,82.0,9.0,4.0,1.0,1.0,1.0,2.0,3.0
530,Danylo Sikan,ua UKR,2001.0,2020.0,Shakhtar,UCL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
531,Bernardo Silva,pt POR,1994.0,2020.0,Manchester City,UCL,304.0,15.0,1.0,2.0,41.0,3.0,10.0,5.0,0.0,0.0,1.0,254.0,43.0,22.0,282.0,24.0,4.0,7.0,2.0,0.0,1.0,3.0,6.0
532,David Silva,es ESP,1986.0,2020.0,Manchester City,UCL,104.0,4.0,1.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,89.0,16.0,3.0,95.0,8.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0
533,Rafa Silva,pt POR,1993.0,2020.0,Benfica,UCL,57.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,3.0,4.0,52.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0
534,Thiago Silva,br BRA,1984.0,2020.0,Paris S-G,UCL,579.0,24.0,22.0,1.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,455.0,81.0,67.0,42.0,520.0,25.0,2.0,4.0,1.0,8.0,6.0,5.0
535,Daley Sinkgraven,nl NED,1995.0,2020.0,Leverkusen,UCL,79.0,6.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,11.0,1.0,70.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0
536,Moussa Sissoko,fr FRA,1989.0,2020.0,Tottenham,UCL,248.0,3.0,1.0,0.0,49.0,4.0,1.0,0.0,0.0,0.0,0.0,207.0,19.0,25.0,33.0,206.0,5.0,2.0,3.0,0.0,3.0,4.0,5.0
537,Mario Šitum,hr CRO,1992.0,2020.0,Dinamo Zagreb,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Oliver Skipp,eng ENG,2000.0,2020.0,Tottenham,UCL,16.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Milan Škoda,cz CZE,1986.0,2020.0,Slavia Prague,UCL,19.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,3.0,14.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
540,Milan Škriniar,sk SVK,1995.0,2020.0,Inter,UCL,315.0,15.0,12.0,0.0,46.0,11.0,1.0,0.0,0.0,0.0,0.0,248.0,34.0,48.0,64.0,237.0,17.0,3.0,4.0,4.0,3.0,4.0,4.0
541,Igor Smolnikov,ru RUS,1988.0,2020.0,Zenit,UCL,60.0,9.0,2.0,1.0,18.0,3.0,2.0,1.0,0.0,0.0,0.0,48.0,13.0,8.0,3.0,55.0,4.0,6.0,1.0,0.0,1.0,2.0,1.0
542,Fyodor Smolov,ru RUS,1990.0,2020.0,Loko Moscow,UCL,46.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,13.0,11.0,4.0,36.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0
543,Eduard Sobol,ua UKR,1995.0,2020.0,Club Brugge,UCL,101.0,14.0,1.0,1.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,69.0,24.0,22.0,86.0,7.0,8.0,13.0,0.0,1.0,1.0,0.0,9.0
544,Carlos Soler,es ESP,1997.0,2020.0,Valencia,UCL,139.0,3.0,1.0,0.0,31.0,2.0,3.0,0.0,0.0,0.0,0.0,90.0,33.0,19.0,14.0,119.0,4.0,0.0,2.0,1.0,1.0,6.0,3.0
