,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
465,Milan Petržela,cz CZE,1983.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,4.0,6.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,24.0,1.0,4.0,20.0
466,Maximilian Philipp,de GER,1994.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
467,Cristiano Piccini,it ITA,1992.0,2019.0,Valencia,UCL,1.0,0.0,0.0,1.0,4.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,24.0,5.0,3.0,62.5
468,Gerard Piqué,es ESP,1987.0,2019.0,Barcelona,UCL,1.0,0.0,0.0,5.0,3.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,108.0,19.0,10.0,65.5
469,Łukasz Piszczek,pl POL,1985.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,3.0,2.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,36.0,1.0,3.0,25.0
470,Pizzi,pt POR,1989.0,2019.0,Benfica,UCL,0.0,0.0,0.0,3.0,4.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,31.0,2.0,2.0,50.0
471,Miralem Pjanić,ba BIH,1990.0,2019.0,Juventus,UCL,1.0,0.0,0.0,12.0,8.0,1.0,10.0,16.0,9.0,0.0,0.0,0.0,99.0,4.0,7.0,36.4
472,Paul Pogba,fr FRA,1993.0,2019.0,Manchester Utd,UCL,1.0,1.0,1.0,13.0,24.0,1.0,10.0,10.0,8.0,0.0,0.0,0.0,66.0,7.0,2.0,77.8
473,Matteo Politano,it ITA,1993.0,2019.0,Inter,UCL,1.0,0.0,0.0,4.0,13.0,3.0,28.0,3.0,6.0,0.0,0.0,0.0,26.0,1.0,5.0,16.7
474,Ezequiel Ponce,ar ARG,1997.0,2019.0,AEK Athens,UCL,1.0,0.0,0.0,11.0,12.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,20.0,13.0,20.0,39.4
475,Stefan Posch,at AUT,1997.0,2019.0,Hoffenheim,UCL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,1.0,50.0
476,Benoît Poulain,fr FRA,1987.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,73.0,4.0,6.0,40.0
477,Roman Procházka,sk SVK,1989.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,10.0,3.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,42.0,9.0,5.0,64.3
478,Christian Pulisic,us USA,1998.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,3.0,8.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,40.0,4.0,5.0,44.4
479,Adrien Rabiot,fr FRA,1995.0,2019.0,Paris S-G,UCL,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,36.0,14.0,1.0,93.3
480,Rafael,br BRA,1990.0,2019.0,Lyon,UCL,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,20.0,5.0,2.0,71.4
481,Rafinha,br BRA,1985.0,2019.0,Bayern Munich,UCL,1.0,0.0,0.0,6.0,1.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,41.0,2.0,2.0,50.0
482,Rafinha,br BRA,1993.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
483,Andrea Raggi,it ITA,1984.0,2019.0,Monaco,UCL,1.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,30.0,1.0,1.0,50.0
484,Baba Rahman,gh GHA,1994.0,2019.0,Schalke 04,UCL,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7
485,Ivan Rakitić,hr CRO,1988.0,2019.0,Barcelona,UCL,2.0,0.0,0.0,7.0,12.0,0.0,4.0,18.0,8.0,0.0,0.0,0.0,119.0,4.0,4.0,50.0
486,Yaroslav Rakitskiy,ua UKR,1989.0,2019.0,Shakhtar,UCL,1.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,24.0,2.0,4.0,33.3
487,Sergio Ramos,es ESP,1986.0,2019.0,Real Madrid,UCL,3.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,60.0,11.0,6.0,64.7
488,Marcus Rashford,eng ENG,1997.0,2019.0,Manchester Utd,UCL,1.0,0.0,0.0,15.0,9.0,7.0,12.0,4.0,6.0,0.0,0.0,0.0,32.0,6.0,5.0,54.5
489,Sergio Reguilón,es ESP,1996.0,2019.0,Real Madrid,UCL,1.0,0.0,0.0,5.0,3.0,0.0,14.0,7.0,3.0,0.0,0.0,0.0,30.0,2.0,3.0,40.0
490,Marco Reus,de GER,1989.0,2019.0,Dortmund,UCL,1.0,0.0,0.0,6.0,9.0,3.0,11.0,4.0,9.0,1.0,0.0,0.0,31.0,2.0,4.0,33.3
491,Kaveh Rezaei,ir IRN,1992.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
492,Jakub Řezníček,cz CZE,1988.0,2019.0,Viktoria Plzeň,UCL,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,50.0
493,Radim Řezník,cz CZE,1989.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,3.0,4.0,2.0,8.0,3.0,4.0,1.0,0.0,0.0,43.0,2.0,5.0,28.6
494,Franck Ribéry,fr FRA,1983.0,2019.0,Bayern Munich,UCL,1.0,0.0,0.0,6.0,4.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0
495,Mats Rits,be BEL,1993.0,2019.0,Club Brugge,UCL,1.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0
496,Arjen Robben,nl NED,1984.0,2019.0,Bayern Munich,UCL,1.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,
497,Sergi Roberto,es ESP,1992.0,2019.0,Barcelona,UCL,1.0,0.0,0.0,6.0,9.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,63.0,10.0,5.0,66.7
498,Andrew Robertson,sco SCO,1994.0,2019.0,Liverpool,UCL,3.0,0.0,0.0,11.0,1.0,0.0,20.0,12.0,14.0,0.0,0.0,0.0,109.0,2.0,5.0,28.6
499,Milan Rodić,rs SRB,1991.0,2019.0,Red Star,UCL,0.0,0.0,0.0,5.0,1.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0,34.0,6.0,5.0,54.5
500,Rodri,es ESP,1996.0,2019.0,Atlético Madrid,UCL,0.0,0.0,0.0,7.0,2.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,87.0,11.0,2.0,84.6
501,Rodrigo,es ESP,1991.0,2019.0,Valencia,UCL,1.0,0.0,0.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,36.4
502,Garry Rodrigues,cv CPV,1990.0,2019.0,Galatasaray,UCL,0.0,0.0,0.0,6.0,13.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,23.0,1.0,0.0,100.0
503,James Rodríguez,co COL,1991.0,2019.0,Bayern Munich,UCL,1.0,0.0,0.0,4.0,10.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,40.0,1.0,3.0,25.0
504,Marko Rog,hr CRO,1995.0,2019.0,Napoli,UCL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
505,Marcos Rojo,ar ARG,1990.0,2019.0,Manchester Utd,UCL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
506,Maximiliano Romero,ar ARG,1999.0,2019.0,PSV Eindhoven,UCL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
507,Cristiano Ronaldo,pt POR,1985.0,2019.0,Juventus,UCL,1.0,1.0,0.0,7.0,20.0,2.0,17.0,4.0,2.0,0.0,0.0,0.0,29.0,14.0,16.0,46.7
508,Pablo Rosario,nl NED,1997.0,2019.0,PSV Eindhoven,UCL,1.0,0.0,0.0,9.0,5.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,51.0,9.0,5.0,64.3
509,Danny Rose,eng ENG,1990.0,2019.0,Tottenham,UCL,3.0,0.0,0.0,9.0,11.0,0.0,12.0,7.0,8.0,0.0,1.0,0.0,67.0,10.0,5.0,66.7
510,Boris Rotenberg,fi FIN,1986.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
511,Sebastian Rudy,de GER,1990.0,2019.0,Schalke 04,UCL,2.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,39.0,2.0,1.0,66.7
512,Daniele Rugani,it ITA,1994.0,2019.0,Juventus,UCL,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,47.0,7.0,3.0,70.0
513,Mário Rui,pt POR,1991.0,2019.0,Napoli,UCL,2.0,0.0,0.0,7.0,12.0,1.0,30.0,7.0,3.0,0.0,0.0,1.0,56.0,2.0,6.0,25.0
514,Fabián Ruiz Peña,es ESP,1996.0,2019.0,Napoli,UCL,1.0,0.0,0.0,4.0,5.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,44.0,4.0,5.0,44.4
515,Maciej Rybus,pl POL,1989.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,26.0,1.0,1.0,50.0
516,Michal Sadílek,cz CZE,1999.0,2019.0,PSV Eindhoven,UCL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
517,Trent Sainsbury,au AUS,1992.0,2019.0,PSV Eindhoven,UCL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,40.0
518,Mohamed Salah,eg EGY,1992.0,2019.0,Liverpool,UCL,1.0,0.0,0.0,18.0,17.0,6.0,14.0,2.0,9.0,0.0,0.0,0.0,72.0,4.0,14.0,22.2
519,Eduardo Salvio,ar ARG,1990.0,2019.0,Benfica,UCL,1.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0
520,Renato Sanches,pt POR,1997.0,2019.0,Bayern Munich,UCL,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
521,Alexis Sánchez,cl CHI,1988.0,2019.0,Manchester Utd,UCL,0.0,0.0,0.0,2.0,4.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,22.0,2.0,3.0,40.0
522,Davinson Sánchez,co COL,1996.0,2019.0,Tottenham,UCL,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,93.0,13.0,1.0,92.9
523,Javi Sánchez,es ESP,1997.0,2019.0,Real Madrid,UCL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,3.0,3.0,50.0
524,Jadon Sancho,eng ENG,2000.0,2019.0,Dortmund,UCL,1.0,0.0,0.0,1.0,5.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0
525,Alex Sandro,br BRA,1991.0,2019.0,Juventus,UCL,3.0,0.0,0.0,16.0,17.0,0.0,25.0,11.0,6.0,0.0,1.0,0.0,80.0,15.0,6.0,71.4
526,Leroy Sané,de GER,1996.0,2019.0,Manchester City,UCL,0.0,0.0,0.0,2.0,6.0,1.0,10.0,2.0,7.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0
527,Salif Sané,sn SEN,1990.0,2019.0,Schalke 04,UCL,1.0,0.0,0.0,7.0,13.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,70.0,16.0,2.0,88.9
528,Sékou Sanogo,ci CIV,1989.0,2019.0,Young Boys,UCL,1.0,1.0,0.0,7.0,8.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,40.0,2.0,4.0,33.3
529,Davide Santon,it ITA,1991.0,2019.0,Roma,UCL,0.0,0.0,0.0,5.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,24.0,5.0,1.0,83.3
530,Stefan Savić,me MNE,1991.0,2019.0,Atlético Madrid,UCL,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
531,Vujadin Savić,rs SRB,1990.0,2019.0,Red Star,UCL,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,6.0,2.0,75.0
532,Patrik Schick,cz CZE,1996.0,2019.0,Roma,UCL,1.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,11.0,21.4
533,Thorsten Schick,at AUT,1990.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
534,Marcel Schmelzer,de GER,1988.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0
535,Lasse Schöne,dk DEN,1986.0,2019.0,Ajax,UCL,2.0,0.0,0.0,16.0,8.0,1.0,8.0,9.0,16.0,0.0,0.0,0.0,129.0,10.0,5.0,66.7
536,Alessandro Schöpf,at AUT,1994.0,2019.0,Schalke 04,UCL,0.0,0.0,0.0,5.0,3.0,1.0,9.0,8.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,
537,Siebe Schrijvers,be BEL,1996.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
538,Nico Schulz,de GER,1993.0,2019.0,Hoffenheim,UCL,0.0,0.0,0.0,4.0,2.0,1.0,21.0,4.0,6.0,0.0,0.0,0.0,38.0,2.0,1.0,66.7
539,Daniel Schwaab,de GER,1988.0,2019.0,PSV Eindhoven,UCL,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,46.0,4.0,5.0,44.4
540,Haris Seferović,ch SUI,1992.0,2019.0,Benfica,UCL,1.0,0.0,0.0,12.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,9.0,40.0
541,Alfa Semedo,gw GNB,1997.0,2019.0,Benfica,UCL,1.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,23.0,6.0,1.0,85.7
542,Nélson Semedo,pt POR,1993.0,2019.0,Barcelona,UCL,3.0,0.0,0.0,11.0,9.0,2.0,7.0,7.0,13.0,0.0,0.0,0.0,30.0,3.0,5.0,37.5
543,Suat Serdar,de GER,1997.0,2019.0,Schalke 04,UCL,1.0,0.0,0.0,9.0,7.0,0.0,1.0,10.0,11.0,0.0,0.0,0.0,53.0,3.0,6.0,33.3
544,Julien Serrano,fr FRA,1998.0,2019.0,Monaco,UCL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
545,Stephan El Shaarawy,it ITA,1992.0,2019.0,Roma,UCL,1.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,16.0,3.0,2.0,60.0
546,Xherdan Shaqiri,ch SUI,1991.0,2019.0,Liverpool,UCL,0.0,0.0,0.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0
547,Luke Shaw,eng ENG,1995.0,2019.0,Manchester Utd,UCL,3.0,0.0,0.0,17.0,5.0,0.0,13.0,12.0,10.0,0.0,0.0,1.0,65.0,3.0,0.0,100.0
548,Georgi Shchennikov,ru RUS,1991.0,2019.0,CSKA Moscow,UCL,1.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,18.0,2.0,4.0,33.3
549,Djibril Sidibé,fr FRA,1992.0,2019.0,Monaco,UCL,2.0,0.0,0.0,9.0,6.0,2.0,4.0,11.0,9.0,0.0,0.0,0.0,22.0,2.0,6.0,25.0
550,Arnór Sigurðsson,is ISL,1999.0,2019.0,CSKA Moscow,UCL,2.0,0.0,0.0,6.0,6.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,23.0,1.0,3.0,25.0
551,Bernardo Silva,pt POR,1994.0,2019.0,Manchester City,UCL,0.0,0.0,0.0,9.0,4.0,1.0,11.0,2.0,6.0,1.0,0.0,0.0,48.0,1.0,4.0,20.0
552,David Silva,es ESP,1986.0,2019.0,Manchester City,UCL,0.0,0.0,0.0,7.0,11.0,2.0,11.0,6.0,9.0,1.0,0.0,0.0,48.0,3.0,8.0,27.3
553,Rafa Silva,pt POR,1993.0,2019.0,Benfica,UCL,0.0,0.0,0.0,3.0,9.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,30.0,1.0,4.0,20.0
554,Thiago Silva,br BRA,1984.0,2019.0,Paris S-G,UCL,0.0,0.0,0.0,5.0,7.0,1.0,0.0,11.0,4.0,0.0,1.0,0.0,55.0,8.0,4.0,66.7
555,Veljko Simić,rs SRB,1995.0,2019.0,Red Star,UCL,0.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
556,André Simões,pt POR,1989.0,2019.0,AEK Athens,UCL,1.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,38.0,6.0,3.0,66.7
557,Daley Sinkgraven,nl NED,1995.0,2019.0,Ajax,UCL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,2.0,1.0,66.7
558,Moussa Sissoko,fr FRA,1989.0,2019.0,Tottenham,UCL,2.0,0.0,0.0,17.0,5.0,0.0,6.0,9.0,19.0,0.0,1.0,0.0,85.0,3.0,5.0,37.5
559,Milan Škriniar,sk SVK,1995.0,2019.0,Inter,UCL,3.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,64.0,2.0,10.0,16.7
560,Steven Skrzybski,de GER,1992.0,2019.0,Schalke 04,UCL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
561,Chris Smalling,eng ENG,1989.0,2019.0,Manchester Utd,UCL,1.0,0.0,0.0,10.0,2.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,75.0,21.0,10.0,67.7
562,Fyodor Smolov,ru RUS,1990.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
563,Tiquinho Soares,br BRA,1991.0,2019.0,Porto,UCL,1.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,22.0,24.1
564,Carlos Soler,es ESP,1997.0,2019.0,Valencia,UCL,2.0,0.0,0.0,8.0,17.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0
565,Djibril Sow,ch SUI,1997.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,6.0,10.0,0.0,4.0,7.0,8.0,1.0,0.0,0.0,62.0,2.0,6.0,25.0
566,Leonardo Spinazzola,it ITA,1993.0,2019.0,Juventus,UCL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,
567,Slavoljub Srnić,rs SRB,1992.0,2019.0,Red Star,UCL,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,4.0,20.0
568,Benjamin Stambouli,fr FRA,1990.0,2019.0,Schalke 04,UCL,2.0,0.0,0.0,10.0,5.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,50.0,6.0,0.0,100.0
569,Taras Stepanenko,ua UKR,1989.0,2019.0,Shakhtar,UCL,1.0,0.0,0.0,12.0,1.0,0.0,2.0,3.0,14.0,0.0,1.0,0.0,46.0,5.0,3.0,62.5
570,Raheem Sterling,eng ENG,1994.0,2019.0,Manchester City,UCL,1.0,0.0,0.0,15.0,10.0,7.0,22.0,9.0,4.0,0.0,0.0,0.0,47.0,4.0,3.0,57.1
571,Nikola Stojiljković,rs SRB,1992.0,2019.0,Red Star,UCL,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3
572,Filip Stojković,me MNE,1993.0,2019.0,Red Star,UCL,3.0,0.0,0.0,7.0,6.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,36.0,1.0,2.0,33.3
573,John Stones,eng ENG,1994.0,2019.0,Manchester City,UCL,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,55.0,10.0,1.0,90.9
574,Daniel Sturridge,eng ENG,1989.0,2019.0,Liverpool,UCL,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
575,Denis Suárez,es ESP,1994.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
576,Luis Suárez,uy URU,1987.0,2019.0,Barcelona,UCL,3.0,0.0,0.0,11.0,27.0,7.0,11.0,1.0,5.0,1.0,0.0,0.0,47.0,3.0,8.0,27.3
577,Niklas Süle,de GER,1995.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,56.0,12.0,3.0,80.0
578,Miralem Sulejmani,rs SRB,1988.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0
579,Moussa Sylla,fr FRA,1999.0,2019.0,Monaco,UCL,0.0,0.0,0.0,2.0,4.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,20.0,3.0,9.0,25.0
580,Ádám Szalai,hu HUN,1987.0,2019.0,Hoffenheim,UCL,1.0,1.0,1.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,66.7
581,Dušan Tadić,rs SRB,1988.0,2019.0,Ajax,UCL,1.0,0.0,0.0,20.0,13.0,12.0,29.0,5.0,9.0,0.0,0.0,0.0,66.0,4.0,19.0,17.4
582,Nicolás Tagliafico,ar ARG,1992.0,2019.0,Ajax,UCL,6.0,0.0,0.0,23.0,23.0,4.0,9.0,7.0,22.0,0.0,1.0,0.0,98.0,9.0,15.0,37.5
583,Taison,br BRA,1988.0,2019.0,Shakhtar,UCL,0.0,0.0,0.0,3.0,16.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0
584,Alex Telles,br BRA,1992.0,2019.0,Porto,UCL,1.0,0.0,0.0,12.0,9.0,0.0,40.0,16.0,9.0,0.0,1.0,0.0,81.0,11.0,6.0,64.7
585,Martin Terrier,fr FRA,1997.0,2019.0,Lyon,UCL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0
586,Kenny Tete,nl NED,1995.0,2019.0,Lyon,UCL,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,
587,Cedric Teuchert,de GER,1997.0,2019.0,Schalke 04,UCL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
588,Khéphren Thuram-Ulie,fr FRA,2001.0,2019.0,Monaco,UCL,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,
589,Youri Tielemans,be BEL,1997.0,2019.0,Monaco,UCL,3.0,0.0,0.0,9.0,13.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,69.0,5.0,5.0,50.0
590,Ömer Toprak,tr TUR,1989.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,27.0,2.0,1.0,66.7
591,Ferrán Torres,es ESP,2000.0,2019.0,Valencia,UCL,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
592,Óliver Torres,es ESP,1994.0,2019.0,Porto,UCL,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,45.0,1.0,1.0,50.0
593,Almamy Touré,ml MLI,1996.0,2019.0,Monaco,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
594,Lucas Tousart,fr FRA,1997.0,2019.0,Lyon,UCL,0.0,0.0,0.0,6.0,3.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,80.0,3.0,5.0,37.5
595,Adama Traoré,ml MLI,1995.0,2019.0,Monaco,UCL,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
596,Bertrand Traoré,bf BFA,1995.0,2019.0,Lyon,UCL,1.0,0.0,0.0,4.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,26.0,3.0,4.0,42.9
597,Kieran Trippier,eng ENG,1990.0,2019.0,Tottenham,UCL,1.0,0.0,0.0,10.0,5.0,1.0,24.0,11.0,13.0,0.0,0.0,0.0,86.0,7.0,2.0,77.8
598,Samuel Umtiti,fr FRA,1993.0,2019.0,Barcelona,UCL,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,
599,Cengiz Ünder,tr TUR,1997.0,2019.0,Roma,UCL,0.0,0.0,0.0,1.0,5.0,5.0,16.0,3.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,100.0
600,Mark Uth,de GER,1991.0,2019.0,Schalke 04,UCL,2.0,0.0,0.0,6.0,4.0,2.0,3.0,7.0,8.0,0.0,0.0,0.0,18.0,1.0,5.0,16.7
601,Antonio Valencia,ec ECU,1985.0,2019.0,Manchester Utd,UCL,2.0,0.0,0.0,9.0,6.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0
602,Borja Valero,es ESP,1985.0,2019.0,Inter,UCL,1.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0
