,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
489,Elis Isufi,ch SUI,2000.0,2020.0,Basel,Europa League,3.0,2.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0
490,Ander Iturraspe,es ESP,1989.0,2020.0,Espanyol,Europa League,9.0,3.0,5.0,4.0,0.0,1.0,11.0,9.1,10.0,42.0,15.0,35.7,10.0,29.0,3.0,5.0,0.0,0.0,5.0,7.0,16.0,15.0,1.0
491,Đorđe Ivanović,rs SRB,1995.0,2020.0,Partizan,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
492,Ryan Jack,sco SCO,1992.0,2020.0,Rangers,Europa League,19.0,17.0,5.0,11.0,3.0,4.0,11.0,36.4,7.0,138.0,50.0,36.2,45.0,77.0,16.0,22.0,1.0,0.0,21.0,12.0,31.0,13.0,0.0
493,Antonio Jakoliš,hr CRO,1992.0,2020.0,APOEL,Europa League,11.0,4.0,8.0,3.0,0.0,4.0,14.0,28.6,10.0,76.0,18.0,23.7,37.0,30.0,9.0,8.0,0.0,0.0,8.0,4.0,15.0,0.0,0.0
494,Daniel James,wal WAL,1997.0,2020.0,Manchester Utd,Europa League,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,50.0,18.0,36.0,14.0,17.0,19.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0
495,Rangelo Janga,cw CUW,1992.0,2020.0,Astana FK,Europa League,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,71.0,7.0,9.9,10.0,45.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0
496,Saidy Janko,ch SUI,1995.0,2020.0,Young Boys,Europa League,14.0,10.0,11.0,2.0,1.0,5.0,5.0,100.0,0.0,86.0,29.0,33.7,48.0,34.0,4.0,8.0,3.0,0.0,5.0,7.0,21.0,17.0,0.0
497,Tony Jantschke,de GER,1990.0,2020.0,M'Gladbach,Europa League,5.0,2.0,1.0,4.0,0.0,2.0,3.0,66.7,1.0,12.0,5.0,41.7,4.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,10.0,0.0
498,Jason,es ESP,1994.0,2020.0,Getafe,Europa League,6.0,3.0,1.0,4.0,1.0,4.0,5.0,80.0,1.0,33.0,16.0,48.5,2.0,17.0,14.0,3.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0
499,Mike Jensen,dk DEN,1988.0,2020.0,APOEL,Europa League,7.0,5.0,3.0,3.0,1.0,4.0,4.0,100.0,0.0,39.0,13.0,33.3,9.0,27.0,3.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0
500,Mike Jensen,dk DEN,1988.0,2020.0,Rosenborg,Europa League,9.0,6.0,5.0,4.0,0.0,3.0,10.0,30.0,7.0,121.0,37.0,30.6,28.0,74.0,19.0,5.0,1.0,0.0,4.0,6.0,15.0,5.0,0.0
501,Jesé,es ESP,1993.0,2020.0,Sporting CP,Europa League,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,21.0,7.0,33.3,5.0,9.0,7.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
502,Juan Jesus,br BRA,1991.0,2020.0,Roma,Europa League,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,6.0,60.0,4.0,5.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0
503,Raúl Jiménez,mx MEX,1991.0,2020.0,Wolves,Europa League,8.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,158.0,31.0,19.6,8.0,84.0,66.0,4.0,1.0,0.0,3.0,2.0,10.0,7.0,0.0
504,Bertino João Barbosa,pt POR,1992.0,2020.0,F91 Dudelange,Europa League,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,10.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
505,Joãozinho,pt POR,1989.0,2020.0,APOEL,Europa League,3.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,12.0,1.0,8.3,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
506,Bjørn Johnsen,no NOR,1991.0,2020.0,Rosenborg,Europa League,3.0,1.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,84.0,27.0,32.1,9.0,33.0,42.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0
507,Michael Johnston,sco SCO,1999.0,2020.0,Celtic,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,3.0,23.1,1.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
508,Jordan Jones,nir NIR,1994.0,2020.0,Rangers,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,14.3,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Phil Jones,eng ENG,1992.0,2020.0,Manchester Utd,Europa League,5.0,4.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,19.0,7.0,36.8,7.0,11.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,0.0
510,Luuk de Jong,nl NED,1990.0,2020.0,Sevilla,Europa League,5.0,4.0,0.0,5.0,0.0,1.0,4.0,25.0,3.0,61.0,21.0,34.4,4.0,34.0,23.0,4.0,1.0,0.0,3.0,0.0,5.0,5.0,0.0
511,Jony,es ESP,1991.0,2020.0,Lazio,Europa League,8.0,3.0,7.0,1.0,0.0,1.0,8.0,12.5,7.0,55.0,15.0,27.3,22.0,21.0,12.0,4.0,0.0,0.0,4.0,5.0,13.0,5.0,0.0
512,Joan Jordán,es ESP,1994.0,2020.0,Sevilla,Europa League,13.0,11.0,2.0,9.0,2.0,4.0,16.0,25.0,12.0,113.0,46.0,40.7,20.0,66.0,27.0,12.0,0.0,0.0,12.0,6.0,19.0,4.0,0.0
513,Bruno Jordão,pt POR,1998.0,2020.0,Wolves,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
514,Jorginho,gw GNB,1995.0,2020.0,Ludogorets,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Jota,pt POR,1999.0,2020.0,Benfica,Europa League,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
516,Diogo Jota,pt POR,1996.0,2020.0,Wolves,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,121.0,23.0,19.0,18.0,75.0,28.0,5.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0
517,Christopher Jullien,fr FRA,1993.0,2020.0,Celtic,Europa League,19.0,13.0,14.0,5.0,0.0,8.0,15.0,53.3,7.0,53.0,26.0,49.1,29.0,24.0,0.0,9.0,5.0,0.0,4.0,5.0,24.0,66.0,0.0
518,Zlatko Junuzović,at AUT,1987.0,2020.0,RB Salzburg,Europa League,5.0,3.0,3.0,2.0,0.0,2.0,2.0,100.0,0.0,11.0,7.0,63.6,3.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0
519,Nicolai Jørgensen,dk DEN,1991.0,2020.0,Feyenoord,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,6.0,30.0,0.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
520,Tamás Kádár,hu HUN,1990.0,2020.0,Dynamo Kyiv,Europa League,4.0,2.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,24.0,7.0,29.2,16.0,8.0,0.0,5.0,4.0,0.0,1.0,2.0,6.0,20.0,0.0
521,İrfan Kahveci,tr TUR,1995.0,2020.0,Başakşehir,Europa League,12.0,12.0,6.0,6.0,0.0,3.0,17.0,17.6,14.0,168.0,45.0,26.8,42.0,82.0,44.0,7.0,1.0,0.0,6.0,5.0,17.0,3.0,0.0
522,Kerem Kalafat,tr TUR,2001.0,2020.0,Beşiktaş,Europa League,4.0,2.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,11.0,3.0,27.3,7.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0
523,Nikola Kalinić,hr CRO,1988.0,2020.0,Roma,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Daichi Kamada,jp JPN,1996.0,2020.0,Eint Frankfurt,Europa League,13.0,8.0,1.0,5.0,7.0,5.0,14.0,35.7,9.0,198.0,59.0,29.8,25.0,105.0,68.0,12.0,2.0,1.0,10.0,0.0,13.0,4.0,0.0
525,Glen Kamara,fi FIN,1995.0,2020.0,Rangers,Europa League,10.0,7.0,7.0,3.0,0.0,1.0,7.0,14.3,6.0,120.0,30.0,25.0,34.0,68.0,18.0,13.0,1.0,0.0,12.0,7.0,17.0,10.0,0.0
526,Florian Kamberi,ch SUI,1995.0,2020.0,Rangers,Europa League,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,36.0,10.0,27.8,5.0,16.0,15.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0
527,Ruslan Kambolov,ru RUS,1990.0,2020.0,Krasnodar,Europa League,9.0,6.0,5.0,4.0,0.0,2.0,7.0,28.6,5.0,43.0,17.0,39.5,22.0,20.0,1.0,2.0,0.0,0.0,2.0,4.0,13.0,7.0,0.0
528,Joeri de Kamps,nl NED,1992.0,2020.0,Slovan Bratislava,Europa League,17.0,11.0,13.0,4.0,0.0,4.0,28.0,14.3,24.0,167.0,46.0,27.5,82.0,75.0,10.0,12.0,1.0,0.0,11.0,9.0,26.0,7.0,1.0
529,Oleksandr Karavayev,ua UKR,1992.0,2020.0,Dynamo Kyiv,Europa League,2.0,2.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,35.0,11.0,31.4,8.0,17.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
530,Vadim Karpov,ru RUS,2002.0,2020.0,CSKA Moscow,Europa League,16.0,7.0,12.0,4.0,0.0,9.0,17.0,52.9,8.0,75.0,22.0,29.3,39.0,33.0,3.0,9.0,3.0,0.0,6.0,7.0,23.0,20.0,0.0
531,Rick Karsdorp,nl NED,1995.0,2020.0,Feyenoord,Europa League,5.0,4.0,1.0,4.0,0.0,2.0,4.0,50.0,2.0,25.0,5.0,20.0,9.0,12.0,4.0,5.0,1.0,0.0,4.0,3.0,8.0,8.0,0.0
532,Nikola Katić,hr CRO,1996.0,2020.0,Rangers,Europa League,6.0,5.0,5.0,1.0,0.0,2.0,4.0,50.0,2.0,16.0,8.0,50.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,9.0,15.0,0.0
533,Mikkel Kaufmann,dk DEN,2001.0,2020.0,FC Copenhagen,Europa League,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,62.0,17.0,27.4,7.0,29.0,26.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0
534,Erdogan Kaya,tr TUR,2001.0,2020.0,Beşiktaş,Europa League,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,9.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0
535,Ákos Kecskés,hu HUN,1996.0,2020.0,Lugano,Europa League,3.0,2.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,17.0,4.0,23.5,9.0,7.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,10.0,0.0
536,Tomasz Kędziora,pl POL,1994.0,2020.0,Dynamo Kyiv,Europa League,7.0,6.0,3.0,4.0,0.0,3.0,5.0,60.0,2.0,60.0,17.0,28.3,33.0,21.0,6.0,15.0,4.0,0.0,11.0,2.0,9.0,11.0,0.0
537,Kenedy,br BRA,1996.0,2020.0,Getafe,Europa League,5.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,82.0,28.0,34.1,11.0,32.0,39.0,13.0,0.0,0.0,13.0,2.0,7.0,2.0,0.0
538,Ryan Kent,eng ENG,1996.0,2020.0,Rangers,Europa League,9.0,7.0,2.0,6.0,1.0,2.0,12.0,16.7,10.0,152.0,43.0,28.3,17.0,90.0,45.0,7.0,0.0,0.0,7.0,6.0,15.0,0.0,0.0
539,Claudiu Keșerü,ro ROU,1986.0,2020.0,Ludogorets,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,91.0,19.0,20.9,9.0,42.0,40.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0
540,Ihor Kharatin,ua UKR,1995.0,2020.0,Ferencváros,Europa League,7.0,4.0,3.0,3.0,1.0,3.0,6.0,50.0,3.0,40.0,8.0,20.0,20.0,19.0,1.0,8.0,4.0,0.0,4.0,6.0,13.0,21.0,0.0
541,Wahbi Khazri,tn TUN,1991.0,2020.0,Saint-Étienne,Europa League,5.0,4.0,2.0,2.0,1.0,1.0,1.0,100.0,0.0,68.0,17.0,25.0,6.0,29.0,33.0,3.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0
542,Sergei Khizhnichenko,kz KAZ,1991.0,2020.0,Astana FK,Europa League,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,89.0,16.0,18.0,15.0,42.0,32.0,6.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0
543,Davit Khocholava,ge GEO,1993.0,2020.0,Shakhtar,Europa League,4.0,3.0,4.0,0.0,0.0,2.0,5.0,40.0,3.0,12.0,3.0,25.0,8.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0
544,Isaac Kiese Thelin,se SWE,1992.0,2020.0,Malmö,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,9.0,33.3,0.0,12.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0
545,Max Kilman,eng ENG,1997.0,2020.0,Wolves,Europa League,15.0,7.0,12.0,3.0,0.0,10.0,11.0,90.9,1.0,50.0,14.0,28.0,30.0,20.0,0.0,10.0,4.0,0.0,6.0,2.0,17.0,11.0,1.0
546,Andy King,wal WAL,1988.0,2020.0,Rangers,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
547,Mehdi Kirch,fr FRA,1990.0,2020.0,F91 Dudelange,Europa League,8.0,6.0,7.0,0.0,1.0,4.0,6.0,66.7,2.0,34.0,9.0,26.5,19.0,11.0,4.0,1.0,0.0,0.0,1.0,2.0,10.0,4.0,0.0
548,Ryan Klapp,lu LUX,1993.0,2020.0,F91 Dudelange,Europa League,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,4.0,17.4,11.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0
549,Felix Klaus,de GER,1992.0,2020.0,Wolfsburg,Europa League,4.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,53.0,10.0,18.9,11.0,23.0,19.0,4.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0
550,Klauss,br BRA,1997.0,2020.0,LASK,Europa League,4.0,3.0,0.0,2.0,2.0,1.0,7.0,14.3,6.0,129.0,38.0,29.5,2.0,52.0,75.0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0
551,Justin Kluivert,nl NED,1999.0,2020.0,Roma,Europa League,7.0,6.0,2.0,4.0,1.0,1.0,11.0,9.1,10.0,123.0,28.0,22.8,19.0,69.0,35.0,4.0,0.0,0.0,4.0,3.0,10.0,1.0,0.0
552,Robin Knoche,de GER,1992.0,2020.0,Wolfsburg,Europa League,12.0,6.0,10.0,2.0,0.0,8.0,18.0,44.4,10.0,52.0,24.0,46.2,35.0,15.0,2.0,11.0,5.0,0.0,6.0,5.0,17.0,40.0,0.0
553,Jonas Knudsen,dk DEN,1992.0,2020.0,Malmö,Europa League,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,15.0,6.0,40.0,6.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,7.0,0.0
554,Dominik Kohr,de GER,1994.0,2020.0,Eint Frankfurt,Europa League,8.0,7.0,4.0,2.0,2.0,3.0,11.0,27.3,8.0,64.0,14.0,21.9,19.0,36.0,9.0,7.0,1.0,0.0,6.0,4.0,12.0,6.0,0.0
555,Sekou Koita,ml MLI,1999.0,2020.0,RB Salzburg,Europa League,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,23.0,7.0,30.4,5.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
556,Koka,eg EGY,1993.0,2020.0,Olympiacos,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
557,Orkun Kökçü,tr TUR,2000.0,2020.0,Feyenoord,Europa League,10.0,6.0,3.0,5.0,2.0,2.0,8.0,25.0,6.0,119.0,19.0,16.0,33.0,66.0,20.0,5.0,0.0,0.0,5.0,1.0,11.0,1.0,0.0
558,Aleksandar Kolarov,rs SRB,1985.0,2020.0,Roma,Europa League,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,61.0,15.0,24.6,24.0,28.0,9.0,6.0,1.0,0.0,5.0,1.0,3.0,7.0,0.0
559,Sead Kolašinac,ba BIH,1993.0,2020.0,Arsenal,Europa League,4.0,0.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,19.0,6.0,31.6,11.0,3.0,5.0,4.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0
560,Timothée Kolodziejczak,fr FRA,1991.0,2020.0,Saint-Étienne,Europa League,9.0,4.0,5.0,4.0,0.0,4.0,6.0,66.7,2.0,60.0,18.0,30.0,35.0,21.0,4.0,8.0,0.0,0.0,8.0,6.0,15.0,30.0,0.0
561,Yevhen Konoplyanka,ua UKR,1989.0,2020.0,Shakhtar,Europa League,2.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,13.0,2.0,15.4,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
562,Anders Konradsen,no NOR,1990.0,2020.0,Rosenborg,Europa League,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,26.0,9.0,34.6,4.0,16.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0
563,Teun Koopmeiners,nl NED,1998.0,2020.0,AZ Alkmaar,Europa League,16.0,9.0,7.0,7.0,2.0,6.0,28.0,21.4,22.0,147.0,51.0,34.7,53.0,82.0,12.0,18.0,6.0,0.0,12.0,5.0,21.0,22.0,1.0
564,Odilon Kossonou,ci CIV,2001.0,2020.0,Club Brugge,Europa League,5.0,3.0,3.0,1.0,1.0,1.0,4.0,25.0,3.0,39.0,11.0,28.2,20.0,12.0,7.0,5.0,2.0,0.0,3.0,1.0,6.0,3.0,0.0
565,Filip Kostić,rs SRB,1992.0,2020.0,Eint Frankfurt,Europa League,23.0,18.0,15.0,5.0,3.0,8.0,26.0,30.8,18.0,196.0,69.0,35.2,53.0,85.0,58.0,21.0,1.0,1.0,20.0,4.0,27.0,6.0,0.0
566,Jules Koundé,fr FRA,1998.0,2020.0,Sevilla,Europa League,10.0,5.0,5.0,5.0,0.0,3.0,5.0,60.0,2.0,49.0,23.0,46.9,23.0,23.0,3.0,8.0,7.0,1.0,1.0,2.0,12.0,40.0,0.0
567,Viktor Kovalenko,ua UKR,1996.0,2020.0,Shakhtar,Europa League,5.0,3.0,1.0,2.0,2.0,3.0,4.0,75.0,1.0,28.0,9.0,32.1,3.0,20.0,5.0,4.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0
568,Kyrylo Kovalets,ua UKR,1993.0,2020.0,FC Oleksandriya,Europa League,6.0,2.0,3.0,2.0,1.0,2.0,8.0,25.0,6.0,97.0,21.0,21.6,14.0,49.0,34.0,7.0,1.0,0.0,6.0,1.0,7.0,3.0,0.0
569,Christoph Kramer,de GER,1991.0,2020.0,M'Gladbach,Europa League,8.0,6.0,0.0,8.0,0.0,1.0,9.0,11.1,8.0,92.0,38.0,41.3,23.0,47.0,22.0,5.0,0.0,0.0,5.0,2.0,10.0,2.0,0.0
570,Serhiy Kryvtsov,ua UKR,1991.0,2020.0,Shakhtar,Europa League,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,27.0,12.0,44.4,17.0,8.0,2.0,8.0,6.0,0.0,2.0,1.0,3.0,26.0,0.0
571,Yuya Kubo,jp JPN,1993.0,2020.0,Gent,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantin Kuchayev,ru RUS,1998.0,2020.0,CSKA Moscow,Europa League,11.0,5.0,2.0,6.0,3.0,5.0,10.0,50.0,5.0,106.0,31.0,29.2,19.0,48.0,39.0,6.0,0.0,0.0,6.0,4.0,15.0,5.0,0.0
573,Sven Kums,be BEL,1988.0,2020.0,Gent,Europa League,18.0,6.0,6.0,10.0,2.0,5.0,19.0,26.3,14.0,137.0,29.0,21.2,48.0,71.0,18.0,16.0,3.0,0.0,13.0,9.0,27.0,9.0,1.0
574,Giorgi Kvilitaia,ge GEO,1993.0,2020.0,Gent,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
575,Alexandre Lacazette,fr FRA,1991.0,2020.0,Arsenal,Europa League,5.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,97.0,24.0,24.7,9.0,41.0,47.0,5.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0
576,Konstantinos Laifis,cy CYP,1993.0,2020.0,Standard Liège,Europa League,9.0,4.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,56.0,19.0,33.9,40.0,16.0,0.0,11.0,7.0,0.0,4.0,13.0,22.0,51.0,0.0
577,Stefan Lainer,at AUT,1992.0,2020.0,M'Gladbach,Europa League,9.0,6.0,3.0,6.0,0.0,1.0,11.0,9.1,10.0,116.0,38.0,32.8,31.0,56.0,29.0,13.0,3.0,0.0,10.0,8.0,17.0,14.0,0.0
578,Ethan Laird,eng ENG,2001.0,2020.0,Manchester Utd,Europa League,4.0,3.0,1.0,0.0,3.0,2.0,4.0,50.0,2.0,18.0,5.0,27.8,7.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0
579,Eric Larsson,se SWE,1991.0,2020.0,Malmö,Europa League,10.0,7.0,7.0,3.0,0.0,7.0,15.0,46.7,8.0,75.0,20.0,26.7,29.0,30.0,16.0,6.0,1.0,0.0,5.0,4.0,14.0,3.0,0.0
580,Sam Larsson,se SWE,1993.0,2020.0,Feyenoord,Europa League,8.0,5.0,1.0,7.0,0.0,3.0,11.0,27.3,8.0,97.0,23.0,23.7,25.0,48.0,24.0,6.0,1.0,0.0,5.0,6.0,14.0,3.0,0.0
581,Dimitri Lavalée,be BEL,1997.0,2020.0,Standard Liège,Europa League,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.3,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,16.0,0.0
582,Numa Lavanchy,ch SUI,1993.0,2020.0,Lugano,Europa League,12.0,6.0,5.0,7.0,0.0,4.0,5.0,80.0,1.0,60.0,18.0,30.0,32.0,23.0,5.0,4.0,0.0,0.0,4.0,10.0,22.0,8.0,0.0
583,Corenthyn Lavie,fr FRA,1995.0,2020.0,F91 Dudelange,Europa League,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,10.0,27.0,10.0,21.0,6.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
584,Manuel Lazzari,it ITA,1993.0,2020.0,Lazio,Europa League,6.0,5.0,3.0,2.0,1.0,2.0,5.0,40.0,3.0,58.0,14.0,24.1,18.0,29.0,11.0,4.0,1.0,0.0,3.0,3.0,9.0,8.0,0.0
585,James Lea Siliki,fr FRA,1996.0,2020.0,Rennes,Europa League,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,36.0,9.0,25.0,12.0,17.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0
586,Ramon Leeuwin,sr SUR,1987.0,2020.0,AZ Alkmaar,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,37.5,7.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,5.0,13.0,0.0
587,Wu Lei,cn CHN,1991.0,2020.0,Espanyol,Europa League,4.0,2.0,2.0,0.0,2.0,3.0,12.0,25.0,9.0,69.0,21.0,30.4,10.0,37.0,22.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0
588,Diogo Leite,pt POR,1999.0,2020.0,Porto,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
589,Mario Leitgeb,at AUT,1988.0,2020.0,Wolfsberger AC,Europa League,13.0,9.0,3.0,8.0,2.0,3.0,14.0,21.4,11.0,102.0,33.0,32.4,35.0,58.0,9.0,5.0,1.0,0.0,4.0,11.0,24.0,17.0,1.0
590,Lucas Leiva,br BRA,1987.0,2020.0,Lazio,Europa League,14.0,10.0,6.0,8.0,0.0,6.0,9.0,66.7,3.0,50.0,21.0,42.0,24.0,22.0,4.0,5.0,1.0,0.0,4.0,6.0,20.0,5.0,1.0
591,Jeremain Lens,nl NED,1987.0,2020.0,Beşiktaş,Europa League,6.0,4.0,3.0,2.0,1.0,0.0,0.0,,0.0,44.0,14.0,31.8,6.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
592,Thibaut Lesquoy,be BEL,1995.0,2020.0,F91 Dudelange,Europa League,12.0,4.0,8.0,3.0,1.0,4.0,7.0,57.1,3.0,71.0,20.0,28.2,41.0,19.0,11.0,7.0,1.0,0.0,6.0,5.0,17.0,15.0,0.0
593,Maxime Lestienne,be BEL,1992.0,2020.0,Standard Liège,Europa League,3.0,2.0,2.0,0.0,1.0,1.0,3.0,33.3,2.0,35.0,10.0,28.6,6.0,13.0,16.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0
594,Dylan Levitt,wal WAL,2000.0,2020.0,Manchester Utd,Europa League,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,13.0,4.0,30.8,4.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
