,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
1117,Adrian Winter,ch SUI,1986.0,2019.0,Zürich,Europa League,88.0,130.0,67.7,1301.0,541.0,50.0,60.0,83.3,32.0,43.0,74.4,4.0,16.0,25.0,0.0,0.5,-0.5,3.0,6.0,3.0,2.0,5.0
1118,Maximilian Wöber,at AUT,1998.0,2019.0,Sevilla,Europa League,16.0,33.0,48.5,361.0,128.0,6.0,7.0,85.7,4.0,14.0,28.6,6.0,9.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1119,Hannes Wolf,at AUT,1999.0,2019.0,RB Salzburg,Europa League,205.0,286.0,71.7,2805.0,832.0,117.0,145.0,80.7,69.0,94.0,73.4,5.0,11.0,45.5,3.0,2.7,0.3,23.0,14.0,12.0,0.0,35.0
1120,Joe Worrall,eng ENG,1997.0,2019.0,Rangers,Europa League,157.0,185.0,84.9,3516.0,991.0,39.0,42.0,92.9,86.0,99.0,86.9,32.0,44.0,72.7,0.0,0.2,-0.2,1.0,2.0,0.0,0.0,8.0
1121,Dries Wouters,be BEL,1997.0,2019.0,Genk,Europa League,30.0,34.0,88.2,519.0,131.0,11.0,13.0,84.6,16.0,17.0,94.1,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1122,Granit Xhaka,ch SUI,1992.0,2019.0,Arsenal,Europa League,550.0,658.0,83.6,11214.0,3362.0,192.0,213.0,90.1,261.0,296.0,88.2,93.0,136.0,68.4,3.0,1.4,1.6,14.0,62.0,16.0,2.0,79.0
1123,Evgeni Yablonski,by BLR,1995.0,2019.0,BATE Borisov,Europa League,62.0,78.0,79.5,1254.0,365.0,21.0,27.0,77.8,33.0,38.0,86.8,7.0,11.0,63.6,1.0,0.0,1.0,1.0,8.0,1.0,0.0,6.0
1124,Reinhold Yabo,de GER,1992.0,2019.0,RB Salzburg,Europa League,7.0,16.0,43.8,125.0,56.0,4.0,7.0,57.1,1.0,4.0,25.0,2.0,5.0,40.0,0.0,0.1,-0.1,1.0,1.0,1.0,0.0,2.0
1125,Najeeb Yakubu,gh GHA,2000.0,2019.0,Vorskla Poltava,Europa League,24.0,30.0,80.0,371.0,73.0,13.0,15.0,86.7,10.0,13.0,76.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
1126,Andrey Yeshchenko,ru RUS,1984.0,2019.0,Spartak Moscow,Europa League,46.0,63.0,73.0,877.0,378.0,20.0,24.0,83.3,20.0,26.0,76.9,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1127,Deniz Yılmaz,tr TUR,2000.0,2019.0,Fenerbahçe,Europa League,6.0,9.0,66.7,117.0,35.0,2.0,2.0,100.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,Kubilay Yilmaz,tr TUR,1996.0,2019.0,Spartak Trnava,Europa League,8.0,18.0,44.4,107.0,3.0,6.0,8.0,75.0,1.0,4.0,25.0,1.0,3.0,33.3,0.0,0.2,-0.2,2.0,0.0,0.0,0.0,0.0
1129,Amin Younes,de GER,1993.0,2019.0,Napoli,Europa League,29.0,36.0,80.6,482.0,41.0,12.0,13.0,92.3,11.0,15.0,73.3,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1130,Zaydou Youssouf,fr FRA,1999.0,2019.0,Bordeaux,Europa League,31.0,42.0,73.8,739.0,134.0,13.0,13.0,100.0,8.0,11.0,72.7,10.0,15.0,66.7,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0
1131,Mustafa Yumlu,tr TUR,1987.0,2019.0,Akhisarspor,Europa League,76.0,97.0,78.4,1768.0,488.0,23.0,25.0,92.0,28.0,34.0,82.4,23.0,35.0,65.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
1132,Héctor Yuste,es ESP,1988.0,2019.0,Apollon,Europa League,67.0,76.0,88.2,1462.0,404.0,23.0,26.0,88.5,29.0,31.0,93.5,14.0,17.0,82.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1133,Anton Zabolotny,ru RUS,1991.0,2019.0,Zenit,Europa League,33.0,54.0,61.1,461.0,70.0,20.0,25.0,80.0,11.0,21.0,52.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0
1134,Kristoffer Zachariassen,no NOR,1994.0,2019.0,Sarpsborg 08,Europa League,100.0,151.0,66.2,1718.0,570.0,49.0,69.0,71.0,44.0,60.0,73.3,7.0,20.0,35.0,0.0,0.8,-0.8,6.0,16.0,5.0,1.0,16.0
1135,Baktiyor Zainutdinov,kz KAZ,1998.0,2019.0,Astana FK,Europa League,189.0,255.0,74.1,3465.0,1336.0,89.0,98.0,90.8,72.0,96.0,75.0,24.0,52.0,46.2,1.0,0.7,0.3,4.0,17.0,2.0,1.0,14.0
1136,Cristián Zapata,co COL,1986.0,2019.0,Milan,Europa League,237.0,257.0,92.2,5095.0,1263.0,56.0,58.0,96.6,138.0,146.0,94.5,42.0,51.0,82.4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0
1137,Davide Zappacosta,it ITA,1992.0,2019.0,Chelsea,Europa League,533.0,625.0,85.3,8883.0,2309.0,266.0,296.0,89.9,221.0,253.0,87.4,39.0,53.0,73.6,1.0,0.8,0.2,7.0,27.0,10.0,6.0,23.0
1138,Zeca,gr GRE,1988.0,2019.0,FC Copenhagen,Europa League,290.0,332.0,87.3,5142.0,1016.0,128.0,140.0,91.4,131.0,149.0,87.9,29.0,37.0,78.4,0.0,0.1,-0.1,2.0,28.0,2.0,0.0,21.0
1139,Mehdi Zeffane,dz ALG,1992.0,2019.0,Rennes,Europa League,245.0,310.0,79.0,3864.0,2064.0,134.0,148.0,90.5,87.0,107.0,81.3,17.0,40.0,42.5,1.0,1.0,0.0,7.0,18.0,3.0,1.0,29.0
1140,Emilio Zelaya,ar ARG,1987.0,2019.0,Apollon,Europa League,40.0,66.0,60.6,648.0,113.0,20.0,32.0,62.5,17.0,22.0,77.3,2.0,5.0,40.0,0.0,0.1,-0.1,2.0,1.0,0.0,0.0,3.0
1141,Jaroslav Zelený,cz CZE,1992.0,2019.0,Slavia Prague,Europa League,31.0,41.0,75.6,583.0,151.0,16.0,19.0,84.2,10.0,13.0,76.9,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1142,Piotr Zieliński,pl POL,1994.0,2019.0,Napoli,Europa League,272.0,323.0,84.2,4951.0,1332.0,145.0,163.0,89.0,80.0,92.0,87.0,41.0,50.0,82.0,0.0,0.9,-0.9,10.0,32.0,10.0,1.0,29.0
1143,Andrija Živković,rs SRB,1996.0,2019.0,Benfica,Europa League,24.0,40.0,60.0,331.0,95.0,13.0,18.0,72.2,9.0,15.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1144,Jaromír Zmrhal,cz CZE,1993.0,2019.0,Slavia Prague,Europa League,200.0,315.0,63.5,3454.0,1281.0,84.0,111.0,75.7,87.0,132.0,65.9,21.0,47.0,44.7,0.0,1.0,-1.0,15.0,21.0,9.0,6.0,33.0
1145,Roman Zobnin,ru RUS,1994.0,2019.0,Spartak Moscow,Europa League,138.0,168.0,82.1,2214.0,740.0,70.0,81.0,86.4,52.0,60.0,86.7,13.0,19.0,68.4,0.0,0.3,-0.3,4.0,20.0,6.0,0.0,31.0
1146,Abdellah Zoubir,fr FRA,1991.0,2019.0,Qarabağ Ağdam,Europa League,188.0,234.0,80.3,3096.0,615.0,108.0,120.0,90.0,58.0,75.0,77.3,19.0,29.0,65.5,0.0,0.6,-0.6,6.0,13.0,7.0,2.0,13.0
1147,Lavdim Zumberi,rs SRB,1999.0,2019.0,Zürich,Europa League,12.0,14.0,85.7,210.0,38.0,5.0,5.0,100.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
0,Hatem Abd Elhamed,il ISR,1991.0,2020.0,Celtic,Europa League,151.0,197.0,76.6,2215.0,999.0,85.0,97.0,87.6,53.0,74.0,71.6,7.0,18.0,38.9,0.0,0.0,0.0,0.0,12.0,1.0,0.0,15.0
1,Araz Abdullayev,az AZE,1992.0,2020.0,Qarabağ Ağdam,Europa League,38.0,50.0,76.0,645.0,115.0,18.0,20.0,90.0,15.0,17.0,88.2,3.0,9.0,33.3,0.0,0.2,-0.2,2.0,0.0,2.0,2.0,1.0
2,Anicet Abel,mg MAD,1990.0,2020.0,Ludogorets,Europa League,212.0,245.0,86.5,3768.0,772.0,99.0,109.0,90.8,85.0,96.0,88.5,23.0,31.0,74.2,0.0,0.2,-0.2,2.0,12.0,1.0,0.0,10.0
3,Myenty Abena,sr SUR,1994.0,2020.0,Slovan Bratislava,Europa League,109.0,123.0,88.6,2316.0,638.0,32.0,36.0,88.9,60.0,63.0,95.2,17.0,23.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Charles Abi,fr FRA,2000.0,2020.0,Saint-Étienne,Europa League,8.0,9.0,88.9,167.0,8.0,3.0,3.0,100.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,Pape Abou Cisse,sn SEN,1995.0,2020.0,Olympiacos,Europa League,113.0,138.0,81.9,2596.0,1022.0,28.0,30.0,93.3,57.0,61.0,93.4,27.0,46.0,58.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0
6,Vincent Aboubakar,cm CMR,1992.0,2020.0,Porto,Europa League,27.0,32.0,84.4,459.0,42.0,17.0,19.0,89.5,5.0,6.0,83.3,5.0,7.0,71.4,0.0,0.1,-0.1,3.0,2.0,1.0,0.0,2.0
7,Zakaria Aboukhlal,ma MAR,2000.0,2020.0,AZ Alkmaar,Europa League,5.0,5.0,100.0,46.0,8.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,David Abraham,ar ARG,1986.0,2020.0,Eint Frankfurt,Europa League,347.0,422.0,82.2,7419.0,2549.0,102.0,111.0,91.9,182.0,205.0,88.8,61.0,91.0,67.0,0.0,0.1,-0.1,1.0,32.0,2.0,1.0,38.0
9,Francesco Acerbi,it ITA,1988.0,2020.0,Lazio,Europa League,352.0,408.0,86.3,7116.0,2561.0,140.0,150.0,93.3,152.0,173.0,87.9,57.0,79.0,72.2,0.0,0.1,-0.1,2.0,20.0,4.0,0.0,21.0
10,Marcos Acuña,ar ARG,1991.0,2020.0,Sporting CP,Europa League,270.0,348.0,77.6,6013.0,2834.0,85.0,99.0,85.9,131.0,153.0,85.6,53.0,91.0,58.2,2.0,1.3,0.7,15.0,18.0,15.0,8.0,28.0
11,Samuel Adegbenro,ng NGA,1995.0,2020.0,Rosenborg,Europa League,45.0,79.0,57.0,627.0,140.0,30.0,46.0,65.2,9.0,19.0,47.4,4.0,5.0,80.0,0.0,0.2,-0.2,3.0,1.0,3.0,2.0,2.0
12,Bobby Adekanye,nl NED,1999.0,2020.0,Lazio,Europa League,26.0,30.0,86.7,335.0,49.0,19.0,20.0,95.0,5.0,7.0,71.4,1.0,2.0,50.0,1.0,0.2,0.8,1.0,1.0,0.0,0.0,0.0
13,Kemal Ademi,ch SUI,1996.0,2020.0,Basel,Europa League,33.0,56.0,58.9,356.0,34.0,23.0,31.0,74.2,5.0,16.0,31.3,1.0,2.0,50.0,1.0,0.1,0.9,1.0,0.0,0.0,0.0,1.0
14,Karim Adeyemi,de GER,2002.0,2020.0,RB Salzburg,Europa League,10.0,15.0,66.7,100.0,38.0,6.0,7.0,85.7,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15,Michel Aebischer,ch SUI,1997.0,2020.0,Young Boys,Europa League,179.0,252.0,71.0,3762.0,1164.0,74.0,88.0,84.1,59.0,77.0,76.6,42.0,76.0,55.3,0.0,0.3,-0.3,7.0,17.0,4.0,0.0,19.0
16,Mikel Agu,ng NGA,1993.0,2020.0,Vitória,Europa League,133.0,168.0,79.2,2499.0,588.0,53.0,59.0,89.8,60.0,70.0,85.7,16.0,30.0,53.3,0.0,0.0,0.0,1.0,13.0,0.0,0.0,10.0
17,Anel Ahmedhodzic,ba BIH,1999.0,2020.0,Malmö,Europa League,111.0,129.0,86.0,2314.0,840.0,37.0,38.0,97.4,57.0,65.0,87.7,16.0,23.0,69.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
18,Jean-Eudes Aholou,ci CIV,1994.0,2020.0,Saint-Étienne,Europa League,88.0,105.0,83.8,1790.0,222.0,27.0,31.0,87.1,44.0,50.0,88.0,14.0,18.0,77.8,0.0,0.1,-0.1,2.0,5.0,1.0,0.0,4.0
19,Ailton,br BRA,1995.0,2020.0,Qarabağ Ağdam,Europa League,231.0,321.0,72.0,3798.0,1698.0,128.0,146.0,87.7,76.0,106.0,71.7,21.0,48.0,43.8,0.0,0.3,-0.3,2.0,13.0,2.0,2.0,9.0
20,Kristoffer Ajer,no NOR,1998.0,2020.0,Celtic,Europa League,341.0,386.0,88.3,7280.0,2031.0,96.0,108.0,88.9,180.0,194.0,92.8,62.0,79.0,78.5,0.0,0.0,0.0,0.0,20.0,1.0,1.0,20.0
21,Ilzat Akhmetov,ru RUS,1997.0,2020.0,CSKA Moscow,Europa League,183.0,212.0,86.3,3529.0,775.0,87.0,99.0,87.9,66.0,74.0,89.2,29.0,36.0,80.6,1.0,0.7,0.3,5.0,16.0,8.0,1.0,19.0
22,Babajide Akintola,ng NGA,1996.0,2020.0,Rosenborg,Europa League,27.0,44.0,61.4,418.0,126.0,14.0,20.0,70.0,12.0,19.0,63.2,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0
23,Muhammet Akpınar,tr TUR,2002.0,2020.0,Trabzonspor,Europa League,39.0,50.0,78.0,488.0,48.0,32.0,36.0,88.9,6.0,10.0,60.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
24,Nana Akwasi Asare,gh GHA,1986.0,2020.0,Gent,Europa League,232.0,293.0,79.2,4136.0,1827.0,112.0,122.0,91.8,93.0,109.0,85.3,27.0,56.0,48.2,0.0,0.1,-0.1,1.0,17.0,7.0,2.0,28.0
25,Lucas Alario,ar ARG,1992.0,2020.0,Leverkusen,Europa League,30.0,44.0,68.2,420.0,83.0,15.0,22.0,68.2,11.0,14.0,78.6,1.0,3.0,33.3,0.0,0.2,-0.2,2.0,3.0,0.0,0.0,2.0
26,Luis Alberto,es ESP,1992.0,2020.0,Lazio,Europa League,146.0,175.0,83.4,2778.0,1069.0,59.0,64.0,92.2,72.0,79.0,91.1,14.0,28.0,50.0,1.0,0.8,0.2,7.0,21.0,5.0,1.0,27.0
27,Omar Alderete,py PAR,1996.0,2020.0,Basel,Europa League,312.0,428.0,72.9,8184.0,3816.0,55.0,63.0,87.3,173.0,191.0,90.6,84.0,164.0,51.2,0.0,0.0,0.0,1.0,27.0,0.0,0.0,30.0
28,Alef,br BRA,1995.0,2020.0,APOEL,Europa League,93.0,112.0,83.0,1983.0,490.0,30.0,38.0,78.9,39.0,44.0,88.6,21.0,25.0,84.0,0.0,0.1,-0.1,2.0,11.0,0.0,0.0,8.0
29,Danijel Aleksić,rs SRB,1991.0,2020.0,Başakşehir,Europa League,172.0,223.0,77.1,3265.0,548.0,71.0,84.0,84.5,75.0,94.0,79.8,23.0,37.0,62.2,0.0,0.3,-0.3,3.0,11.0,3.0,0.0,14.0
30,Almoatasembellah Ali,ly LBY,1996.0,2020.0,Vitória,Europa League,35.0,41.0,85.4,726.0,145.0,11.0,12.0,91.7,18.0,20.0,90.0,6.0,9.0,66.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
31,Domingos André Ribeiro Almeida,pt POR,2000.0,2020.0,Vitória,Europa League,8.0,15.0,53.3,115.0,48.0,6.0,8.0,75.0,1.0,4.0,25.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,Richard Almeida,az AZE,1989.0,2020.0,Qarabağ Ağdam,Europa League,344.0,377.0,91.2,6335.0,1645.0,154.0,169.0,91.1,143.0,149.0,96.0,42.0,51.0,82.4,0.0,0.5,-0.5,7.0,41.0,3.0,1.0,32.0
33,Stathis Aloneftis,cy CYP,1983.0,2020.0,APOEL,Europa League,9.0,13.0,69.2,123.0,59.0,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
34,Éder Álvarez Balanta,co COL,1993.0,2020.0,Club Brugge,Europa League,7.0,9.0,77.8,100.0,22.0,2.0,3.0,66.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Edson Álvarez,mx MEX,1997.0,2020.0,Ajax,Europa League,18.0,22.0,81.8,336.0,64.0,4.0,6.0,66.7,12.0,13.0,92.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,Selim Amallah,ma MAR,1996.0,2020.0,Standard Liège,Europa League,61.0,86.0,70.9,1068.0,296.0,27.0,33.0,81.8,25.0,33.0,75.8,8.0,14.0,57.1,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0
37,Nadiem Amiri,de GER,1996.0,2020.0,Leverkusen,Europa League,105.0,119.0,88.2,1906.0,464.0,44.0,45.0,97.8,47.0,50.0,94.0,12.0,19.0,63.2,0.0,0.3,-0.3,4.0,5.0,2.0,0.0,11.0
38,Andrés Andrade Cedeño,pa PAN,1998.0,2020.0,LASK,Europa League,12.0,19.0,63.2,265.0,133.0,4.0,4.0,100.0,4.0,10.0,40.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
39,Pål André Helland,no NOR,1990.0,2020.0,Rosenborg,Europa League,11.0,27.0,40.7,308.0,149.0,3.0,5.0,60.0,2.0,11.0,18.2,6.0,10.0,60.0,0.0,0.3,-0.3,2.0,1.0,2.0,1.0,2.0
40,Marc Andre Schmerböck,at AUT,1994.0,2020.0,Wolfsberger AC,Europa League,1.0,2.0,50.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Marcos Antônio,br BRA,2000.0,2020.0,Shakhtar,Europa League,287.0,303.0,94.7,4965.0,806.0,133.0,138.0,96.4,114.0,119.0,95.8,30.0,33.0,90.9,0.0,1.2,-1.2,6.0,17.0,5.0,0.0,14.0
42,Marcus Antonsson,se SWE,1991.0,2020.0,Malmö,Europa League,32.0,48.0,66.7,456.0,101.0,16.0,22.0,72.7,8.0,10.0,80.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
43,Mirko Antonucci,it ITA,1999.0,2020.0,Roma,Europa League,7.0,9.0,77.8,134.0,15.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,Youssef El-Arabi,ma MAR,1987.0,2020.0,Olympiacos,Europa League,44.0,63.0,69.8,723.0,70.0,24.0,30.0,80.0,15.0,21.0,71.4,5.0,8.0,62.5,0.0,0.2,-0.2,4.0,2.0,2.0,0.0,3.0
45,Mauro Arambarri,uy URU,1995.0,2020.0,Getafe,Europa League,90.0,132.0,68.2,2122.0,556.0,29.0,36.0,80.6,38.0,45.0,84.4,21.0,42.0,50.0,0.0,0.1,-0.1,3.0,17.0,3.0,1.0,12.0
46,Charles Aránguiz,cl CHI,1989.0,2020.0,Leverkusen,Europa League,182.0,208.0,87.5,3432.0,861.0,78.0,91.0,85.7,64.0,69.0,92.8,34.0,39.0,87.2,1.0,0.3,0.7,1.0,13.0,1.0,0.0,12.0
47,Marco Aratore,ch SUI,1991.0,2020.0,Lugano,Europa League,91.0,142.0,64.1,1501.0,517.0,46.0,57.0,80.7,37.0,54.0,68.5,6.0,22.0,27.3,0.0,0.4,-0.4,9.0,9.0,6.0,1.0,18.0
48,Scott Arfield,ca CAN,1988.0,2020.0,Rangers,Europa League,181.0,253.0,71.5,2967.0,1170.0,95.0,115.0,82.6,61.0,87.0,70.1,18.0,26.0,69.2,0.0,0.5,-0.5,8.0,25.0,7.0,0.0,31.0
49,Ari,ru RUS,1985.0,2020.0,Krasnodar,Europa League,71.0,99.0,71.7,1086.0,213.0,37.0,45.0,82.2,29.0,37.0,78.4,2.0,5.0,40.0,1.0,1.4,-0.4,4.0,4.0,5.0,0.0,8.0
50,Joe Aribo,ng NGA,1996.0,2020.0,Rangers,Europa League,88.0,123.0,71.5,1220.0,432.0,56.0,66.0,84.8,19.0,30.0,63.3,8.0,13.0,61.5,0.0,0.3,-0.3,2.0,10.0,5.0,1.0,9.0
51,Maximilian Arnold,de GER,1994.0,2020.0,Wolfsburg,Europa League,385.0,479.0,80.4,8338.0,2351.0,130.0,149.0,87.2,172.0,192.0,89.6,78.0,127.0,61.4,3.0,1.4,1.6,16.0,32.0,6.0,2.0,41.0
52,Arthur,br BRA,1998.0,2020.0,Basel,Europa League,84.0,122.0,68.9,1103.0,173.0,48.0,59.0,81.4,24.0,37.0,64.9,4.0,6.0,66.7,2.0,0.9,1.1,4.0,7.0,2.0,0.0,7.0
53,Serkan Asan,tr TUR,1999.0,2020.0,Trabzonspor,Europa League,148.0,191.0,77.5,2336.0,984.0,85.0,92.0,92.4,53.0,71.0,74.6,8.0,20.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0
54,Takuma Asano,jp JPN,1994.0,2020.0,Partizan,Europa League,104.0,126.0,82.5,1640.0,494.0,57.0,70.0,81.4,38.0,40.0,95.0,6.0,11.0,54.5,1.0,0.4,0.6,5.0,7.0,5.0,1.0,15.0
55,Gjermund Åsen,no NOR,1991.0,2020.0,Rosenborg,Europa League,76.0,110.0,69.1,1330.0,460.0,39.0,46.0,84.8,22.0,30.0,73.3,12.0,27.0,44.4,0.0,0.2,-0.2,4.0,9.0,2.0,0.0,10.0
56,Roger Assalé,ci CIV,1993.0,2020.0,Young Boys,Europa League,67.0,95.0,70.5,1311.0,190.0,26.0,33.0,78.8,32.0,41.0,78.0,7.0,14.0,50.0,0.0,0.1,-0.1,2.0,3.0,2.0,0.0,5.0
57,Pierre-Emerick Aubameyang,ga GAB,1989.0,2020.0,Arsenal,Europa League,93.0,124.0,75.0,1514.0,474.0,52.0,62.0,83.9,28.0,38.0,73.7,10.0,14.0,71.4,0.0,1.1,-1.1,5.0,5.0,10.0,1.0,21.0
58,Luís Aurélio,pt POR,1988.0,2020.0,CFR Cluj,Europa League,9.0,14.0,64.3,142.0,54.0,6.0,7.0,85.7,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,Donis Avdijaj,xk KVX,1996.0,2020.0,Trabzonspor,Europa League,74.0,95.0,77.9,1242.0,363.0,37.0,41.0,90.2,27.0,35.0,77.1,7.0,9.0,77.8,0.0,0.1,-0.1,2.0,7.0,0.0,0.0,12.0
60,Felipe Avenatti,uy URU,1993.0,2020.0,Standard Liège,Europa League,14.0,22.0,63.6,261.0,18.0,4.0,5.0,80.0,9.0,12.0,75.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Behlül Aydın,tr TUR,2000.0,2020.0,Trabzonspor,Europa League,14.0,18.0,77.8,199.0,78.0,9.0,10.0,90.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
62,Yassin Ayoub,nl NED,1994.0,2020.0,Feyenoord,Europa League,19.0,23.0,82.6,278.0,74.0,13.0,14.0,92.9,2.0,2.0,100.0,3.0,5.0,60.0,0.0,0.4,-0.4,1.0,0.0,1.0,1.0,1.0
63,Demba Ba,sn SEN,1985.0,2020.0,Başakşehir,Europa League,83.0,101.0,82.2,1334.0,204.0,48.0,53.0,90.6,26.0,36.0,72.2,7.0,8.0,87.5,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0
64,Ousseynou Ba,sn SEN,1995.0,2020.0,Olympiacos,Europa League,216.0,239.0,90.4,4869.0,1554.0,53.0,56.0,94.6,114.0,124.0,91.9,47.0,57.0,82.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
65,Ryan Babel,nl NED,1986.0,2020.0,Ajax,Europa League,39.0,51.0,76.5,570.0,91.0,21.0,25.0,84.0,12.0,16.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
66,Vladyslav Babohlo,ua UKR,1998.0,2020.0,FC Oleksandriya,Europa League,44.0,55.0,80.0,1004.0,444.0,11.0,13.0,84.6,21.0,25.0,84.0,11.0,16.0,68.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0
67,Fouad Bachirou,km COM,1990.0,2020.0,Malmö,Europa League,219.0,261.0,83.9,3886.0,798.0,106.0,120.0,88.3,83.0,96.0,86.5,26.0,36.0,72.2,0.0,0.3,-0.3,4.0,15.0,2.0,1.0,13.0
68,Stéphane Badji,sn SEN,1990.0,2020.0,Ludogorets,Europa League,364.0,404.0,90.1,7900.0,1150.0,126.0,132.0,95.5,158.0,177.0,89.3,77.0,90.0,85.6,0.0,0.1,-0.1,3.0,17.0,1.0,0.0,15.0
69,Leon Bailey,jm JAM,1997.0,2020.0,Leverkusen,Europa League,18.0,30.0,60.0,339.0,102.0,7.0,11.0,63.6,8.0,10.0,80.0,2.0,5.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
70,Eric Bailly,ci CIV,1994.0,2020.0,Manchester Utd,Europa League,184.0,202.0,91.1,4026.0,1390.0,42.0,46.0,91.3,105.0,107.0,98.1,37.0,46.0,80.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0
71,Kenan Bajrić,si SVN,1994.0,2020.0,Slovan Bratislava,Europa League,77.0,94.0,81.9,1372.0,631.0,31.0,35.0,88.6,34.0,38.0,89.5,9.0,16.0,56.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0
72,Husein Balic,at AUT,1996.0,2020.0,LASK,Europa League,11.0,20.0,55.0,147.0,81.0,5.0,8.0,62.5,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.2,-0.2,2.0,2.0,0.0,0.0,2.0
73,Yevhen Banada,ua UKR,1992.0,2020.0,FC Oleksandriya,Europa League,74.0,110.0,67.3,1302.0,271.0,32.0,45.0,71.1,25.0,40.0,62.5,12.0,18.0,66.7,0.0,0.1,-0.1,1.0,4.0,1.0,0.0,4.0
74,Éver Banega,ar ARG,1988.0,2020.0,Sevilla,Europa League,373.0,453.0,82.3,8275.0,2512.0,134.0,153.0,87.6,153.0,170.0,90.0,81.0,118.0,68.6,3.0,1.4,1.6,17.0,53.0,6.0,4.0,38.0
75,Nicolò Barella,it ITA,1997.0,2020.0,Inter,Europa League,154.0,210.0,73.3,2675.0,966.0,79.0,93.0,84.9,55.0,68.0,80.9,19.0,37.0,51.4,1.0,0.9,0.1,6.0,16.0,6.0,1.0,24.0
