,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
909,Mbwana Samatta,tz TAN,1992.0,2019.0,Genk,Europa League,14.0,2.09,11.0,0.0,1.0,0.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0
910,Albert Sambi Lokonga,be BEL,1999.0,2019.0,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,Aleksandr Samedov,ru RUS,1984.0,2019.0,Spartak Moscow,Europa League,1.0,2.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,Antonio Sanabria,py PAR,1996.0,2019.0,Betis,Europa League,10.0,2.63,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0
913,Younousse Sankharé,sn SEN,1989.0,2019.0,Bordeaux,Europa League,12.0,3.05,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
914,Bubacarr Sanneh,gm GAM,1994.0,2019.0,Anderlecht,Europa League,2.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,Morgan Sanson,fr FRA,1994.0,2019.0,Marseille,Europa League,6.0,4.03,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.34,1.0,0.0,0.0,0.0,0.0,1.0,0.0
916,Nicola Sansone,it ITA,1991.0,2019.0,Villarreal,Europa League,9.0,3.55,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,Ivan Santini,hr CRO,1989.0,2019.0,Anderlecht,Europa League,8.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,Vadym Sapay,ua UKR,1986.0,2019.0,Vorskla Poltava,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,Pablo Sarabia,es ESP,1992.0,2019.0,Sevilla,Europa League,18.0,3.65,12.0,3.0,1.0,1.0,1.0,0.0,4.0,0.81,3.0,0.0,0.0,1.0,0.0,0.0,0.0
920,Marcelo Saracchi,uy URU,1998.0,2019.0,RB Leipzig,Europa League,8.0,2.49,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,Adrián Sardinero,es ESP,1990.0,2019.0,Apollon,Europa League,3.0,0.87,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Bouna Sarr,gn GUI,1992.0,2019.0,Marseille,Europa League,7.0,2.25,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0
923,Ismaila Sarr,sn SEN,1998.0,2019.0,Rennes,Europa League,33.0,4.07,19.0,0.0,5.0,2.0,5.0,1.0,6.0,0.74,2.0,0.0,0.0,1.0,1.0,1.0,1.0
924,Lucas Sasha,br BRA,1990.0,2019.0,Ludogorets,Europa League,4.0,2.95,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Stefan Šćepović,rs SRB,1990.0,2019.0,Vidi,Europa League,,,,,,,,,,,,,,,,,
926,André Schembri,mt MLT,1986.0,2019.0,Apollon,Europa League,10.0,2.78,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0
927,Xaver Schlager,at AUT,1997.0,2019.0,RB Salzburg,Europa League,20.0,2.88,19.0,0.0,0.0,0.0,0.0,1.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0
928,Tom Schnell,lu LUX,1985.0,2019.0,F91 Dudelange,Europa League,2.0,0.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,Philipp Schobesberger,at AUT,1993.0,2019.0,Rapid Wien,Europa League,7.0,5.68,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0
930,Marco Schönbächler,ch SUI,1990.0,2019.0,Zürich,Europa League,3.0,2.05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,Sam Schreck,de GER,1999.0,2019.0,Leverkusen,Europa League,5.0,2.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,Siebe Schrijvers,be BEL,1996.0,2019.0,Club Brugge,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,Stefan Schwab,at AUT,1990.0,2019.0,Rapid Wien,Europa League,16.0,2.42,13.0,1.0,0.0,2.0,0.0,0.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,0.0
934,Erdem Seçgin,tr TUR,2000.0,2019.0,Beşiktaş,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,Ibrahima Seck,sn SEN,1989.0,2019.0,Genk,Europa League,3.0,2.33,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,Haris Seferović,ch SUI,1992.0,2019.0,Benfica,Europa League,5.0,1.34,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,Yevhen Seleznyov,ua UKR,1985.0,2019.0,Akhisarspor,Europa League,4.0,1.57,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0
938,Besim Šerbečić,ba BIH,1998.0,2019.0,Rosenborg,Europa League,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
939,Serginho,br BRA,1986.0,2019.0,Akhisarspor,Europa League,4.0,1.9,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,Mykhaylo Serhiychuk,ua UKR,1991.0,2019.0,Vorskla Poltava,Europa League,2.0,2.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,Grégory Sertic,fr FRA,1989.0,2019.0,Marseille,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Petr Ševčík,cz CZE,1994.0,2019.0,Slavia Prague,Europa League,4.0,1.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0
943,Artem Shabanov,ua UKR,1992.0,2019.0,Dynamo Kyiv,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,Yevhen Shakhov,ua UKR,1990.0,2019.0,PAOK,Europa League,6.0,1.81,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,Mykola Shaparenko,ua UKR,1998.0,2019.0,Dynamo Kyiv,Europa League,9.0,1.48,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0
946,Vyacheslav Sharpar,ua UKR,1987.0,2019.0,Vorskla Poltava,Europa League,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
947,Oleg Shatov,ru RUS,1990.0,2019.0,Zenit,Europa League,4.0,1.63,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,Volodymyr Shepelyev,ua UKR,1997.0,2019.0,Dynamo Kyiv,Europa League,5.0,0.71,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
949,Roman Shishkin,ru RUS,1987.0,2019.0,Krasnodar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,Dmitriy Shomko,kz KAZ,1990.0,2019.0,Astana FK,Europa League,5.0,2.24,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0
951,Sidcley,br BRA,1993.0,2019.0,Dynamo Kyiv,Europa League,10.0,2.43,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
952,Sidnei,br BRA,1989.0,2019.0,Betis,Europa League,9.0,1.29,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
953,Jordan Siebatcheu,us USA,1996.0,2019.0,Rennes,Europa League,3.0,1.47,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0
954,Mikalay Signevich,by BLR,1992.0,2019.0,BATE Borisov,Europa League,6.0,1.84,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,André Silva,pt POR,1995.0,2019.0,Sevilla,Europa League,11.0,3.15,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
956,Rafa Silva,pt POR,1993.0,2019.0,Benfica,Europa League,10.0,2.86,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
957,Stefan Simić,cz CZE,1995.0,2019.0,Milan,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,Slobodan Simović,rs SRB,1989.0,2019.0,BATE Borisov,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,Jozo Šimunović,hr CRO,1994.0,2019.0,Celtic,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,Danel Sinani,lu LUX,1997.0,2019.0,F91 Dudelange,Europa League,4.0,0.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,Scott Sinclair,eng ENG,1989.0,2019.0,Celtic,Europa League,6.0,1.48,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Harmeet Singh,no NOR,1990.0,2019.0,Sarpsborg 08,Europa League,2.0,5.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,Jailson Siqueira,br BRA,1995.0,2019.0,Fenerbahçe,Europa League,11.0,1.54,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,Abdoul Sissoko,fr FRA,1990.0,2019.0,Akhisarspor,Europa League,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,Mario Šitum,hr CRO,1992.0,2019.0,Dinamo Zagreb,Europa League,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Maksim Skavysh,by BLR,1989.0,2019.0,BATE Borisov,Europa League,13.0,2.43,6.0,0.0,3.0,0.0,3.0,0.0,3.0,0.56,0.0,0.0,0.0,0.0,2.0,0.0,1.0
967,Davit Skhirtladze,ge GEO,1993.0,2019.0,Spartak Trnava,Europa League,3.0,1.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,Oleksandr Sklyar,ua UKR,1991.0,2019.0,Vorskla Poltava,Europa League,4.0,0.76,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,Milan Škoda,cz CZE,1986.0,2019.0,Slavia Prague,Europa League,11.0,2.75,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
970,Robert Skov,dk DEN,1996.0,2019.0,FC Copenhagen,Europa League,3.0,0.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,Milan Škriniar,sk SVK,1995.0,2019.0,Inter,Europa League,4.0,1.41,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,Martin Škrtel,sk SVK,1984.0,2019.0,Fenerbahçe,Europa League,3.0,0.43,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
973,Simeon Slavchev,bg BUL,1993.0,2019.0,Qarabağ Ağdam,Europa League,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,Islam Slimani,dz ALG,1988.0,2019.0,Fenerbahçe,Europa League,14.0,2.79,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,Emile Smith-Rowe,eng ENG,2000.0,2019.0,Arsenal,Europa League,7.0,2.38,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
976,Igor Smolnikov,ru RUS,1988.0,2019.0,Zenit,Europa League,9.0,1.69,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,Yevhenii Smyrnyi,ua UKR,1998.0,2019.0,Dynamo Kyiv,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,Cédric Soares,pt POR,1991.0,2019.0,Inter,Europa League,2.0,0.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,Eduard Sobol,ua UKR,1995.0,2019.0,Jablonec,Europa League,3.0,1.85,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,Rubén Sobrino,es ESP,1992.0,2019.0,Valencia,Europa League,4.0,1.59,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
981,Simon Sohm,ch SUI,2001.0,2019.0,Zürich,Europa League,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,Fran Sol,es ESP,1992.0,2019.0,Dynamo Kyiv,Europa League,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,Carlos Soler,es ESP,1997.0,2019.0,Valencia,Europa League,12.0,2.13,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,Manor Solomon,il ISR,1999.0,2019.0,Shakhtar,Europa League,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,Mario Sonnleitner,at AUT,1986.0,2019.0,Rapid Wien,Europa League,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,Pieros Sotiriou,cy CYP,1993.0,2019.0,FC Copenhagen,Europa League,6.0,1.03,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,Tomáš Souček,cz CZE,1995.0,2019.0,Slavia Prague,Europa League,24.0,2.12,20.0,1.0,0.0,2.0,0.0,1.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,0.0
988,Richard Soumah,gn GUI,1986.0,2019.0,Apollon,Europa League,2.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,Uroš Spajić,rs SRB,1993.0,2019.0,Krasnodar,Europa League,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,Danilo Spoljaric,cy CYP,1999.0,2019.0,Apollon,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,Adrian Stanilewicz,pl POL,2000.0,2019.0,Leverkusen,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,Ihar Stasevich,by BLR,1985.0,2019.0,BATE Borisov,Europa League,24.0,3.08,12.0,9.0,1.0,1.0,1.0,0.0,10.0,1.28,4.0,4.0,1.0,0.0,1.0,0.0,0.0
993,Stélvio,ao ANG,1989.0,2019.0,F91 Dudelange,Europa League,2.0,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,Marc Stendera,de GER,1995.0,2019.0,Eint Frankfurt,Europa League,4.0,3.43,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0
995,Taras Stepanenko,ua UKR,1989.0,2019.0,Shakhtar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,Miroslav Stoch,sk SVK,1989.0,2019.0,Slavia Prague,Europa League,35.0,3.56,19.0,13.0,1.0,1.0,0.0,1.0,4.0,0.41,1.0,3.0,0.0,0.0,0.0,0.0,0.0
997,Petar Stojanović,si SVN,1995.0,2019.0,Dinamo Zagreb,Europa League,6.0,0.74,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0
998,Dominik Stolz,de GER,1990.0,2019.0,F91 Dudelange,Europa League,4.0,0.75,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,Stopira,cv CPV,1988.0,2019.0,Vidi,Europa League,7.0,1.17,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,Dmitry Stotsky,ru RUS,1989.0,2019.0,Krasnodar,Europa League,9.0,1.67,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,Jørgen Strand Larsen,no NOR,2000.0,2019.0,Sarpsborg 08,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,Carlos Strandberg,se SWE,1996.0,2019.0,Malmö,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,Kevin Strootman,nl NED,1990.0,2019.0,Marseille,Europa League,9.0,1.94,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1004,Patrick Stumpf,de GER,1988.0,2019.0,F91 Dudelange,Europa League,1.0,1.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,Marios Stylianou,cy CYP,1993.0,2019.0,Apollon,Europa League,6.0,2.65,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,Denis Suárez,es ESP,1994.0,2019.0,Arsenal,Europa League,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,Magomed-Shapi Suleymanov,ru RUS,1999.0,2019.0,Krasnodar,Europa League,4.0,2.63,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,Ivan Šunjić,hr CRO,1996.0,2019.0,Dinamo Zagreb,Europa League,5.0,1.11,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,Vladyslav Supriaha,ua UKR,2000.0,2019.0,Dynamo Kyiv,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,Suso,es ESP,1993.0,2019.0,Milan,Europa League,18.0,6.43,14.0,2.0,0.0,1.0,0.0,1.0,2.0,0.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,Jakub Świerczok,pl POL,1992.0,2019.0,Ludogorets,Europa League,7.0,3.23,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,Serhiy Sydorchuk,ua UKR,1991.0,2019.0,Dynamo Kyiv,Europa League,8.0,1.53,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,Jan Sýkora,cz CZE,1993.0,2019.0,Slavia Prague,Europa League,2.0,1.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,Dominik Szoboszlai,hu HUN,2000.0,2019.0,RB Salzburg,Europa League,4.0,4.93,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,Alexander Søderlund,no NOR,1987.0,2019.0,Rosenborg,Europa League,6.0,2.55,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,Jonathan Tah,de GER,1996.0,2019.0,Leverkusen,Europa League,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,Taison,br BRA,1988.0,2019.0,Shakhtar,Europa League,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,Joonas Tamm,ee EST,1992.0,2019.0,Sarpsborg 08,Europa League,5.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,Ivan Taranov,ru RUS,1986.0,2019.0,Krasnodar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,Aleksandr Tashayev,ru RUS,1994.0,2019.0,Spartak Moscow,Europa League,2.0,1.96,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,Florian Taulemesse,fr FRA,1986.0,2019.0,AÉK Lárnaka,Europa League,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,James Tavernier,eng ENG,1991.0,2019.0,Rangers,Europa League,15.0,2.5,7.0,6.0,1.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,Taleb Tawatha,il ISR,1992.0,2019.0,Eint Frankfurt,Europa League,4.0,2.18,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,Tchê Tchê,br BRA,1992.0,2019.0,Dynamo Kyiv,Europa League,5.0,2.15,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,Aurélien Tchouaméni,fr FRA,2000.0,2019.0,Bordeaux,Europa League,7.0,2.23,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,Stanislav Tecl,cz CZE,1990.0,2019.0,Slavia Prague,Europa League,2.0,1.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,Cristian Tello,es ESP,1991.0,2019.0,Betis,Europa League,11.0,2.12,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,Georgi Terziev,bg BUL,1992.0,2019.0,Ludogorets,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,Tete,es ESP,1985.0,2019.0,AÉK Lárnaka,Europa League,2.0,0.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,Florian Thauvin,fr FRA,1993.0,2019.0,Marseille,Europa League,7.0,2.8,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,Kévin Théophile-Catherine,fr FRA,1989.0,2019.0,Dinamo Zagreb,Europa League,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,Joachim Thomassen,no NOR,1988.0,2019.0,Sarpsborg 08,Europa League,12.0,2.14,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,Nicolaj Thomsen,dk DEN,1993.0,2019.0,FC Copenhagen,Europa League,4.0,1.46,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,Manuel Thurnwald,at AUT,1998.0,2019.0,Rapid Wien,Europa League,2.0,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,Kieran Tierney,sco SCO,1997.0,2019.0,Celtic,Europa League,14.0,2.33,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,Artyom Timofeyev,ru RUS,1994.0,2019.0,Spartak Moscow,Europa League,3.0,1.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
