,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
369,Moussa Marega,ml MLI,1991.0,2021.0,Porto,UCL,6.5,FW,
370,José María Giménez,uy URU,1995.0,2021.0,Atlético Madrid,UCL,3.7,DF,
371,Mariano,do DOM,1993.0,2021.0,Real Madrid,UCL,1.2,FW,
372,João Mário Lopes,pt POR,2000.0,2021.0,Porto,UCL,0.9,FW,MF
373,Yevgeni Markov,ru RUS,1994.0,2021.0,Krasnodar,UCL,0.0,FW,
374,Marlos,ua UKR,1988.0,2021.0,Shakhtar,UCL,4.7,MF,
375,Marquinhos,br BRA,1994.0,2021.0,Paris S-G,UCL,6.7,DF,MF
376,Anthony Martial,fr FRA,1995.0,2021.0,Manchester Utd,UCL,4.7,FW,
377,Jonas Martin,fr FRA,1990.0,2021.0,Rennes,UCL,1.0,MF,
378,Javi Martínez,es ESP,1988.0,2021.0,Bayern Munich,UCL,2.1,MF,
379,Lautaro Martínez,ar ARG,1997.0,2021.0,Inter,UCL,4.5,FW,
380,Lisandro Martínez,ar ARG,1998.0,2021.0,Ajax,UCL,3.3,DF,
381,Toni Martínez,es ESP,1997.0,2021.0,Porto,UCL,1.1,FW,
382,Alyaksandr Martynovich,by BLR,1987.0,2021.0,Krasnodar,UCL,5.0,DF,
383,Adam Marušić,me MNE,1992.0,2021.0,Lazio,UCL,8.0,DF,
384,Giorgos Masouras,gr GRE,1994.0,2021.0,Olympiacos,UCL,3.2,MF,FW
385,Clinton Mata,ao ANG,1992.0,2021.0,Club Brugge,UCL,5.9,DF,
386,Juan Mata,es ESP,1988.0,2021.0,Manchester Utd,UCL,0.7,FW,
387,Nemanja Matić,rs SRB,1988.0,2021.0,Manchester Utd,UCL,2.5,MF,DF
388,Joël Matip,cm CMR,1991.0,2021.0,Liverpool,UCL,1.9,DF,
389,Mykola Matviyenko,ua UKR,1996.0,2021.0,Shakhtar,UCL,3.3,DF,
390,Eric Maxim Choupo-Moting,cm CMR,1989.0,2021.0,Bayern Munich,UCL,2.3,FW,
391,Maycon,br BRA,1997.0,2021.0,Shakhtar,UCL,4.1,MF,
392,Noussair Mazraoui,ma MAR,1997.0,2021.0,Ajax,UCL,5.3,DF,
393,Kylian Mbappé,fr FRA,1998.0,2021.0,Paris S-G,UCL,7.0,FW,
394,Chancel Mbemba,cd COD,1994.0,2021.0,Porto,UCL,8.3,DF,
395,Weston McKennie,us USA,1998.0,2021.0,Juventus,UCL,4.5,MF,
396,Scott McTominay,sco SCO,1996.0,2021.0,Manchester Utd,UCL,3.8,MF,
397,Brandon Mechele,be BEL,1993.0,2021.0,Club Brugge,UCL,2.0,DF,
398,Arthur Melo,br BRA,1996.0,2021.0,Juventus,UCL,3.7,MF,
399,Benjamin Mendy,fr FRA,1994.0,2021.0,Manchester City,UCL,0.9,DF,
400,Ferland Mendy,fr FRA,1995.0,2021.0,Real Madrid,UCL,8.0,DF,
401,Lionel Messi,ar ARG,1987.0,2021.0,Barcelona,UCL,6.0,FW,MF
402,Thomas Meunier,be BEL,1991.0,2021.0,Dortmund,UCL,3.8,DF,
403,Sergej Milinković-Savić,rs SRB,1995.0,2021.0,Lazio,UCL,6.5,MF,
404,Éder Militão,br BRA,1998.0,2021.0,Real Madrid,UCL,1.3,DF,
405,James Milner,eng ENG,1986.0,2021.0,Liverpool,UCL,3.4,MF,
406,Takumi Minamino,jp JPN,1995.0,2021.0,Liverpool,UCL,2.1,MF,FW
407,Óscar Mingueza,es ESP,1999.0,2021.0,Barcelona,UCL,2.7,DF,
408,Aleksei Miranchuk,ru RUS,1995.0,2021.0,Atalanta,UCL,0.3,FW,MF
409,Anton Miranchuk,ru RUS,1995.0,2021.0,Loko Moscow,UCL,5.1,MF,
410,Luka Modrić,hr CRO,1985.0,2021.0,Real Madrid,UCL,6.1,MF,
411,Johan Mojica,co COL,1992.0,2021.0,Atalanta,UCL,1.1,DF,
412,Júnior Moraes,ua UKR,1987.0,2021.0,Shakhtar,UCL,1.8,FW,
413,Álvaro Morata,es ESP,1992.0,2021.0,Juventus,UCL,6.6,FW,
414,Mateu Morey,es ESP,2000.0,2021.0,Dortmund,UCL,3.3,DF,
415,Andrei Mostovoy,ru RUS,1997.0,2021.0,Zenit,UCL,2.2,FW,DF
416,Youssoufa Moukoko,de GER,2004.0,2021.0,Dortmund,UCL,0.4,FW,
417,Mason Mount,eng ENG,1999.0,2021.0,Chelsea,UCL,3.7,MF,FW
418,Maksim Mukhin,ru RUS,2001.0,2021.0,Loko Moscow,UCL,0.5,MF,
419,Nordi Mukiele,fr FRA,1997.0,2021.0,RB Leipzig,UCL,6.1,DF,
420,Thomas Müller,de GER,1989.0,2021.0,Bayern Munich,UCL,5.0,MF,FW
421,Luis Muriel,co COL,1991.0,2021.0,Atalanta,UCL,3.9,FW,
422,Vedat Muriqi,xk KVX,1994.0,2021.0,Lazio,UCL,2.0,FW,
423,Mateo Musacchio,ar ARG,1990.0,2021.0,Lazio,UCL,0.3,DF,
424,Leon Musayev,ru RUS,1999.0,2021.0,Zenit,UCL,0.6,DF,MF
425,Jamal Musiala,de GER,2003.0,2021.0,Bayern Munich,UCL,2.4,MF,
426,Enoch Mwepu,zm ZAM,1998.0,2021.0,RB Salzburg,UCL,5.8,MF,FW
427,Vitaliy Mykolenko,ua UKR,1999.0,2021.0,Dynamo Kyiv,UCL,3.9,DF,
428,Joakim Mæhle,dk DEN,1997.0,2021.0,Atalanta,UCL,1.9,DF,MF
429,Nacho,es ESP,1990.0,2021.0,Real Madrid,UCL,4.0,DF,
430,Yuto Nagatomo,jp JPN,1986.0,2021.0,Marseille,UCL,1.1,DF,MF
431,Radja Nainggolan,be BEL,1988.0,2021.0,Inter,UCL,0.0,MF,
432,Shoya Nakajima,jp JPN,1994.0,2021.0,Porto,UCL,0.8,FW,MF
433,Jesús Navas,es ESP,1985.0,2021.0,Sevilla,UCL,5.1,DF,
434,Loum Ndiaye,sn SEN,1996.0,2021.0,Porto,UCL,0.1,MF,
435,David Neres,br BRA,1997.0,2021.0,Ajax,UCL,3.4,FW,
436,Florian Neuhaus,de GER,1997.0,2021.0,M'Gladbach,UCL,7.8,MF,
437,Neymar,br BRA,1992.0,2021.0,Paris S-G,UCL,4.3,FW,MF
438,Tokmac Nguen,no NOR,1993.0,2021.0,Ferencváros,UCL,5.1,FW,MF
439,M'Baye Niang,sn SEN,1994.0,2021.0,Rennes,UCL,1.1,FW,
440,Saúl Ñíguez,es ESP,1994.0,2021.0,Atlético Madrid,UCL,5.1,MF,
441,Rasmus Nissen,dk DEN,1997.0,2021.0,RB Salzburg,UCL,5.0,DF,
442,Christopher Nkunku,fr FRA,1997.0,2021.0,RB Leipzig,UCL,6.5,MF,FW
443,Gerzino Nyamsi,fr FRA,1997.0,2021.0,Rennes,UCL,2.0,DF,
444,Steven Nzonzi,fr FRA,1988.0,2021.0,Rennes,UCL,4.7,MF,
445,Lucas Ocampos,ar ARG,1994.0,2021.0,Sevilla,UCL,5.0,FW,DF
446,Noah Okafor,ch SUI,2000.0,2021.0,RB Salzburg,UCL,0.6,FW,MF
447,David Okereke,ng NGA,1997.0,2021.0,Club Brugge,UCL,0.3,MF,
448,Masaya Okugawa,jp JPN,1996.0,2021.0,RB Salzburg,UCL,0.5,MF,FW
449,Sérgio Oliveira,pt POR,1992.0,2021.0,Porto,UCL,7.2,MF,
450,Dani Olmo,es ESP,1998.0,2021.0,RB Leipzig,UCL,6.5,FW,MF
451,Kristoffer Olsson,se SWE,1995.0,2021.0,Krasnodar,UCL,4.5,MF,FW
452,Jerome Onguene,cm CMR,1997.0,2021.0,RB Salzburg,UCL,0.5,DF,
453,Frank Onyeka,ng NGA,1998.0,2021.0,Midtjylland,UCL,5.6,MF,
454,Willi Orban,hu HUN,1992.0,2021.0,RB Leipzig,UCL,3.6,DF,
455,Divock Origi,be BEL,1995.0,2021.0,Liverpool,UCL,2.3,FW,
456,Otávio,br BRA,1995.0,2021.0,Porto,UCL,5.9,MF,FW
457,Alex Oxlade-Chamberlain,eng ENG,1993.0,2021.0,Liverpool,UCL,0.2,MF,
458,Berkay Özcan,tr TUR,1998.0,2021.0,Başakşehir,UCL,4.9,MF,
459,Magomed Ozdoyev,ru RUS,1992.0,2021.0,Zenit,UCL,3.5,MF,
460,Cole Palmer,eng ENG,2002.0,2021.0,Manchester City,UCL,0.1,MF,
461,Emerson Palmieri,it ITA,1994.0,2021.0,Chelsea,UCL,2.4,DF,
462,Kaio Pantaleão,br BRA,1995.0,2021.0,Krasnodar,UCL,5.8,DF,
463,Leandro Paredes,ar ARG,1994.0,2021.0,Paris S-G,UCL,4.7,MF,
464,Marco Parolo,it ITA,1985.0,2021.0,Lazio,UCL,2.7,MF,DF
465,Mario Pašalić,hr CRO,1995.0,2021.0,Atalanta,UCL,3.1,MF,
466,Felix Passlack,de GER,1998.0,2021.0,Dortmund,UCL,1.3,DF,FW
467,Patric,es ESP,1993.0,2021.0,Lazio,UCL,4.7,DF,
468,Alan Patrick,br BRA,1991.0,2021.0,Shakhtar,UCL,1.8,MF,
469,Giuliano de Paula,br BRA,1990.0,2021.0,Başakşehir,UCL,0.9,MF,FW
470,Paulinho,br BRA,1995.0,2021.0,Midtjylland,UCL,5.3,DF,
471,Benjamin Pavard,fr FRA,1996.0,2021.0,Bayern Munich,UCL,4.3,DF,
472,Dimitri Payet,fr FRA,1987.0,2021.0,Marseille,UCL,3.8,FW,MF
473,Pedri,es ESP,2002.0,2021.0,Barcelona,UCL,5.5,MF,FW
474,Timothee Pembele,fr FRA,2002.0,2021.0,Paris S-G,UCL,0.1,DF,
475,Carlos de Pena,uy URU,1992.0,2021.0,Dynamo Kyiv,UCL,3.6,MF,FW
476,Pepe,pt POR,1983.0,2021.0,Porto,UCL,4.3,DF,
477,Andreas Pereira,br BRA,1996.0,2021.0,Lazio,UCL,1.5,FW,MF
478,Danilo Pereira,pt POR,1991.0,2021.0,Paris S-G,UCL,6.4,MF,DF
479,Ivan Perišić,hr CRO,1989.0,2021.0,Inter,UCL,2.7,FW,DF
480,Matteo Pessina,it ITA,1997.0,2021.0,Atalanta,UCL,5.4,MF,
481,Sergei Petrov,ru RUS,1991.0,2021.0,Krasnodar,UCL,0.8,DF,
482,Luca Pfeiffer,de GER,1996.0,2021.0,Midtjylland,UCL,0.2,FW,MF
483,Nathaniel Phillips,eng ENG,1997.0,2021.0,Liverpool,UCL,1.0,DF,
484,Andrea Pinamonti,it ITA,1999.0,2021.0,Inter,UCL,0.1,DF,
485,Gerard Piqué,es ESP,1987.0,2021.0,Barcelona,UCL,2.6,DF,
486,Łukasz Piszczek,pl POL,1985.0,2021.0,Dortmund,UCL,2.5,DF,
487,Miralem Pjanić,ba BIH,1990.0,2021.0,Barcelona,UCL,5.5,MF,
488,Alassane Pléa,fr FRA,1993.0,2021.0,M'Gladbach,UCL,6.0,FW,
489,Paul Pogba,fr FRA,1993.0,2021.0,Manchester Utd,UCL,2.0,MF,
490,Carlos Ponck,cv CPV,1995.0,2021.0,Başakşehir,UCL,2.1,DF,
491,Denys Popov,ua UKR,1999.0,2021.0,Dynamo Kyiv,UCL,4.6,DF,
492,Yussuf Poulsen,dk DEN,1994.0,2021.0,RB Leipzig,UCL,5.6,FW,
493,Danila Prokhin,ru RUS,2001.0,2021.0,Zenit,UCL,2.0,DF,
494,Quincy Promes,nl NED,1992.0,2021.0,Ajax,UCL,2.8,FW,DF
495,Riqui Puig,es ESP,1999.0,2021.0,Barcelona,UCL,1.0,MF,FW
496,Christian Pulisic,us USA,1998.0,2021.0,Chelsea,UCL,2.1,FW,
497,Adrien Rabiot,fr FRA,1995.0,2021.0,Juventus,UCL,5.6,MF,
498,Nemanja Radonjić,rs SRB,1996.0,2021.0,Marseille,UCL,1.0,FW,
499,Ștefan Radu,ro ROU,1986.0,2021.0,Lazio,UCL,1.5,DF,
500,Rafael,br BRA,1990.0,2021.0,Başakşehir,UCL,5.7,DF,
501,Rafinha,br BRA,1993.0,2021.0,Paris S-G,UCL,1.4,MF,
502,Rafinha,br BRA,1985.0,2021.0,Olympiacos,UCL,6.0,DF,
503,Slobodan Rajković,rs SRB,1989.0,2021.0,Loko Moscow,UCL,3.0,DF,
504,Ivan Rakitić,hr CRO,1988.0,2021.0,Sevilla,UCL,5.1,MF,
505,Yaroslav Rakitskiy,ua UKR,1989.0,2021.0,Zenit,UCL,5.2,DF,
506,André Ramalho,br BRA,1992.0,2021.0,RB Salzburg,UCL,6.0,DF,
507,Cristian Ramírez,ec ECU,1994.0,2021.0,Krasnodar,UCL,5.5,DF,MF
508,Sergio Ramos,es ESP,1986.0,2021.0,Real Madrid,UCL,3.7,DF,
509,Aaron Ramsey,wal WAL,1990.0,2021.0,Juventus,UCL,4.0,MF,
510,Lazar Ranđelović,rs SRB,1997.0,2021.0,Olympiacos,UCL,2.6,FW,MF
511,Marcus Rashford,eng ENG,1997.0,2021.0,Manchester Utd,UCL,4.6,FW,
512,Reinier,br BRA,2002.0,2021.0,Dortmund,UCL,0.2,MF,FW
513,Karim Rekik,nl NED,1994.0,2021.0,Sevilla,UCL,2.4,DF,
514,Marco Reus,de GER,1989.0,2021.0,Dortmund,UCL,5.7,MF,FW
515,Gio Reyna,us USA,2002.0,2021.0,Dortmund,UCL,4.5,FW,MF
516,Federico Ricca,uy URU,1994.0,2021.0,Club Brugge,UCL,3.0,DF,
517,Chris Richards,us USA,2000.0,2021.0,Bayern Munich,UCL,1.4,DF,
518,Mats Rits,be BEL,1993.0,2021.0,Club Brugge,UCL,3.6,MF,
519,Sergi Roberto,es ESP,1992.0,2021.0,Barcelona,UCL,2.0,DF,MF
520,Andrew Robertson,sco SCO,1994.0,2021.0,Liverpool,UCL,6.4,DF,
521,Marc Roca,es ESP,1996.0,2021.0,Bayern Munich,UCL,1.7,MF,
522,Rodri,es ESP,1996.0,2021.0,Manchester City,UCL,5.7,MF,
523,Gerson Rodrigues,lu LUX,1995.0,2021.0,Dynamo Kyiv,UCL,2.0,FW,MF
524,Pedro Rodrigues,pt POR,1997.0,2021.0,Olympiacos,UCL,1.4,MF,
525,Óscar Rodríguez Arnaiz,es ESP,1998.0,2021.0,Sevilla,UCL,3.1,MF,FW
526,Rodrygo,br BRA,2001.0,2021.0,Real Madrid,UCL,3.1,FW,
527,Cristian Romero,ar ARG,1998.0,2021.0,Atalanta,UCL,6.9,DF,
528,Cristiano Ronaldo,pt POR,1985.0,2021.0,Juventus,UCL,6.3,FW,
529,Valentin Rongier,fr FRA,1994.0,2021.0,Marseille,UCL,4.9,MF,
530,Marten de Roon,nl NED,1991.0,2021.0,Atalanta,UCL,5.3,MF,
531,Antonio Rüdiger,de GER,1993.0,2021.0,Chelsea,UCL,5.3,DF,
532,Daniele Rugani,it ITA,1994.0,2021.0,Rennes,UCL,0.2,DF,
533,Matteo Ruggeri,it ITA,2002.0,2021.0,Atalanta,UCL,0.2,DF,
534,Georginio Rutter,fr FRA,2002.0,2021.0,Rennes,UCL,0.2,FW,
535,Dmitrii Rybchinskii,ru RUS,1998.0,2021.0,Loko Moscow,UCL,1.7,MF,FW
536,Maciej Rybus,pl POL,1989.0,2021.0,Loko Moscow,UCL,6.0,DF,
537,Marcel Sabitzer,at AUT,1994.0,2021.0,RB Leipzig,UCL,6.3,MF,
538,Leon Sabua,ru RUS,2000.0,2021.0,Krasnodar,UCL,0.4,FW,
539,Hiroki Sakai,jp JPN,1990.0,2021.0,Marseille,UCL,6.0,DF,
540,Mohamed Salah,eg EGY,1992.0,2021.0,Liverpool,UCL,6.6,FW,
541,Alexis Sánchez,cl CHI,1988.0,2021.0,Inter,UCL,1.3,FW,MF
542,Jadon Sancho,eng ENG,2000.0,2021.0,Dortmund,UCL,4.3,FW,MF
543,Alex Sandro,br BRA,1991.0,2021.0,Juventus,UCL,5.3,DF,
544,Leroy Sané,de GER,1996.0,2021.0,Bayern Munich,UCL,4.4,FW,MF
545,Morgan Sanson,fr FRA,1994.0,2021.0,Marseille,UCL,4.1,MF,
546,Douglas Santos,br BRA,1994.0,2021.0,Zenit,UCL,4.4,DF,
547,Zaidu Sanusi,ng NGA,1997.0,2021.0,Porto,UCL,7.6,DF,
548,Pablo Sarabia,es ESP,1992.0,2021.0,Paris S-G,UCL,1.6,FW,MF
549,Bouna Sarr,gn GUI,1992.0,2021.0,Bayern Munich,UCL,2.1,DF,
550,Malang Sarr,fr FRA,1999.0,2021.0,Porto,UCL,4.7,DF,
551,Stefan Savić,me MNE,1991.0,2021.0,Atlético Madrid,UCL,7.9,DF,
552,Alexander Scholz,dk DEN,1992.0,2021.0,Midtjylland,UCL,6.0,DF,
553,Siebe Schrijvers,be BEL,1996.0,2021.0,Club Brugge,UCL,0.3,MF,
554,Nico Schulz,de GER,1993.0,2021.0,Dortmund,UCL,2.3,DF,
555,Perr Schuurs,nl NED,1999.0,2021.0,Ajax,UCL,5.6,DF,
556,Rúben Semedo,pt POR,1994.0,2021.0,Olympiacos,UCL,5.9,DF,
557,Stefano Sensi,it ITA,1995.0,2021.0,Inter,UCL,0.1,MF,
558,Artem Shabanov,ua UKR,1992.0,2021.0,Dynamo Kyiv,UCL,1.0,DF,
559,Daniil Shamkin,ru RUS,2002.0,2021.0,Zenit,UCL,0.4,MF,FW
560,Mykola Shaparenko,ua UKR,1998.0,2021.0,Dynamo Kyiv,UCL,4.7,MF,
561,Xherdan Shaqiri,ch SUI,1991.0,2021.0,Liverpool,UCL,1.6,MF,FW
562,Luke Shaw,eng ENG,1995.0,2021.0,Manchester Utd,UCL,3.7,DF,
563,Volodymyr Shepelyev,ua UKR,1997.0,2021.0,Dynamo Kyiv,UCL,2.9,MF,
564,Dávid Sigér,hu HUN,1990.0,2021.0,Ferencváros,UCL,4.3,MF,
565,Bernardo Silva,pt POR,1994.0,2021.0,Manchester City,UCL,6.1,MF,FW
566,Thiago Silva,br BRA,1984.0,2021.0,Chelsea,UCL,2.7,DF,
567,Aleksandr Silyanov,ru RUS,2001.0,2021.0,Loko Moscow,UCL,0.0,MF,
568,Pione Sisto,dk DEN,1995.0,2021.0,Midtjylland,UCL,3.8,MF,FW
569,Milan Škriniar,sk SVK,1995.0,2021.0,Inter,UCL,3.0,DF,
570,Martin Škrtel,sk SVK,1984.0,2021.0,Başakşehir,UCL,4.5,DF,
571,Igor Smolnikov,ru RUS,1988.0,2021.0,Krasnodar,UCL,5.0,DF,MF
572,Fyodor Smolov,ru RUS,1990.0,2021.0,Loko Moscow,UCL,2.2,FW,MF
573,Eduard Sobol,ua UKR,1995.0,2021.0,Club Brugge,UCL,3.5,DF,MF
574,Manor Solomon,il ISR,1999.0,2021.0,Shakhtar,UCL,4.1,MF,FW
575,Somália,br BRA,1988.0,2021.0,Ferencváros,UCL,5.2,MF,
576,Brandon Soppy,fr FRA,2002.0,2021.0,Rennes,UCL,1.8,DF,
577,Yegor Sorokin,ru RUS,1995.0,2021.0,Krasnodar,UCL,1.7,DF,
578,Hillel Soudani,dz ALG,1987.0,2021.0,Olympiacos,UCL,0.4,FW,MF
579,Eduard Spertsyan,am ARM,2000.0,2021.0,Krasnodar,UCL,0.4,FW,
580,Taras Stepanenko,ua UKR,1989.0,2021.0,Shakhtar,UCL,3.2,MF,DF
581,Raheem Sterling,eng ENG,1994.0,2021.0,Manchester City,UCL,6.2,FW,
582,Angelo Stiller,de GER,2001.0,2021.0,Bayern Munich,UCL,0.2,MF,FW
583,Lars Stindl,de GER,1988.0,2021.0,M'Gladbach,UCL,5.9,MF,FW
584,John Stones,eng ENG,1994.0,2021.0,Manchester City,UCL,3.9,DF,
585,Kevin Strootman,nl NED,1990.0,2021.0,Marseille,UCL,0.3,MF,
586,Luis Suárez,uy URU,1987.0,2021.0,Atlético Madrid,UCL,5.1,FW,
587,Luka Sučić,hr CRO,2002.0,2021.0,RB Salzburg,UCL,0.5,MF,FW
588,Heorhii Sudakov,ua UKR,2002.0,2021.0,Shakhtar,UCL,0.1,FW,
589,Niklas Süle,de GER,1995.0,2021.0,Bayern Munich,UCL,5.5,DF,
590,Magomed-Shapi Suleymanov,ru RUS,1999.0,2021.0,Krasnodar,UCL,2.3,FW,MF
591,Vladyslav Supriaha,ua UKR,2000.0,2021.0,Dynamo Kyiv,UCL,3.4,FW,
592,Suso,es ESP,1993.0,2021.0,Sevilla,UCL,3.1,FW,
593,Aleksei Sutormin,ru RUS,1994.0,2021.0,Zenit,UCL,2.7,DF,
594,Erik Sviatchenko,dk DEN,1991.0,2021.0,Midtjylland,UCL,5.0,DF,
595,Serhiy Sydorchuk,ua UKR,1991.0,2021.0,Dynamo Kyiv,UCL,3.9,MF,
596,Dominik Szoboszlai,hu HUN,2000.0,2021.0,RB Salzburg,UCL,5.6,MF,FW
597,Alexander Sørloth,no NOR,1995.0,2021.0,RB Leipzig,UCL,1.3,FW,MF
598,Dušan Tadić,rs SRB,1988.0,2021.0,Ajax,UCL,6.0,FW,MF
599,Nicolás Tagliafico,ar ARG,1992.0,2021.0,Ajax,UCL,5.7,DF,
600,Taison,br BRA,1988.0,2021.0,Shakhtar,UCL,3.1,FW,
601,Flavien Tait,fr FRA,1993.0,2021.0,Rennes,UCL,0.5,MF,
602,Mehdi Taremi,ir IRN,1992.0,2021.0,Porto,UCL,1.9,FW,
603,Mahmut Tekdemir,tr TUR,1988.0,2021.0,Başakşehir,UCL,2.0,MF,
604,Alex Telles,br BRA,1992.0,2021.0,Manchester Utd,UCL,3.2,DF,
605,Martin Terrier,fr FRA,1997.0,2021.0,Rennes,UCL,2.7,FW,MF
606,Tetê,br BRA,2000.0,2021.0,Shakhtar,UCL,5.7,MF,FW
607,Florian Thauvin,fr FRA,1993.0,2021.0,Marseille,UCL,5.3,FW,MF
608,Marcus Thuram,fr FRA,1997.0,2021.0,M'Gladbach,UCL,6.6,FW,
609,Jurrien Timber,nl NED,2001.0,2021.0,Ajax,UCL,0.0,DF,
610,Corentin Tolisso,fr FRA,1994.0,2021.0,Bayern Munich,UCL,2.8,MF,
611,Rafael Tolói,it ITA,1990.0,2021.0,Atalanta,UCL,6.9,DF,
612,Mehmet Topal,tr TUR,1986.0,2021.0,Başakşehir,UCL,2.5,MF,DF
613,Lucas Torreira,uy URU,1996.0,2021.0,Atlético Madrid,UCL,0.5,MF,
614,Ferrán Torres,es ESP,2000.0,2021.0,Manchester City,UCL,4.0,FW,
615,Óliver Torres,es ESP,1994.0,2021.0,Sevilla,UCL,3.1,MF,FW
616,Hamari Traoré,ml MLI,1992.0,2021.0,Rennes,UCL,6.0,DF,
617,Ibrahima Traoré,gn GUI,1988.0,2021.0,M'Gladbach,UCL,0.3,FW,
618,Francisco Trincão,pt POR,1999.0,2021.0,Barcelona,UCL,3.7,FW,MF
619,Kieran Trippier,eng ENG,1990.0,2021.0,Atlético Madrid,UCL,6.8,DF,
620,Adrien Truffert,fr FRA,2001.0,2021.0,Rennes,UCL,2.7,DF,
621,Kostas Tsimikas,gr GRE,1996.0,2021.0,Liverpool,UCL,1.4,DF,
622,Viktor Tsyhankov,ua UKR,1997.0,2021.0,Dynamo Kyiv,UCL,4.7,MF,FW
623,Axel Tuanzebe,eng ENG,1997.0,2021.0,Manchester Utd,UCL,2.3,DF,
624,Deniz Turuc,tr TUR,1993.0,2021.0,Başakşehir,UCL,5.8,MF,FW
625,Andreas Ulmer,at AUT,1985.0,2021.0,RB Salzburg,UCL,6.0,DF,
626,Samuel Umtiti,fr FRA,1993.0,2021.0,Barcelona,UCL,0.4,DF,
627,Dayot Upamecano,fr FRA,1998.0,2021.0,RB Leipzig,UCL,6.7,DF,
628,Mateus Uribe,co COL,1991.0,2021.0,Porto,UCL,6.3,MF,
629,Daniil Utkin,ru RUS,1999.0,2021.0,Krasnodar,UCL,2.5,MF,
630,Myrto Uzuni,al ALB,1995.0,2021.0,Ferencváros,UCL,2.7,FW,MF
631,Mathieu Valbuena,fr FRA,1984.0,2021.0,Olympiacos,UCL,2.8,FW,MF
632,Albert Vallci,at AUT,1995.0,2021.0,RB Salzburg,UCL,1.0,DF,
633,Federico Valverde,uy URU,1998.0,2021.0,Real Madrid,UCL,3.9,MF,
634,Thomas Van den Keybus,be BEL,2001.0,2021.0,Club Brugge,UCL,0.0,DF,
635,Ignace Van Der Brempt,be BEL,2002.0,2021.0,Club Brugge,UCL,0.1,DF,
636,Hans Vanaken,be BEL,1992.0,2021.0,Club Brugge,UCL,5.9,MF,
637,Raphaël Varane,fr FRA,1993.0,2021.0,Real Madrid,UCL,8.0,DF,
638,Franco Vázquez,ar ARG,1989.0,2021.0,Sevilla,UCL,1.0,FW,MF
639,Lucas Vázquez,es ESP,1991.0,2021.0,Real Madrid,UCL,7.0,DF,FW
640,Benjamin Verbič,si SVN,1993.0,2021.0,Dynamo Kyiv,UCL,3.2,FW,
641,Marco Verratti,it ITA,1992.0,2021.0,Paris S-G,UCL,3.6,MF,
642,Lasse Vibe,dk DEN,1987.0,2021.0,Midtjylland,UCL,0.5,FW,MF
643,Arturo Vidal,cl CHI,1987.0,2021.0,Inter,UCL,3.2,MF,
644,Fabio Vieira,pt POR,2000.0,2021.0,Porto,UCL,1.6,FW,MF
645,Tonny Vilhena,nl NED,1995.0,2021.0,Krasnodar,UCL,4.3,MF,
646,Rúben Vinagre,pt POR,1999.0,2021.0,Olympiacos,UCL,0.2,DF,
647,Edin Višća,ba BIH,1990.0,2021.0,Başakşehir,UCL,4.7,MF,
648,Vitão,br BRA,2000.0,2021.0,Shakhtar,UCL,1.4,DF,
649,Vitolo,es ESP,1989.0,2021.0,Atlético Madrid,UCL,0.3,MF,DF
650,Bohdan Viunnyk,ua UKR,2002.0,2021.0,Shakhtar,UCL,0.0,MF,
651,Ruud Vormer,nl NED,1988.0,2021.0,Club Brugge,UCL,5.7,MF,
652,Stefan de Vrij,nl NED,1992.0,2021.0,Inter,UCL,6.0,DF,
653,Marious Vrousai,gr GRE,1998.0,2021.0,Olympiacos,UCL,2.1,FW,DF
654,Kyle Walker,eng ENG,1990.0,2021.0,Manchester City,UCL,5.9,DF,
655,Aaron Wan-Bissaka,eng ENG,1997.0,2021.0,Manchester Utd,UCL,5.2,DF,
656,Wanderson,br BRA,1994.0,2021.0,Krasnodar,UCL,2.3,FW,MF
657,Wendel,br BRA,1997.0,2021.0,Zenit,UCL,1.6,MF,FW
658,Oscar Wendt,se SWE,1985.0,2021.0,M'Gladbach,UCL,2.4,DF,
659,Timo Werner,de GER,1996.0,2021.0,Chelsea,UCL,6.1,FW,MF
660,Georginio Wijnaldum,nl NED,1990.0,2021.0,Liverpool,UCL,6.0,MF,
661,Brandon Williams,eng ENG,2000.0,2021.0,Manchester Utd,UCL,0.7,DF,
662,Neco Williams,wal WAL,2001.0,2021.0,Liverpool,UCL,2.1,DF,
663,Rhys Williams,eng ENG,2001.0,2021.0,Liverpool,UCL,3.7,DF,
664,Axel Witsel,be BEL,1989.0,2021.0,Dortmund,UCL,4.0,MF,DF
665,Maximilian Wöber,at AUT,1998.0,2021.0,RB Salzburg,UCL,5.7,DF,
666,Hannes Wolf,at AUT,1999.0,2021.0,M'Gladbach,UCL,0.9,MF,FW
667,Ashley Young,eng ENG,1985.0,2021.0,Inter,UCL,4.6,DF,
668,Illia Zabarnyi,ua UKR,2002.0,2021.0,Dynamo Kyiv,UCL,6.0,DF,
669,Dan-Axel Zagadou,fr FRA,1999.0,2021.0,Dortmund,UCL,0.2,DF,
670,Denis Zakaria,ch SUI,1996.0,2021.0,M'Gladbach,UCL,3.2,MF,FW
671,Duván Zapata,co COL,1991.0,2021.0,Atalanta,UCL,5.8,FW,
672,Rifat Zhemaletdinov,ru RUS,1996.0,2021.0,Loko Moscow,UCL,1.2,MF,
673,Yuri Zhirkov,ru RUS,1983.0,2021.0,Zenit,UCL,1.8,MF,DF
